rownames,env,rep,gen,yield
1,E1,R1,G01,139.82
2,E1,R1,G02,182.52
3,E1,R1,G03,171.71
4,E1,R1,G04,200.49
5,E1,R1,G05,157.23
6,E1,R1,G06,177.22
7,E1,R1,G07,55.36
8,E1,R1,G08,89.54
9,E1,R1,G09,296.5
10,E1,R1,G10,312.21
11,E1,R1,G11,189
12,E1,R1,G12,191.9
13,E1,R1,G13,76.46
14,E1,R1,G14,111.02
15,E1,R1,G15,22.3
16,E1,R1,G16,208.14
17,E1,R1,G17,19.81
18,E1,R1,G18,208.63
19,E1,R2,G01,141.26
20,E1,R2,G02,182.52
21,E1,R2,G03,160.97
22,E1,R2,G04,164.43
23,E1,R2,G05,157.23
24,E1,R2,G06,209.38
25,E1,R2,G07,36.59
26,E1,R2,G08,186.04
27,E1,R2,G09,117.47
28,E1,R2,G10,261.03
29,E1,R2,G11,177.81
30,E1,R2,G12,136.19
31,E1,R2,G13,102.65
32,E1,R2,G14,113.56
33,E1,R2,G15,34.5
34,E1,R2,G16,171.96
35,E1,R2,G17,19.81
36,E1,R2,G18,174.48
37,E1,R3,G01,126.72
38,E1,R3,G02,182.52
39,E1,R3,G03,138.15
40,E1,R3,G04,143.66
41,E1,R3,G05,157.23
42,E1,R3,G06,97.89
43,E1,R3,G07,17.81
44,E1,R3,G08,105.88
45,E1,R3,G09,190.61
46,E1,R3,G10,286.62
47,E1,R3,G11,178.94
48,E1,R3,G12,158.15
49,E1,R3,G13,109.12
50,E1,R3,G14,100.63
51,E1,R3,G15,22.3
52,E1,R3,G16,187.13
53,E1,R3,G17,19.81
54,E1,R3,G18,192.81
55,E1,R4,G01,114.52
56,E1,R4,G02,182.52
57,E1,R4,G03,166.4
58,E1,R4,G04,233.68
59,E1,R4,G05,157.23
60,E1,R4,G06,173.92
61,E1,R4,G07,36.59
62,E1,R4,G08,109.22
63,E1,R4,G09,337.58
64,E1,R4,G10,286.62
65,E1,R4,G11,162.52
66,E1,R4,G12,143.02
67,E1,R4,G13,97.21
68,E1,R4,G14,77.32
69,E1,R4,G15,10.17
70,E1,R4,G16,185.2
71,E1,R4,G17,19.81
72,E1,R4,G18,122.02
73,E2,R1,G01,401.71
74,E2,R1,G02,296.22
75,E2,R1,G03,180.31
76,E2,R1,G04,102.44
77,E2,R1,G05,174.77
78,E2,R1,G06,101.79
79,E2,R1,G07,342.7
80,E2,R1,G08,635.42
81,E2,R1,G09,601.3
82,E2,R1,G10,268.96
83,E2,R1,G11,181.88
84,E2,R1,G12,333.85
85,E2,R1,G13,473.24
86,E2,R1,G14,423.43
87,E2,R1,G15,227.89
88,E2,R1,G16,399.58
89,E2,R1,G17,312.58
90,E2,R1,G18,300.55
91,E2,R2,G01,210.38
92,E2,R2,G02,375.53
93,E2,R2,G03,51.14
94,E2,R2,G04,87.83
95,E2,R2,G05,38.22
96,E2,R2,G06,59.34
97,E2,R2,G07,60.21
98,E2,R2,G08,470.73
99,E2,R2,G09,490.42
100,E2,R2,G10,169.5
101,E2,R2,G11,367.92
102,E2,R2,G12,405.51
103,E2,R2,G13,591.95
104,E2,R2,G14,226.56
105,E2,R2,G15,555.83
106,E2,R2,G16,267.66
107,E2,R2,G17,293.45
108,E2,R2,G18,249.79
109,E2,R3,G01,166.95
110,E2,R3,G02,337.11
111,E2,R3,G03,385.3
112,E2,R3,G04,148.35
113,E2,R3,G05,104.99
114,E2,R3,G06,104.79
115,E2,R3,G07,84.98
116,E2,R3,G08,238.12
117,E2,R3,G09,375.67
118,E2,R3,G10,243.75
119,E2,R3,G11,607.38
120,E2,R3,G12,530.08
121,E2,R3,G13,490.56
122,E2,R3,G14,345.96
123,E2,R3,G15,365.3
124,E2,R3,G16,182.14
125,E2,R3,G17,35.4
126,E2,R3,G18,266.65
127,E2,R4,G01,192.17
128,E2,R4,G02,314.83
129,E2,R4,G03,231.17
130,E2,R4,G04,176.17
131,E2,R4,G05,102.79
132,E2,R4,G06,404.35
133,E2,R4,G07,266.55
134,E2,R4,G08,585.9
135,E2,R4,G09,291.4
136,E2,R4,G10,103.68
137,E2,R4,G11,257.85
138,E2,R4,G12,754.33
139,E2,R4,G13,1018.29
140,E2,R4,G14,299.71
141,E2,R4,G15,614.77
142,E2,R4,G16,225.18
143,E2,R4,G17,532.77
144,E2,R4,G18,223.92
145,E3,R1,G01,449.4
146,E3,R1,G02,457.84
147,E3,R1,G03,545.45
148,E3,R1,G04,546.92
149,E3,R1,G05,784.27
150,E3,R1,G06,501.1
151,E3,R1,G07,1098.97
152,E3,R1,G08,882.42
153,E3,R1,G09,820.68
154,E3,R1,G10,918.2
155,E3,R1,G11,997.25
156,E3,R1,G12,595.64
157,E3,R1,G13,1187.42
158,E3,R1,G14,804.97
159,E3,R1,G15,727.23
160,E3,R1,G16,459.65
161,E3,R1,G17,599
162,E3,R1,G18,1327.45
163,E3,R2,G01,440.62
164,E3,R2,G02,515.34
165,E3,R2,G03,962.56
166,E3,R2,G04,908.08
167,E3,R2,G05,444.36
168,E3,R2,G06,295.59
169,E3,R2,G07,937.06
170,E3,R2,G08,579.89
171,E3,R2,G09,697.83
172,E3,R2,G10,709.76
173,E3,R2,G11,557.84
174,E3,R2,G12,432.89
175,E3,R2,G13,620.71
176,E3,R2,G14,532.64
177,E3,R2,G15,646.57
178,E3,R2,G16,648.48
179,E3,R2,G17,163.59
180,E3,R2,G18,895.1
181,E3,R3,G01,663.81
182,E3,R3,G02,625.93
183,E3,R3,G03,932.53
184,E3,R3,G04,671.24
185,E3,R3,G05,700.09
186,E3,R3,G06,195.59
187,E3,R3,G07,798.29
188,E3,R3,G08,795.27
189,E3,R3,G09,740.16
190,E3,R3,G10,692.33
191,E3,R3,G11,743.36
192,E3,R3,G12,703.71
193,E3,R3,G13,825.03
194,E3,R3,G14,523.61
195,E3,R3,G15,732.65
196,E3,R3,G16,421.3
197,E3,R3,G17,286.94
198,E3,R3,G18,1110.06
199,E3,R4,G01,773.59
200,E3,R4,G02,462.25
201,E3,R4,G03,779.18
202,E3,R4,G04,870.78
203,E3,R4,G05,642.91
204,E3,R4,G06,266.32
205,E3,R4,G07,913.92
206,E3,R4,G08,707.95
207,E3,R4,G09,993.97
208,E3,R4,G10,633.78
209,E3,R4,G11,614.12
210,E3,R4,G12,423.69
211,E3,R4,G13,666.96
212,E3,R4,G14,470.44
213,E3,R4,G15,479.85
214,E3,R4,G16,889.22
215,E3,R4,G17,91.26
216,E3,R4,G18,787.92
217,E4,R1,G01,458.43
218,E4,R1,G02,862.26
219,E4,R1,G03,400.05
220,E4,R1,G04,393.5
221,E4,R1,G05,65.73
222,E4,R1,G06,219.24
223,E4,R1,G07,237.09
224,E4,R1,G08,716.52
225,E4,R1,G09,237.09
226,E4,R1,G10,716.52
227,E4,R1,G11,507.36
228,E4,R1,G12,308.28
229,E4,R1,G13,452.55
230,E4,R1,G14,438.69
231,E4,R1,G15,319.2
232,E4,R1,G16,118.02
