rownames,gen,site,rep,rate,row,col,serp,linrow,lincol,linrate,yield,year,loc
1,Illyarrie,S01,R1,40,1,1,SE1,-0.75,-2.5,-0.1694215,0.6171,91,Badgingerra
2,Gungurru,S01,R1,60,2,1,SE2,-0.65,-2.5,1.8305785,1.1936,91,Badgingerra
3,Merrit,S01,R1,40,3,1,SE3,-0.55,-2.5,-0.1694215,1.0994,91,Badgingerra
4,Gungurru,S01,R1,50,4,1,SE4,-0.45,-2.5,0.8305785,0.9405,91,Badgingerra
5,Gungurru,S01,R1,40,5,1,SE1,-0.35,-2.5,-0.1694215,0.9825,91,Badgingerra
6,Yandee,S01,R1,40,6,1,SE2,-0.25,-2.5,-0.1694215,1.0129,91,Badgingerra
7,Danja,S01,R1,10,7,1,SE3,-0.15,-2.5,-3.1694215,0.5406,91,Badgingerra
8,Gungurru,S01,R1,10,8,1,SE4,-0.05,-2.5,-3.1694215,0.268,91,Badgingerra
9,Danja,S01,R1,60,9,1,SE1,0.05,-2.5,1.8305785,0.8196,91,Badgingerra
10,Merrit,S01,R1,10,10,1,SE2,0.15,-2.5,-3.1694215,0.5171,91,Badgingerra
11,Yorrel,S01,R1,30,11,1,SE3,0.25,-2.5,-1.1694215,0.701,91,Badgingerra
12,Warrah,S01,R1,30,12,1,SE4,0.35,-2.5,-1.1694215,0.6698,91,Badgingerra
13,Gungurru,S01,R1,30,13,1,SE1,0.45,-2.5,-1.1694215,1.0336,91,Badgingerra
14,Warrah,S01,R1,10,14,1,SE2,0.55,-2.5,-3.1694215,0.5701,91,Badgingerra
15,Unicrop,S01,R1,30,15,1,SE3,0.65,-2.5,-1.1694215,0.5833,91,Badgingerra
16,Illyarrie,S01,R1,50,16,1,SE4,0.75,-2.5,0.8305785,0.8141,91,Badgingerra
17,Yorrel,S01,R1,20,1,2,SE1,-0.75,-1.5,-2.1694215,0.4586,91,Badgingerra
18,Illyarrie,S01,R1,20,2,2,SE2,-0.65,-1.5,-2.1694215,0.313,91,Badgingerra
19,Gungurru,S01,R1,20,3,2,SE3,-0.55,-1.5,-2.1694215,0.861,91,Badgingerra
20,Warrah,S01,R1,50,4,2,SE4,-0.45,-1.5,0.8305785,0.856,91,Badgingerra
21,Illyarrie,S01,R1,10,5,2,SE1,-0.35,-1.5,-3.1694215,0.5341,91,Badgingerra
22,Yandee,S01,R1,20,6,2,SE2,-0.25,-1.5,-2.1694215,0.5664,91,Badgingerra
23,Unicrop,S01,R1,10,7,2,SE3,-0.15,-1.5,-3.1694215,0.331,91,Badgingerra
24,Warrah,S01,R1,40,8,2,SE4,-0.05,-1.5,-0.1694215,0.2099,91,Badgingerra
25,Illyarrie,S01,R1,60,9,2,SE1,0.05,-1.5,1.8305785,0.6209,91,Badgingerra
26,Unicrop,S01,R1,40,10,2,SE2,0.15,-1.5,-0.1694215,0.6864,91,Badgingerra
27,Warrah,S01,R1,20,11,2,SE3,0.25,-1.5,-2.1694215,0.5979,91,Badgingerra
28,Unicrop,S01,R1,50,12,2,SE4,0.35,-1.5,0.8305785,0.826,91,Badgingerra
29,Danja,S01,R1,20,13,2,SE1,0.45,-1.5,-2.1694215,0.3541,91,Badgingerra
30,Yorrel,S01,R1,40,14,2,SE2,0.55,-1.5,-0.1694215,0.2333,91,Badgingerra
31,Unicrop,S01,R1,60,15,2,SE3,0.65,-1.5,1.8305785,0.1839,91,Badgingerra
32,Yandee,S01,R1,60,16,2,SE4,0.75,-1.5,1.8305785,0.6225,91,Badgingerra
33,Yorrel,S01,R1,60,1,3,SE1,-0.75,-0.5,1.8305785,0.5119,91,Badgingerra
