rownames,row,col,yield
1,12,1,191
2,11,1,188
3,10,1,211
4,9,1,195
5,8,1,196
6,7,1,181
7,6,1,189
8,5,1,187
9,4,1,236
10,3,1,127
11,2,1,174
12,1,1,179
13,12,2,187
14,11,2,196
15,10,2,209
16,9,2,192
17,8,2,190
18,7,2,186
19,6,2,196
20,5,2,182
21,4,2,221
22,3,2,179
23,2,2,200
24,1,2,201
25,12,3,210
26,11,3,191
27,10,3,214
28,9,3,184
29,8,3,188
30,7,3,205
31,6,3,197
32,5,3,191
33,4,3,192
34,3,3,187
35,2,3,199
36,1,3,199
37,12,4,212
38,11,4,213
39,10,4,199
40,9,4,214
41,8,4,215
42,7,4,200
43,6,4,187
44,5,4,194
45,4,4,186
46,3,4,208
47,2,4,196
48,1,4,180
49,12,5,206
50,11,5,204
51,10,5,193
52,9,5,172
53,8,5,219
54,7,5,183
55,6,5,188
56,5,5,188
57,4,5,170
58,3,5,168
59,2,5,186
60,1,5,160
61,12,6,201
62,11,6,202
63,10,6,200
64,9,6,204
65,8,6,179
66,7,6,186
67,6,6,178
68,5,6,173
69,4,6,163
70,3,6,179
71,2,6,159
72,1,6,160
73,12,7,218
74,11,7,195
75,10,7,209
76,9,7,212
77,8,7,221
78,7,7,190
79,6,7,181
80,5,7,193
81,4,7,193
82,3,7,186
83,2,7,201
84,1,7,176
85,12,8,193
86,11,8,199
87,10,8,183
88,9,8,182
89,8,8,173
90,7,8,174
91,6,8,171
92,5,8,174
93,4,8,187
94,3,8,177
95,2,8,175
96,1,8,177
97,12,9,237
98,11,9,212
99,10,9,195
100,9,9,172
101,8,9,212
102,7,9,184
103,6,9,194
104,5,9,191
105,4,9,182
106,3,9,192
107,2,9,210
108,1,9,181
109,12,10,190
110,11,10,191
111,10,10,197
112,9,10,156
113,8,10,177
114,7,10,161
115,6,10,169
116,5,10,197
117,4,10,154
118,3,10,155
119,2,10,192
120,1,10,170
121,12,11,202
122,11,11,206
123,10,11,205
124,9,11,202
125,8,11,214
126,7,11,167
127,6,11,192
128,5,11,166
129,4,11,175
130,3,11,168
131,2,11,219
132,1,11,143
133,12,12,170
134,11,12,171
135,10,12,172
136,9,12,163
137,8,12,162
138,7,12,151
139,6,12,159
140,5,12,136
141,4,12,144
142,3,12,178
143,2,12,166
144,1,12,157
145,12,13,199
146,11,13,186
147,10,13,167
148,9,13,190
149,8,13,176
150,7,13,163
151,6,13,172
152,5,13,162
153,4,13,147
154,3,13,149
155,2,13,149
156,1,13,120
157,12,14,198
158,11,14,200
159,10,14,221
160,9,14,192
161,8,14,191
162,7,14,195
163,6,14,179
164,5,14,183
165,4,14,155
166,3,14,182
167,2,14,164
168,1,14,164
169,12,15,196
170,11,15,199
171,10,15,178
172,9,15,213
173,8,15,183
174,7,15,202
175,6,15,172
176,5,15,199
177,4,15,163
178,3,15,171
179,2,15,172
180,1,15,145
181,12,16,193
182,11,16,191
183,10,16,186
184,9,16,166
185,8,16,186
186,7,16,183
187,6,16,150
188,5,16,179
189,4,16,181
190,3,16,168
191,2,16,168
192,1,16,171
193,12,17,196
194,11,17,202
195,10,17,191
196,9,17,204
197,8,17,179
198,7,17,161
199,6,17,183
200,5,17,179
201,4,17,142
202,3,17,179
203,2,17,160
204,1,17,166
205,12,18,194
206,11,18,192
207,10,18,181
208,9,18,183
209,8,18,184
210,7,18,187
211,6,18,180
212,5,18,185
213,4,18,175
214,3,18,170
215,2,18,175
216,1,18,168
217,12,19,190
218,11,19,185
219,10,19,184
220,9,19,182
221,8,19,212
222,7,19,185
223,6,19,203
224,5,19,181
225,4,19,165
226,3,19,141
227,2,19,163
228,1,19,182
229,12,20,202
230,11,20,190
231,10,20,193
232,9,20,176
233,8,20,185
234,7,20,188
235,6,20,154
236,5,20,183
237,4,20,181
238,3,20,118
239,2,20,164
240,1,20,161
241,12,21,154
242,11,21,183
243,10,21,183
244,9,21,202
245,8,21,185
246,7,21,197
247,6,21,187
248,5,21,167
249,4,21,170
250,3,21,142
251,2,21,169
252,1,21,172
253,12,22,180
254,11,22,184
255,10,22,197
256,9,22,177
257,8,22,183
258,7,22,170
259,6,22,158
260,5,22,160
261,4,22,143
262,3,22,117
263,2,22,143
264,1,22,154
265,12,23,159
266,11,23,193
267,10,23,172
268,9,23,163
269,8,23,176
270,7,23,163
271,6,23,155
272,5,23,159
273,4,23,166
274,3,23,138
275,2,23,142
276,1,23,129
277,12,24,168
278,11,24,178
279,10,24,188
280,9,24,136
281,8,24,165
282,7,24,154
283,6,24,147
284,5,24,154
285,4,24,140
286,3,24,129
287,2,24,149
288,1,24,144
