rownames,year,rep,gen,yield,ANT,MAT,GFI,PLH,BIO,HID,STW,NSM,NGM,NGS,TKW,WTI,SGW,VGR,KGR
1,1990,R1,G1,6280,78,124,46,85,17762,35.35,11483,529,12699,24,49.45,3.36,1.19,147,1.08
2,1990,R2,G1,5969,78,124,46,93,17741,33.65,11771,531,12783,24.1,46.7,3.34,1.12,151,1.02
3,1990,R3,G1,5687,84,124,40,89,17431,32.63,11744,507,11207,22.1,50.75,3.44,1.12,140,1.27
4,1990,R1,G2,5542,84,130,46,93,16101,34.42,10558,390,10783,27.7,51.4,4.13,1.42,126,1.12
5,1990,R2,G2,6049,84,127,43,97,16201,37.33,10153,294,11338,38.6,53.35,5.52,2.06,121,1.24
6,1990,R3,G2,5958,84,127,43,98,17508,34.03,11550,348,10784,31,55.25,5.03,1.71,138,1.28
7,1990,R1,G3,7083,73,124,51,95,16680,42.47,9596,446,15918,35.7,44.5,3.74,1.59,131,0.87
8,1990,R2,G3,7840,78,120,42,90,20758,37.77,12918,605,19334,31.9,40.55,3.43,1.3,166,0.97
9,1990,R3,G3,8279,73,120,47,101,18409,44.98,10129,451,19390,43,42.7,4.08,1.84,139,0.91
10,1990,R1,G4,7787,73,124,51,93,18586,41.9,10798,483,17344,35.9,44.9,3.85,1.61,148,0.88
11,1990,R2,G4,7798,73,124,51,98,18740,41.61,10942,513,19716,38.4,39.55,3.65,1.52,150,0.78
12,1990,R3,G4,7733,73,120,47,98,17170,45.04,9437,474,18046,38,42.85,3.62,1.63,129,0.91
13,1990,R1,G5,8519,78,124,46,102,19052,44.72,10532,404,18622,46.1,45.75,4.72,2.11,135,0.99
14,1990,R2,G5,8712,78,120,42,98,22890,38.06,14179,477,20050,42,43.45,4.8,1.83,182,1.03
15,1990,R3,G5,8021,78,120,42,98,19913,40.28,11893,445,17824,40,45,4.47,1.8,152,1.07
16,1990,R1,G6,7849,78,120,42,98,20321,38.63,12472,466,19120,41,41.05,4.36,1.68,160,0.98
17,1990,R2,G6,8908,78,120,42,97,20669,43.1,11761,454,22077,48.6,40.35,4.55,1.96,151,0.96
18,1990,R3,G6,8341,78,120,42,101,20459,40.77,12118,396,20027,50.6,41.65,5.17,2.11,155,0.99
19,1990,R1,G7,8475,78,130,52,91,19446,43.58,10971,470,19895,42.4,42.6,4.14,1.8,141,0.82
20,1990,R2,G7,8330,88,127,39,88,19529,42.65,11199,407,19372,48,43,4.8,2.05,127,1.1
21,1990,R3,G7,8538,84,124,40,89,20622,41.4,12084,483,18521,38.3,46.1,4.27,1.77,144,1.15
22,1991,R1,G1,4837,87,132,45,82,13997,34.56,9160,382,10554,27.6,45.83,3.66,1.26,105,1.02
23,1991,R2,G1,5148,87,132,45,79,14891,34.57,9744,455,11007,24.2,46.77,3.27,1.13,112,1.04
24,1991,R3,G1,5087,85,135,50,82,13945,36.48,8858,343,11027,32.2,46.13,4.07,1.48,104,0.92
25,1991,R1,G2,6405,83,135,52,85,15954,40.15,9549,372,11596,31.2,55.23,4.29,1.72,115,1.06
26,1991,R2,G2,5555,83,135,52,91,14671,37.87,9116,318,10199,32.1,54.47,4.62,1.75,110,1.05
27,1991,R3,G2,5817,83,140,57,89,15683,37.09,9867,352,10673,30.4,54.5,4.46,1.65,119,0.96
28,1991,R1,G3,6391,77,128,51,83,13950,45.81,7559,389,13370,34.4,47.8,3.59,1.64,98,0.94
29,1991,R2,G3,7411,77,125,48,85,18559,39.93,11147,516,15094,29.3,49.1,3.6,1.44,145,1.02
30,1991,R3,G3,7002,77,125,48,88,14634,47.85,7632,410,14835,36.2,47.2,3.57,1.71,99,0.98
31,1991,R1,G4,7468,77,128,51,84,15833,47.17,8365,404,14473,35.8,51.6,3.92,1.85,109,1.01
32,1991,R2,G4,7791,77,128,51,91,19139,40.7,11349,466,15226,32.7,51.17,4.11,1.67,147,1
33,1991,R3,G4,7655,77,125,48,88,15659,48.89,8004,399,15772,39.5,48.53,3.92,1.92,104,1.01
34,1991,R1,G5,7945,83,135,52,84,17388,45.69,9443,341,15467,45.4,51.37,5.1,2.33,114,0.99
35,1991,R2,G5,7433,85,132,47,87,16011,46.42,8578,316,14787,46.8,50.27,5.07,2.35,101,1.07
36,1991,R3,G5,7904,83,135,52,88,17841,44.3,9937,417,16142,38.7,48.97,4.28,1.9,120,0.94
37,1991,R1,G6,7456,83,135,52,87,16512,45.16,9056,380,16244,42.8,45.9,4.35,1.96,109,0.88
38,1991,R2,G6,7667,83,132,49,87,15612,49.1,7946,381,16837,44.2,45.53,4.1,2.01,96,0.93
39,1991,R3,G6,7657,83,135,52,83,18376,41.67,10718,410,16829,41,45.5,4.48,1.87,129,0.88
40,1991,R1,G7,7595,83,135,52,80,17326,43.83,9731,374,16439,43.9,46.2,4.63,2.03,117,0.89
41,1991,R2,G7,8449,83,135,52,85,19146,44.13,10697,362,18679,51.6,45.23,5.29,2.33,129,0.87
42,1991,R3,G7,8054,87,135,48,85,17245,46.7,9192,360,16848,46.8,47.8,4.79,2.24,106,1
43,1992,R1,G1,4175,85,123,38,78,13364,31.24,9189,366,9236,25.2,45.2,3.65,1.14,108,1.19
44,1992,R2,G1,3647,85,128,43,83,13175,27.68,9528,421,7232,17.2,50.43,3.13,0.87,112,1.17
45,1992,R3,G1,4225,81,130,49,90,13318,31.72,9093,407,9473,23.3,44.6,3.27,1.04,112,0.91
46,1992,R1,G2,4617,74,128,54,98,14311,32.26,9694,320,9374,29.3,49.25,4.47,1.44,131,0.91
47,1992,R2,G2,4439,74,128,54,95,14776,30.04,10337,347,9843,28.4,45.1,4.26,1.28,140,0.84
48,1992,R3,G2,4374,74,128,54,87,13387,32.68,9013,305,9814,32.2,44.57,4.39,1.43,122,0.83
49,1992,R1,G3,6681,70,116,46,95,18900,35.35,12219,458,14555,31.8,45.9,4.13,1.46,175,1
50,1992,R2,G3,6763,70,119,49,95,14534,46.54,7770,415,15548,37.4,43.5,3.5,1.63,111,0.89
51,1992,R3,G3,6748,70,119,49,105,15313,44.07,8564,430,16241,37.8,41.55,3.56,1.57,122,0.85
52,1992,R1,G4,6270,67,119,52,93,15156,41.37,8886,420,12534,29.9,50.03,3.61,1.49,133,0.96
53,1992,R2,G4,6435,67,123,56,95,14792,43.5,8357,401,14167,35.3,45.43,3.69,1.61,125,0.81
54,1992,R3,G4,6705,67,116,49,98,15682,42.76,8977,464,14506,31.3,46.22,3.38,1.45,134,0.94
55,1992,R1,G5,6548,76,119,43,92,14801,44.24,8253,384,14112,36.7,46.4,3.85,1.7,109,1.08
56,1992,R2,G5,6518,74,123,49,94,15489,42.08,8971,340,15061,44.2,43.27,4.55,1.91,121,0.88
57,1992,R3,G5,6720,74,128,54,99,16150,41.61,9430,379,15905,42,42.25,4.26,1.77,127,0.78
58,1992,R1,G6,6270,74,123,49,97,14888,42.12,8617,343,12176,35.5,51.5,4.34,1.83,116,1.05
59,1992,R2,G6,6798,76,123,47,95,16457,41.31,9659,401,14456,36,47.02,4.1,1.69,127,1
60,1992,R3,G6,6112,76,128,52,91,14292,42.76,8181,330,11057,33.5,55.27,4.33,1.85,108,1.06
61,1992,R1,G7,7370,74,123,49,95,17555,41.98,10185,373,16217,43.5,45.45,4.71,1.98,138,0.93
62,1992,R2,G7,7090,76,123,47,93,17744,39.97,10654,433,16412,37.9,43.2,4.1,1.64,140,0.92
63,1992,R3,G7,7044,76,128,52,93,16885,41.72,9841,355,15733,44.3,44.77,4.76,1.98,129,0.86
64,1993,R1,G1,3070,81,130,49,70,12696,24.18,9625,512,6263,12.2,49.02,2.48,0.6,119,1
65,1993,R2,G1,2282,81,135,54,71,13604,16.78,11322,627,5307,8.5,43,2.17,0.36,140,0.8
66,1993,R3,G1,2540,81,135,54,69,11753,21.61,9213,509,5303,10.4,47.9,2.31,0.5,114,0.89
67,1993,R1,G2,4387,75,130,55,84,15556,28.2,11169,503,8858,17.6,49.52,3.09,0.87,149,0.9
68,1993,R2,G2,3252,72,130,58,87,11406,28.51,8155,319,7501,23.5,43.35,3.58,1.02,113,0.75
69,1993,R3,G2,3558,72,135,63,93,13388,26.57,9830,480,7655,16,46.48,2.79,0.74,137,0.74
70,1993,R1,G3,6419,67,120,53,90,13679,46.92,7261,416,14319,34.4,44.82,3.29,1.54,108,0.85
71,1993,R2,G3,6197,67,120,53,91,13876,44.66,7679,482,14076,29.2,44.02,2.88,1.29,115,0.83
72,1993,R3,G3,5795,67,130,63,93,12786,45.32,6991,381,12942,34,44.78,3.36,1.52,104,0.71
73,1993,R1,G4,7936,75,120,45,79,16914,46.92,8978,585,17131,29.3,46.33,2.89,1.36,120,1.03
74,1993,R2,G4,6766,67,120,53,93,14543,46.52,7777,503,15527,30.9,43.58,2.89,1.34,116,0.82
75,1993,R3,G4,5474,67,120,53,89,14597,37.5,9122,427,11697,27.4,46.8,3.42,1.28,136,0.88
76,1993,R1,G5,7000,75,124,49,89,17159,40.79,10159,502,15642,31.2,44.75,3.42,1.4,135,0.91
77,1993,R2,G5,6693,72,124,52,86,15656,42.75,8963,466,15993,34.3,41.85,3.36,1.44,124,0.8
78,1993,R3,G5,6968,75,124,49,92,16411,42.46,9442,427,15973,37.4,43.63,3.84,1.63,126,0.89
79,1993,R1,G6,7530,75,130,55,79,20328,37.04,12798,649,16098,24.8,46.78,3.13,1.16,171,0.85
80,1993,R2,G6,7001,72,124,52,91,16840,41.57,9839,506,16580,32.8,42.23,3.33,1.38,137,0.81
81,1993,R3,G6,7191,75,124,49,89,16215,44.35,9025,485,17932,36.9,40.1,3.34,1.48,120,0.82
82,1993,R1,G7,7263,75,130,55,84,16450,44.16,9186,506,16424,32.4,44.23,3.25,1.44,122,0.8
83,1993,R2,G7,6476,75,127,52,85,16314,39.7,9838,591,14335,24.3,45.17,2.76,1.1,131,0.87
84,1993,R3,G7,6796,75,135,60,85,17103,39.73,10307,531,15228,28.7,44.63,3.22,1.28,137,0.74
85,1994,R1,G1,5742,81,131,50,83,16623,34.54,10881,444,12191,27.4,47.1,3.74,1.29,134,0.94
