rownames,row,col,yield
1,1,1,96
2,2,1,63
3,3,1,109
4,4,1,85
5,5,1,86
6,6,1,81
7,7,1,101
8,8,1,86
9,9,1,70
10,10,1,84
11,11,1,101
12,12,1,103
13,13,1,76
14,14,1,88
15,15,1,72
16,16,1,84
17,17,1,75
18,18,1,87
19,19,1,85
20,20,1,101
21,1,2,86
22,2,2,85
23,3,2,107
24,4,2,107
25,5,2,108
26,6,2,67
27,7,2,79
28,8,2,64
29,9,2,68
30,10,2,88
31,11,2,83
32,12,2,87
33,13,2,91
34,14,2,88
35,15,2,87
36,16,2,89
37,17,2,77
38,18,2,72
39,19,2,74
40,20,2,95
41,1,3,101
42,2,3,67
43,3,3,87
44,4,3,74
45,5,3,86
46,6,3,66
47,7,3,71
48,8,3,55
49,9,3,81
50,10,3,75
51,11,3,106
52,12,3,73
53,13,3,72
54,14,3,71
55,15,3,74
56,16,3,85
57,17,3,73
58,18,3,74
59,19,3,68
60,20,3,88
61,1,4,90
62,2,4,86
63,3,4,52
64,4,4,80
65,5,4,87
66,6,4,86
67,7,4,54
68,8,4,51
69,9,4,63
70,10,4,80
71,11,4,91
72,12,4,76
73,13,4,75
74,14,4,71
75,15,4,91
76,16,4,76
77,17,4,74
78,18,4,74
79,19,4,60
80,20,4,82
81,1,5,84
82,2,5,78
83,3,5,57
84,4,5,63
85,5,5,105
86,6,5,76
87,7,5,73
88,8,5,64
89,9,5,78
90,10,5,56
91,11,5,72
92,12,5,83
93,13,5,76
94,14,5,89
95,15,5,86
96,16,5,90
97,17,5,57
98,18,5,86
99,19,5,85
100,20,5,75
101,1,6,117
102,2,6,77
103,3,6,76
104,4,6,68
105,5,6,77
106,6,6,55
107,7,6,87
108,8,6,74
109,9,6,97
110,10,6,72
111,11,6,75
112,12,6,84
113,13,6,77
114,14,6,86
115,15,6,89
116,16,6,82
117,17,6,52
118,18,6,77
119,19,6,79
120,20,6,79
121,1,7,87
122,2,7,80
123,3,7,80
124,4,7,80
125,5,7,90
126,6,7,64
127,7,7,78
128,8,7,70
129,9,7,95
130,10,7,61
131,11,7,120
132,12,7,70
133,13,7,82
134,14,7,78
135,15,7,96
136,16,7,94
137,17,7,52
138,18,7,90
139,19,7,82
140,20,7,84
141,1,8,103
142,2,8,76
143,3,8,94
144,4,8,84
145,5,8,100
146,6,8,85
147,7,8,90
148,8,8,73
149,9,8,78
150,10,8,75
151,11,8,79
152,12,8,85
153,13,8,84
154,14,8,62
155,15,8,101
156,16,8,90
157,17,8,62
158,18,8,70
159,19,8,75
160,20,8,87
161,1,9,89
162,2,9,82
163,3,9,70
164,4,9,77
165,5,9,87
166,6,9,85
167,7,9,62
168,8,9,66
169,9,9,58
170,10,9,78
171,11,9,99
172,12,9,69
173,13,9,92
174,14,9,71
175,15,9,99
176,16,9,86
177,17,9,76
178,18,9,56
179,19,9,80
180,20,9,81
181,1,10,92
182,2,10,85
183,3,10,73
184,4,10,70
185,5,10,81
186,6,10,83
187,7,10,72
188,8,10,80
189,9,10,69
190,10,10,90
191,11,10,97
192,12,10,78
193,13,10,84
194,14,10,72
195,15,10,95
196,16,10,102
197,17,10,58
198,18,10,85
199,19,10,94
200,20,10,90
201,1,11,87
202,2,11,71
203,3,11,92
204,4,11,74
205,5,11,91
206,6,11,83
207,7,11,93
208,8,11,91
209,9,11,68
210,10,11,73
211,11,11,83
212,12,11,91
213,13,11,81
214,14,11,68
215,15,11,101
216,16,11,102
217,17,11,72
218,18,11,76
219,19,11,71
220,20,11,88
221,1,12,81
222,2,12,64
223,3,12,72
224,4,12,63
225,5,12,74
226,6,12,63
227,7,12,92
228,8,12,70
229,9,12,65
230,10,12,77
231,11,12,82
232,12,12,74
233,13,12,75
234,14,12,68
235,15,12,73
236,16,12,80
237,17,12,63
238,18,12,80
239,19,12,65
240,20,12,95
241,1,13,82
242,2,13,62
243,3,13,75
244,4,13,77
245,5,13,97
246,6,13,75
247,7,13,86
248,8,13,70
249,9,13,53
250,10,13,85
251,11,13,89
252,12,13,95
253,13,13,89
254,14,13,68
255,15,13,86
256,16,13,92
257,17,13,65
258,18,13,76
259,19,13,72
260,20,13,89
261,1,14,81
262,2,14,60
263,3,14,86
264,4,14,67
265,5,14,86
266,6,14,54
267,7,14,90
268,8,14,81
269,9,14,62
270,10,14,64
271,11,14,79
272,12,14,90
273,13,14,71
274,14,14,74
275,15,14,75
276,16,14,79
277,17,14,59
278,18,14,72
279,19,14,77
280,20,14,94
281,1,15,52
282,2,15,61
283,3,15,66
284,4,15,63
285,5,15,78
286,6,15,50
287,7,15,52
288,8,15,71
289,9,15,66
290,10,15,77
291,11,15,99
292,12,15,77
293,13,15,85
294,14,15,83
295,15,15,86
296,16,15,79
297,17,15,70
298,18,15,71
299,19,15,65
300,20,15,77
301,1,16,79
302,2,16,76
303,3,16,95
304,4,16,62
305,5,16,90
306,6,16,84
307,7,16,81
308,8,16,70
309,9,16,73
310,10,16,70
311,11,16,77
312,12,16,68
313,13,16,78
314,14,16,85
315,15,16,72
316,16,16,101
317,17,16,62
318,18,16,73
319,19,16,76
320,20,16,86
321,1,17,102
322,2,17,90
323,3,17,93
324,4,17,65
325,5,17,64
326,6,17,50
327,7,17,81
328,8,17,65
329,9,17,66
330,10,17,94
331,11,17,87
332,12,17,78
333,13,17,69
334,14,17,80
335,15,17,65
336,16,17,97
337,17,17,34
338,18,17,62
339,19,17,81
340,20,17,76
341,1,18,90
342,2,18,85
343,3,18,70
344,4,18,96
345,5,18,62
346,6,18,81
347,7,18,96
348,8,18,80
349,9,18,78
350,10,18,76
351,11,18,79
352,12,18,75
353,13,18,50
354,14,18,82
355,15,18,74
356,16,18,95
357,17,18,66
358,18,18,84
359,19,18,83
360,20,18,79
361,1,19,82
362,2,19,81
363,3,19,78
364,4,19,70
365,5,19,66
366,6,19,62
367,7,19,62
368,8,19,75
369,9,19,64
370,10,19,62
371,11,19,62
372,12,19,66
373,13,19,50
374,14,19,57
375,15,19,61
376,16,19,83
377,17,19,55
378,18,19,66
379,19,19,48
380,20,19,107
381,1,20,59
382,2,20,69
383,3,20,71
384,4,20,60
385,5,20,76
386,6,20,73
387,7,20,76
388,8,20,60
389,9,20,61
390,10,20,64
391,11,20,61
392,12,20,64
393,13,20,57
394,14,20,61
395,15,20,71
396,16,20,63
397,17,20,54
398,18,20,56
399,19,20,72
400,20,20,50
