rownames,y,trt,period,cow
1,70.8,T1,P1,C3336
2,65.5,T2,P2,C3336
3,60.1,T1,P3,C3336
4,96.2,T1,P1,C3300
5,85.1,T4,P2,C3300
6,82.3,T1,P3,C3300
7,74.7,T1,P1,C636
8,72.3,T3,P2,C636
9,65.8,T1,P3,C636
10,75.5,T2,P1,C3415
11,68.5,T4,P2,C3415
12,66.3,T2,P3,C3415
13,69.1,T2,P1,C3259
14,62.6,T3,P2,C3259
15,57.7,T2,P3,C3259
16,76.7,T2,P1,C603
17,70.5,T1,P2,C603
18,69,T2,P3,C603
19,78.4,T3,P1,C3497
20,71.9,T1,P2,C3497
21,62,T3,P3,C3497
22,58.5,T3,P1,C3175
23,63.8,T2,P2,C3175
24,50.4,T3,P3,C3175
25,64.4,T3,P1,C617
26,66.1,T4,P2,C617
27,60.4,T3,P3,C617
28,77.7,T4,P1,C3476
29,79.1,T3,P2,C3476
30,73.3,T4,P3,C3476
31,61.9,T4,P1,C3428
32,53.3,T1,P2,C3428
33,36.5,T4,P3,C3428
34,60.1,T4,P1,C632
35,56.5,T2,P2,C632
36,44.9,T4,P3,C632
