rownames,gen,maturity,year,loc,yield
1,HaiHe,122,2002,BS,13.29
2,HaiHe,122,2003,BS,12.28
3,Tun004,122,2002,BS,11.66
4,Tun004,122,2003,BS,9.09
5,ND84,123,2002,BS,11.94
6,ND84,123,2003,BS,7.46
7,R313,128,2002,BS,9.57
8,R313,128,2003,BS,8.83
9,R314,128,2002,BS,9.84
10,R314,128,2003,BS,8.06
11,YY196,125,2002,BS,12.22
12,YY196,125,2003,BS,8.35
13,YR1,126,2002,BS,12.8
14,YR1,126,2003,BS,9.53
15,SB21-3,121,2002,BS,13.62
16,SB21-3,121,2003,BS,8.38
17,QC3,121,2002,BS,11.15
18,QC3,121,2003,BS,7.25
19,5307,122,2002,BS,11.72
20,5307,122,2003,BS,8.25
21,LD10,123,2002,BS,14.08
22,LD10,123,2003,BS,10.73
23,ZZY6,124,2002,BS,11.14
24,ZZY6,124,2003,BS,8.68
25,XHD892ck,126,2002,BS,10.83
26,XHD892ck,126,2003,BS,7.42
27,HaiHe,122,2002,CX,13.41
28,HaiHe,122,2003,CX,12.73
29,Tun004,122,2002,CX,12.15
30,Tun004,122,2003,CX,12.18
31,ND84,123,2002,CX,12.08
32,ND84,123,2003,CX,12.94
33,R313,128,2002,CX,9.98
34,R313,128,2003,CX,9.2
35,R314,128,2002,CX,10.65
36,R314,128,2003,CX,11.28
37,YY196,125,2002,CX,9.48
38,YY196,125,2003,CX,10.56
39,YR1,126,2002,CX,12.68
40,YR1,126,2003,CX,10.67
41,SB21-3,121,2002,CX,11.83
42,SB21-3,121,2003,CX,11.15
43,QC3,121,2002,CX,10.33
44,QC3,121,2003,CX,9.4
45,5307,122,2002,CX,9.68
46,5307,122,2003,CX,10
47,LD10,123,2002,CX,12.32
48,LD10,123,2003,CX,12.28
49,ZZY6,124,2002,CX,11.92
50,ZZY6,124,2003,CX,11.6
51,XHD892ck,126,2002,CX,10.73
52,XHD892ck,126,2003,CX,10.12
53,HaiHe,122,2002,KM,13.97
54,HaiHe,122,2003,KM,15.94
55,Tun004,122,2002,KM,11.73
56,Tun004,122,2003,KM,14.11
57,ND84,123,2002,KM,11.53
58,ND84,123,2003,KM,14.51
59,R313,128,2002,KM,11.67
60,R313,128,2003,KM,14.22
61,R314,128,2002,KM,12.87
62,R314,128,2003,KM,14.89
63,YY196,125,2002,KM,12.6
64,YY196,125,2003,KM,14.21
65,YR1,126,2002,KM,13.63
66,YR1,126,2003,KM,16.04
67,SB21-3,121,2002,KM,11.6
68,SB21-3,121,2003,KM,13.51
69,QC3,121,2002,KM,10.27
70,QC3,121,2003,KM,12.34
71,5307,122,2002,KM,11.33
72,5307,122,2003,KM,12.72
73,LD10,123,2002,KM,13.5
74,LD10,123,2003,KM,15.09
75,ZZY6,124,2002,KM,11.53
76,ZZY6,124,2003,KM,14.36
77,XHD892ck,126,2002,KM,11.47
78,XHD892ck,126,2003,KM,13.38
79,HaiHe,122,2002,LJ,11.96
80,HaiHe,122,2003,LJ,11.65
81,Tun004,122,2002,LJ,8.95
82,Tun004,122,2003,LJ,11.95
83,ND84,123,2002,LJ,7.95
84,ND84,123,2003,LJ,9
85,R313,128,2002,LJ,9.04
86,R313,128,2003,LJ,10.52
87,R314,128,2002,LJ,7.66
88,R314,128,2003,LJ,13.32
89,YY196,125,2002,LJ,7.51
90,YY196,125,2003,LJ,10.43
91,YR1,126,2002,LJ,6.12
92,YR1,126,2003,LJ,11.58
93,SB21-3,121,2002,LJ,7.96
94,SB21-3,121,2003,LJ,8.25
95,QC3,121,2002,LJ,7.1
96,QC3,121,2003,LJ,9.12
97,5307,122,2002,LJ,7.63
98,5307,122,2003,LJ,9.42
99,LD10,123,2002,LJ,10.45
100,LD10,123,2003,LJ,12.37
101,ZZY6,124,2002,LJ,8.7
102,ZZY6,124,2003,LJ,10.18
103,XHD892ck,126,2002,LJ,8.75
104,XHD892ck,126,2003,LJ,10.82
105,HaiHe,122,2002,LP,11.32
106,HaiHe,122,2003,LP,10
107,Tun004,122,2002,LP,11
108,Tun004,122,2003,LP,8.64
109,ND84,123,2002,LP,11.02
110,ND84,123,2003,LP,8.2
111,R313,128,2002,LP,13.54
112,R313,128,2003,LP,7.84
113,R314,128,2002,LP,11.32
114,R314,128,2003,LP,8.56
115,YY196,125,2002,LP,10.2
116,YY196,125,2003,LP,7.98
117,YR1,126,2002,LP,12.24
118,YR1,126,2003,LP,7.98
119,SB21-3,121,2002,LP,11.3
120,SB21-3,121,2003,LP,8.06
121,QC3,121,2002,LP,9.42
122,QC3,121,2003,LP,6.7
123,5307,122,2002,LP,10.08
124,5307,122,2003,LP,7.12
125,LD10,123,2002,LP,11.82
126,LD10,123,2003,LP,10.78
127,ZZY6,124,2002,LP,10.34
128,ZZY6,124,2003,LP,9.62
129,XHD892ck,126,2002,LP,10.42
130,XHD892ck,126,2003,LP,8.76
131,HaiHe,122,2002,QJ,13.43
132,HaiHe,122,2003,QJ,11.41
133,Tun004,122,2002,QJ,12.04
134,Tun004,122,2003,QJ,9.74
135,ND84,123,2002,QJ,10.27
136,ND84,123,2003,QJ,11.28
137,R313,128,2002,QJ,13.86
138,R313,128,2003,QJ,7.31
139,R314,128,2002,QJ,12.83
140,R314,128,2003,QJ,11.32
141,YY196,125,2002,QJ,11.21
142,YY196,125,2003,QJ,11.78
143,YR1,126,2002,QJ,13.28
144,YR1,126,2003,QJ,10.71
145,SB21-3,121,2002,QJ,12.7
146,SB21-3,121,2003,QJ,10.43
147,QC3,121,2002,QJ,13.5
148,QC3,121,2003,QJ,10.3
149,5307,122,2002,QJ,12.77
150,5307,122,2003,QJ,10.75
151,LD10,123,2002,QJ,12.67
152,LD10,123,2003,QJ,13.23
153,ZZY6,124,2002,QJ,12.86
154,ZZY6,124,2003,QJ,11.03
155,XHD892ck,126,2002,QJ,10.25
156,XHD892ck,126,2003,QJ,10.63
157,HaiHe,122,2002,SL,8.89
158,HaiHe,122,2003,SL,14.56
159,Tun004,122,2002,SL,7.77
160,Tun004,122,2003,SL,12.19
161,ND84,123,2002,SL,7.8
162,ND84,123,2003,SL,11.38
163,R313,128,2002,SL,6.94
164,R313,128,2003,SL,11.02
165,R314,128,2002,SL,9.03
166,R314,128,2003,SL,11.89
167,YY196,125,2002,SL,7.79
168,YY196,125,2003,SL,12.22
169,YR1,126,2002,SL,9.37
170,YR1,126,2003,SL,13.57
171,SB21-3,121,2002,SL,8.79
172,SB21-3,121,2003,SL,11.83
173,QC3,121,2002,SL,7.25
174,QC3,121,2003,SL,12.19
175,5307,122,2002,SL,8.12
176,5307,122,2003,SL,11.08
177,LD10,123,2002,SL,9.19
178,LD10,123,2003,SL,13.83
179,ZZY6,124,2002,SL,7.87
180,ZZY6,124,2003,SL,12.48
181,XHD892ck,126,2002,SL,9
182,XHD892ck,126,2003,SL,11.73
183,HaiHe,122,2002,YJ,7.02
184,HaiHe,122,2003,YJ,6.54
185,Tun004,122,2002,YJ,7.38
186,Tun004,122,2003,YJ,7.02
187,ND84,123,2002,YJ,7.62
188,ND84,123,2003,YJ,7.26
189,R313,128,2002,YJ,7.68
190,R313,128,2003,YJ,7.56
191,R314,128,2002,YJ,7.44
192,R314,128,2003,YJ,7.62
193,YY196,125,2002,YJ,6.42
194,YY196,125,2003,YJ,6.12
195,YR1,126,2002,YJ,6.9
196,YR1,126,2003,YJ,6.36
197,SB21-3,121,2002,YJ,7.74
198,SB21-3,121,2003,YJ,8.58
199,QC3,121,2002,YJ,6.96
200,QC3,121,2003,YJ,5.94
201,5307,122,2002,YJ,7.26
202,5307,122,2003,YJ,6.66
203,LD10,123,2002,YJ,8.94
204,LD10,123,2003,YJ,9.06
205,ZZY6,124,2002,YJ,7.2
206,ZZY6,124,2003,YJ,6.9
207,XHD892ck,126,2002,YJ,7.68
208,XHD892ck,126,2003,YJ,7.56
209,HaiHe,122,2002,YX,15.88
210,HaiHe,122,2003,YX,13.94
211,Tun004,122,2002,YX,13.66
212,Tun004,122,2003,YX,12.25
213,ND84,123,2002,YX,13.1
214,ND84,123,2003,YX,12.67
215,R313,128,2002,YX,11.56
216,R313,128,2003,YX,10.86
217,R314,128,2002,YX,11.51
218,R314,128,2003,YX,11.56
219,YY196,125,2002,YX,13.6
220,YY196,125,2003,YX,11.43
