rownames,gen,loc,year,rep,yield
1,A,L1,Y1,R1,60
2,B,L1,Y1,R1,80
3,C,L1,Y1,R1,25
4,D,L1,Y1,R1,50
5,E,L1,Y1,R1,52
6,F,L1,Y1,R1,22
7,G,L1,Y1,R1,30
8,A,L1,Y1,R2,65
9,B,L1,Y1,R2,90
10,C,L1,Y1,R2,28
11,D,L1,Y1,R2,65
12,E,L1,Y1,R2,50
13,F,L1,Y1,R2,25
14,G,L1,Y1,R2,30
15,A,L1,Y1,R3,60
16,B,L1,Y1,R3,83
17,C,L1,Y1,R3,30
18,D,L1,Y1,R3,50
19,E,L1,Y1,R3,55
20,F,L1,Y1,R3,25
21,G,L1,Y1,R3,25
22,A,L1,Y2,R1,80
23,B,L1,Y2,R1,70
24,C,L1,Y2,R1,40
25,D,L1,Y2,R1,40
26,E,L1,Y2,R1,55
27,F,L1,Y2,R1,30
28,G,L1,Y2,R1,28
29,A,L1,Y2,R2,65
30,B,L1,Y2,R2,60
31,C,L1,Y2,R2,35
32,D,L1,Y2,R2,40
33,E,L1,Y2,R2,54
34,F,L1,Y2,R2,28
35,G,L1,Y2,R2,34
36,A,L1,Y2,R3,75
37,B,L1,Y2,R3,60
38,C,L1,Y2,R3,35
39,D,L1,Y2,R3,40
40,E,L1,Y2,R3,50
41,F,L1,Y2,R3,32
42,G,L1,Y2,R3,35
43,A,L2,Y1,R1,70
44,B,L2,Y1,R1,85
45,C,L2,Y1,R1,35
46,D,L2,Y1,R1,48
47,E,L2,Y1,R1,40
48,F,L2,Y1,R1,28
49,G,L2,Y1,R1,40
50,A,L2,Y1,R2,75
51,B,L2,Y1,R2,90
52,C,L2,Y1,R2,30
53,D,L2,Y1,R2,50
54,E,L2,Y1,R2,40
55,F,L2,Y1,R2,25
56,G,L2,Y1,R2,45
57,A,L2,Y1,R3,70
58,B,L2,Y1,R3,90
59,C,L2,Y1,R3,30
60,D,L2,Y1,R3,52
61,E,L2,Y1,R3,60
62,F,L2,Y1,R3,30
63,G,L2,Y1,R3,35
64,A,L2,Y2,R1,72
65,B,L2,Y2,R1,70
66,C,L2,Y2,R1,40
67,D,L2,Y2,R1,45
68,E,L2,Y2,R1,48
69,F,L2,Y2,R1,26
70,G,L2,Y2,R1,30
71,A,L2,Y2,R2,82
72,B,L2,Y2,R2,85
73,C,L2,Y2,R2,35
74,D,L2,Y2,R2,45
75,E,L2,Y2,R2,38
76,F,L2,Y2,R2,28
77,G,L2,Y2,R2,32
78,A,L2,Y2,R3,90
79,B,L2,Y2,R3,80
80,C,L2,Y2,R3,35
81,D,L2,Y2,R3,50
82,E,L2,Y2,R3,45
83,F,L2,Y2,R3,28
84,G,L2,Y2,R3,35
85,A,L3,Y1,R1,48
86,B,L3,Y1,R1,40
87,C,L3,Y1,R1,35
88,D,L3,Y1,R1,50
89,E,L3,Y1,R1,38
90,F,L3,Y1,R1,45
91,G,L3,Y1,R1,45
92,A,L3,Y1,R2,45
93,B,L3,Y1,R2,40
94,C,L3,Y1,R2,25
95,D,L3,Y1,R2,50
96,E,L3,Y1,R2,30
97,F,L3,Y1,R2,50
98,G,L3,Y1,R2,35
99,A,L3,Y1,R3,50
100,B,L3,Y1,R3,40
101,C,L3,Y1,R3,20
102,D,L3,Y1,R3,45
103,E,L3,Y1,R3,40
104,F,L3,Y1,R3,45
105,G,L3,Y1,R3,38
106,A,L3,Y2,R1,50
107,B,L3,Y2,R1,38
108,C,L3,Y2,R1,35
109,D,L3,Y2,R1,40
110,E,L3,Y2,R1,35
111,F,L3,Y2,R1,50
112,G,L3,Y2,R1,44
113,A,L3,Y2,R2,40
114,B,L3,Y2,R2,40
115,C,L3,Y2,R2,30
116,D,L3,Y2,R2,48
117,E,L3,Y2,R2,40
118,F,L3,Y2,R2,50
119,G,L3,Y2,R2,45
120,A,L3,Y2,R3,40
121,B,L3,Y2,R3,50
122,C,L3,Y2,R3,30
123,D,L3,Y2,R3,40
124,E,L3,Y2,R3,35
125,F,L3,Y2,R3,50
126,G,L3,Y2,R3,40
