rownames,yield,year,p05,p06,p07,p08,p09,p10,p11,p12,t06,t07,t08,t09,t10,t11
1,703,1890,26,2,35,25,4,31,83,88,-1.2,0.2,-1.1,-1.4,0.7,1.8
2,742,1891,51,43,53,64,21,85,67,88,0.6,-0.9,0.8,0.2,0,0.2
3,996,1892,11,2,26,56,5,87,87,50,-2,0.5,-1.1,-0.7,0.3,-0.6
4,1216,1893,45,8,37,16,9,25,87,27,-1.9,0.8,-1.2,-2,-2.5,-0.4
5,835,1894,46,7,36,20,23,103,95,91,-1.4,-0.8,-0.4,-0.8,-1.3,0
6,559,1895,35,86,13,39,95,91,96,182,2.8,1.2,1.4,0.6,-0.7,-0.3
7,344,1896,51,5,47,16,77,87,128,114,-1.2,2.7,3.8,2.1,1.2,1
8,559,1897,50,28,16,23,27,61,75,127,0.3,-2.1,-0.8,-0.4,1.6,0.7
9,893,1898,27,53,8,19,18,74,80,135,0.6,-1.9,-2,-0.9,-1.8,-1.7
10,851,1899,45,19,35,49,42,58,70,79,-2.1,3,0.8,-0.7,-0.7,-0.9
11,602,1900,79,55,39,72,84,98,83,89,0.6,1.6,0,0.7,-0.1,0.9
12,466,1901,40,26,10,22,43,82,87,52,3,-0.4,0.2,2,2.1,0.7
13,764,1902,82,14,24,2,31,69,86,110,1.3,-0.9,-2,-0.3,0.5,0.1
14,817,1903,31,52,29,38,43,47,94,102,0.1,0,0,2,-0.6,-0.3
15,837,1904,7,27,44,33,53,101,132,64,0.2,1.3,-0.5,0.8,-0.2,-1.2
16,647,1905,50,17,30,19,43,151,64,115,0.2,-1.8,0.5,0.4,-0.3,-0.1
17,746,1906,26,35,55,47,32,71,64,69,2.2,-0.1,0.7,-0.5,1.2,0.1
18,909,1907,17,12,12,35,60,72,76,99,-0.9,-0.3,-1.2,-1.4,-0.9,-0.1
19,701,1908,68,47,53,11,57,70,109,63,1.3,0.2,-1.1,0.1,0.3,0
20,611,1909,12,16,33,27,113,72,101,75,-1.1,-0.3,2.2,0.8,-0.5,-1.8
21,635,1910,29,8,11,13,48,63,54,34,1,-1.1,0.9,0.2,1.2,0.9
22,656,1911,84,89,53,38,34,124,109,187,-1.1,0,-1.3,-2.3,-1,-0.2
23,737,1912,62,47,25,55,34,104,122,127,0.4,-1.3,-1.2,0.6,0.8,-0.3
24,434,1913,70,17,13,92,55,68,113,81,1.2,3.1,1,1,0.7,1.6
25,735,1914,103,35,69,55,40,103,134,159,2.3,1.8,0.1,-0.6,-0.2,-2.1
26,692,1915,29,4,7,15,43,80,73,108,-2.7,0.6,1.6,-0.3,0.6,1.3
27,333,1916,28,6,4,22,12,17,37,90,-3.8,-2.4,0.3,1.5,2,1.1
28,883,1917,6,37,60,7,55,36,31,52,0.9,-0.9,-0.7,0.4,0,0.8
29,714,1918,36,46,5,10,84,92,148,91,-0.7,-0.1,0.5,-1.3,-0.3,0.1
30,991,1919,100,63,79,10,90,93,109,150,-0.1,-0.2,-0.7,-1.3,-0.7,-0.9
