rownames,block,trt,count1,count2
1,B1,None,38,13
2,B2,None,39,33
3,B3,None,41,39
4,B4,None,27,42
5,B5,None,50,14
6,B6,None,65,49
7,B7,None,59,39
8,B8,None,52,21
9,B9,None,77,26
10,B10,None,84,44
11,B11,None,61,40
12,B12,None,38,19
13,B13,None,62,47
14,B14,None,136,26
15,B15,None,88,32
16,B1,Early,24,7
17,B2,Early,47,39
18,B3,Early,68,25
19,B4,Early,71,11
20,B5,Early,31,25
21,B6,Early,73,57
22,B7,Early,88,30
23,B8,Early,45,12
24,B9,Early,47,18
25,B10,Early,59,31
26,B11,Early,64,28
27,B12,Early,51,19
28,B13,Early,107,24
29,B14,Early,79,27
30,B15,Early,90,27
31,B1,Late,28,11
32,B2,Late,29,4
33,B3,Late,36,16
34,B4,Late,45,18
35,B5,Late,26,11
36,B6,Late,57,16
37,B7,Late,49,13
38,B8,Late,35,5
39,B9,Late,35,1
40,B10,Late,58,22
41,B11,Late,50,12
42,B12,Late,13,9
43,B13,Late,46,8
44,B14,Late,39,20
45,B15,Late,68,12
46,B1,Both,22,3
47,B2,Both,19,19
48,B3,Both,23,13
49,B4,Both,34,4
50,B5,Both,45,8
51,B6,Both,63,13
52,B7,Both,55,19
53,B8,Both,43,6
54,B9,Both,82,12
55,B10,Both,45,9
56,B11,Both,50,15
57,B12,Both,32,11
58,B13,Both,59,7
59,B14,Both,72,24
60,B15,Both,74,18
