rownames,gen,origin,loc,height
1,G183,Ravenshoe,L1,17.4
2,G184,Ravenshoe,L1,17.58
3,G185,Ravenshoe,L1,16.52
4,G186,Ravenshoe,L1,16.78
5,G187,Ravenshoe,L1,15.36
6,G188,Ravenshoe,L1,15.76
7,G189,Ravenshoe,L1,14.57
8,G190,Ravenshoe,L1,18.46
9,G191,Ravenshoe,L1,16.87
10,G192,Ravenshoe,L1,16.92
11,G193,Ravenshoe,L1,16.5
12,G194,Ravenshoe,L1,17.71
13,G195,Ravenshoe,L1,17.62
14,G196,Ravenshoe,L1,16.29
15,G197,Ravenshoe,L1,15.94
16,G198,Ravenshoe,L1,16.46
17,G199,Ravenshoe,L1,17.74
18,G200,Ravenshoe,L1,16.9
19,G201,Ravenshoe,L1,16.28
20,G202,Ravenshoe,L1,15.78
21,G269,Atherton,L1,15.54
22,G270,Atherton,L1,16.41
23,G271,Atherton,L1,16.51
24,G272,Atherton,L1,19.43
25,G273,Atherton,L1,15.03
26,G274,Atherton,L1,16.68
27,G275,Atherton,L1,16.9
28,G276,Atherton,L1,19.03
29,G277,Atherton,L1,14.83
30,G278,Atherton,L1,16.22
31,G292,Atherton,L1,18.07
32,G293,Atherton,L1,16.5
33,G294,Atherton,L1,16.39
34,G295,Atherton,L1,17.4
35,G296,Atherton,L1,14.49
36,G297,Atherton,L1,18.99
37,G298,Atherton,L1,14.4
38,G299,Atherton,L1,18.9
39,G300,Atherton,L1,16.87
40,G301,Atherton,L1,16.69
41,G302,Atherton,L1,14.87
42,G303,Atherton,L1,17.3
43,G304,Atherton,L1,14.63
44,G305,Atherton,L1,17.27
45,G306,Atherton,L1,17.9
46,G662,Bellthorpe,L1,17.37
47,G663,Bellthorpe,L1,15.23
48,G664,Bellthorpe,L1,14.49
49,G665,Bellthorpe,L1,16.51
50,G666,Bellthorpe,L1,15.9
51,G667,Bellthorpe,L1,18.69
52,G668,Bellthorpe,L1,17.84
53,G669,Bellthorpe,L1,18.21
54,G670,Bellthorpe,L1,17.56
55,G671,Bellthorpe,L1,17.87
56,G672,Bellthorpe,L1,18.93
57,G673,Bellthorpe,L1,18.83
58,G674,Bellthorpe,L1,18.09
59,G675,Bellthorpe,L1,17.31
60,G676,Bellthorpe,L1,18.3
61,G677,Bellthorpe,L1,17.06
62,G678,Bellthorpe,L1,18.13
63,G679,Bellthorpe,L1,17.18
64,G680,Bellthorpe,L1,19.65
65,G681,Bellthorpe,L1,17.79
66,G682,Bellthorpe,L1,14.37
67,G683,Bellthorpe,L1,16.77
68,G684,Bellthorpe,L1,17.16
69,G685,Bellthorpe,L1,15.57
70,G686,Bellthorpe,L1,15.12
71,G183,Ravenshoe,L2,25
72,G184,Ravenshoe,L2,24
73,G185,Ravenshoe,L2,23.7
74,G186,Ravenshoe,L2,22.68
75,G187,Ravenshoe,L2,21.56
76,G188,Ravenshoe,L2,22.34
77,G189,Ravenshoe,L2,20.35
78,G190,Ravenshoe,L2,24.52
79,G191,Ravenshoe,L2,20.77
80,G192,Ravenshoe,L2,22.48
81,G193,Ravenshoe,L2,22.98
82,G194,Ravenshoe,L2,23.61
83,G195,Ravenshoe,L2,22.65
84,G196,Ravenshoe,L2,23.59
85,G197,Ravenshoe,L2,23.36
86,G198,Ravenshoe,L2,22.59
87,G199,Ravenshoe,L2,23.38
88,G200,Ravenshoe,L2,21.71
89,G201,Ravenshoe,L2,20.12
90,G202,Ravenshoe,L2,22.15
91,G269,Atherton,L2,23.42
92,G270,Atherton,L2,21.8
93,G271,Atherton,L2,22.96
94,G272,Atherton,L2,23.54
95,G273,Atherton,L2,19.75
96,G274,Atherton,L2,23.06
97,G275,Atherton,L2,22.53
98,G276,Atherton,L2,25.2
99,G277,Atherton,L2,23.35
100,G278,Atherton,L2,21.48
101,G292,Atherton,L2,23.3
102,G293,Atherton,L2,22.58
103,G294,Atherton,L2,22.98
104,G295,Atherton,L2,22.98
105,G296,Atherton,L2,21.31
106,G297,Atherton,L2,24.25
107,G298,Atherton,L2,21.75
108,G299,Atherton,L2,24.49
109,G300,Atherton,L2,24.81
110,G301,Atherton,L2,21.5
111,G302,Atherton,L2,20.97
112,G303,Atherton,L2,22.59
113,G304,Atherton,L2,21.99
114,G305,Atherton,L2,24.52
115,G306,Atherton,L2,23.18
116,G662,Bellthorpe,L2,23.84
117,G663,Bellthorpe,L2,17.79
118,G664,Bellthorpe,L2,23.37
119,G665,Bellthorpe,L2,23.17
120,G666,Bellthorpe,L2,23.28
