rownames,nitro,yield,zone
1,0,4.48876387,low
2,0,3.355364237,low
3,0,3.305731167,low
4,0,2.712563372,low
5,80,6.841725364,low
6,80,6.111208128,low
7,80,5.768645303,low
8,80,6.375016539,low
9,100,6.624095165,low
10,100,7.896593235,low
11,100,6.961770665,low
12,100,6.165494958,low
13,120,7.689454897,low
14,120,7.614876383,low
15,120,6.661574671,low
16,120,7.508774333,low
17,140,7.132783839,low
18,140,7.42,low
19,140,6.57164215,low
20,140,6.612152002,low
21,160,8.181272899,low
22,160,7.413001665,low
23,160,8.412458279,low
24,160,7.236706095,low
25,180,7.897085682,low
26,180,7.582404537,low
27,180,6.482321259,low
28,180,6.550496939,low
29,200,9.050257538,low
30,200,7.879623834,low
31,200,7.743023674,low
32,200,7.572008427,low
33,220,9.48442815,low
34,220,7.917897118,low
35,220,7.934471264,low
36,220,6.328491236,low
37,240,10.1129579,low
38,240,7.85661767,low
39,240,6.944666419,low
40,240,8.198742463,low
41,260,8.648879504,low
42,260,7.747580198,low
43,260,8.521849519,low
44,260,7.320017291,low
45,0,4.082,high
46,0,5.864,high
47,0,5.176,high
48,0,6.267,high
49,80,7.639,high
50,80,7.933,high
51,80,7.377,high
52,80,8.989,high
53,100,7.96,high
54,100,8.445,high
55,100,9.475,high
56,100,8.848,high
57,120,7.807,high
58,120,7.823,high
59,120,9.414,high
60,120,8.445,high
61,140,9.341,high
62,140,8.035,high
63,140,9.775,high
64,140,10.553,high
65,160,9.346,high
66,160,9.274,high
67,160,9.756,high
68,160,9.623,high
69,180,10.256,high
70,180,9.253,high
71,180,10.339,high
72,180,10.215,high
73,200,9.643,high
74,200,10.199,high
75,200,10.213,high
76,200,10.837,high
77,220,10.395,high
78,220,10.266,high
79,220,10.456,high
80,220,10.505,high
81,240,9.771,high
82,240,10.223,high
83,240,10.469,high
84,240,10.154,high
85,260,10.326,high
86,260,10.645,high
87,260,10.812,high
88,260,10.996,high
