rownames,field,year,crop,yield,row,col
1,A2,1907,oats,102,1,1
2,A2,1907,oats,95,2,1
3,A2,1907,oats,91,3,1
4,A2,1907,oats,97,4,1
5,A2,1907,oats,95,5,1
6,A2,1907,oats,100,1,2
7,A2,1907,oats,105,2,2
8,A2,1907,oats,102,3,2
9,A2,1907,oats,104,4,2
10,A2,1907,oats,99,5,2
11,A2,1907,oats,102,1,3
12,A2,1907,oats,98,2,3
13,A2,1907,oats,100,3,3
14,A2,1907,oats,99,4,3
15,A2,1907,oats,100,5,3
16,A2,1907,oats,103,1,4
17,A2,1907,oats,99,2,4
18,A2,1907,oats,103,3,4
19,A2,1907,oats,93,4,4
20,A2,1907,oats,98,5,4
21,A2,1907,oats,104,1,5
22,A2,1907,oats,106,2,5
23,A2,1907,oats,108,3,5
24,A2,1907,oats,101,4,5
25,A2,1907,oats,100,5,5
26,A2,1907,oats,106,1,6
27,A2,1907,oats,105,2,6
28,A2,1907,oats,107,3,6
29,A2,1907,oats,92,4,6
30,A2,1907,oats,86,5,6
31,A2,1908,rye,112,1,1
32,A2,1908,rye,88,2,1
33,A2,1908,rye,90,3,1
34,A2,1908,rye,91,4,1
35,A2,1908,rye,91,5,1
36,A2,1908,rye,98,1,2
37,A2,1908,rye,115,2,2
38,A2,1908,rye,109,3,2
39,A2,1908,rye,109,4,2
40,A2,1908,rye,97,5,2
41,A2,1908,rye,108,1,3
42,A2,1908,rye,104,2,3
43,A2,1908,rye,96,3,3
44,A2,1908,rye,98,4,3
45,A2,1908,rye,97,5,3
46,A2,1908,rye,112,1,4
47,A2,1908,rye,117,2,4
48,A2,1908,rye,108,3,4
49,A2,1908,rye,92,4,4
50,A2,1908,rye,99,5,4
51,A2,1908,rye,99,1,5
52,A2,1908,rye,113,2,5
53,A2,1908,rye,108,3,5
54,A2,1908,rye,96,4,5
55,A2,1908,rye,97,5,5
56,A2,1908,rye,103,1,6
57,A2,1908,rye,110,2,6
58,A2,1908,rye,84,3,6
59,A2,1908,rye,79,4,6
60,A2,1908,rye,80,5,6
61,A2,1909,barley,102,1,1
62,A2,1909,barley,104,2,1
63,A2,1909,barley,98,3,1
64,A2,1909,barley,98,4,1
65,A2,1909,barley,98,5,1
66,A2,1909,barley,93,1,2
67,A2,1909,barley,94,2,2
68,A2,1909,barley,102,3,2
69,A2,1909,barley,102,4,2
70,A2,1909,barley,104,5,2
71,A2,1909,barley,95,1,3
72,A2,1909,barley,101,2,3
73,A2,1909,barley,106,3,3
74,A2,1909,barley,105,4,3
75,A2,1909,barley,104,5,3
76,A2,1909,barley,101,1,4
77,A2,1909,barley,98,2,4
78,A2,1909,barley,104,3,4
79,A2,1909,barley,102,4,4
80,A2,1909,barley,96,5,4
81,A2,1909,barley,101,1,5
82,A2,1909,barley,99,2,5
83,A2,1909,barley,96,3,5
84,A2,1909,barley,106,4,5
85,A2,1909,barley,107,5,5
86,A2,1909,barley,102,1,6
87,A2,1909,barley,102,2,6
88,A2,1909,barley,95,3,6
89,A2,1909,barley,94,4,6
90,A2,1909,barley,91,5,6
91,A2,1910,mangolds,112,1,1
92,A2,1910,mangolds,91,2,1
93,A2,1910,mangolds,86,3,1
94,A2,1910,mangolds,86,4,1
95,A2,1910,mangolds,80,5,1
96,A2,1910,mangolds,105,1,2
97,A2,1910,mangolds,114,2,2
98,A2,1910,mangolds,101,3,2
99,A2,1910,mangolds,109,4,2
100,A2,1910,mangolds,84,5,2
101,A2,1910,mangolds,104,1,3
102,A2,1910,mangolds,111,2,3
103,A2,1910,mangolds,94,3,3
104,A2,1910,mangolds,102,4,3
105,A2,1910,mangolds,91,5,3
106,A2,1910,mangolds,108,1,4
107,A2,1910,mangolds,115,2,4
108,A2,1910,mangolds,102,3,4
109,A2,1910,mangolds,98,4,4
110,A2,1910,mangolds,93,5,4
111,A2,1910,mangolds,103,1,5
112,A2,1910,mangolds,112,2,5
113,A2,1910,mangolds,102,3,5
114,A2,1910,mangolds,110,4,5
115,A2,1910,mangolds,110,5,5
116,A2,1910,mangolds,99,1,6
117,A2,1910,mangolds,98,2,6
118,A2,1910,mangolds,95,3,6
119,A2,1910,mangolds,93,4,6
120,A2,1910,mangolds,92,5,6
121,A2,1911,barley,103,1,1
122,A2,1911,barley,98,2,1
123,A2,1911,barley,94,3,1
124,A2,1911,barley,90,4,1
125,A2,1911,barley,95,5,1
126,A2,1911,barley,101,1,2
127,A2,1911,barley,102,2,2
128,A2,1911,barley,106,3,2
129,A2,1911,barley,111,4,2
130,A2,1911,barley,105,5,2
131,A2,1911,barley,95,1,3
132,A2,1911,barley,97,2,3
133,A2,1911,barley,96,3,3
134,A2,1911,barley,100,4,3
135,A2,1911,barley,101,5,3
136,A2,1911,barley,104,1,4
137,A2,1911,barley,111,2,4
138,A2,1911,barley,95,3,4
139,A2,1911,barley,96,4,4
140,A2,1911,barley,90,5,4
141,A2,1911,barley,109,1,5
142,A2,1911,barley,109,2,5
143,A2,1911,barley,112,3,5
144,A2,1911,barley,99,4,5
145,A2,1911,barley,98,5,5
146,A2,1911,barley,115,1,6
147,A2,1911,barley,104,2,6
148,A2,1911,barley,94,3,6
149,A2,1911,barley,86,4,6
150,A2,1911,barley,84,5,6
151,E2,1906,oats,119,1,1
152,E2,1906,oats,110,2,1
153,E2,1906,oats,104,3,1
154,E2,1906,oats,110,4,1
155,E2,1906,oats,117,5,1
156,E2,1906,oats,113,6,1
157,E2,1906,oats,117,7,1
158,E2,1906,oats,124,8,1
159,E2,1906,oats,74,1,2
160,E2,1906,oats,76,2,2
161,E2,1906,oats,76,3,2
162,E2,1906,oats,82,4,2
163,E2,1906,oats,73,5,2
164,E2,1906,oats,76,6,2
165,E2,1906,oats,75,7,2
166,E2,1906,oats,96,8,2
167,E2,1906,oats,97,1,3
168,E2,1906,oats,99,2,3
169,E2,1906,oats,101,3,3
170,E2,1906,oats,114,4,3
171,E2,1906,oats,110,5,3
172,E2,1906,oats,120,6,3
173,E2,1906,oats,111,7,3
174,E2,1906,oats,129,8,3
175,E2,1906,oats,80,1,4
176,E2,1906,oats,72,2,4
177,E2,1906,oats,73,3,4
178,E2,1906,oats,78,4,4
179,E2,1906,oats,99,5,4
180,E2,1906,oats,93,6,4
181,E2,1906,oats,93,7,4
182,E2,1906,oats,95,8,4
183,E2,1906,oats,92,1,5
184,E2,1906,oats,94,2,5
185,E2,1906,oats,90,3,5
186,E2,1906,oats,111,4,5
187,E2,1906,oats,109,5,5
188,E2,1906,oats,113,6,5
189,E2,1906,oats,113,7,5
190,E2,1906,oats,109,8,5
191,E2,1906,oats,74,1,6
192,E2,1906,oats,80,2,6
193,E2,1906,oats,73,3,6
194,E2,1906,oats,88,4,6
195,E2,1906,oats,76,5,6
196,E2,1906,oats,90,6,6
197,E2,1906,oats,82,7,6
198,E2,1906,oats,86,8,6
199,E2,1906,oats,93,1,7
200,E2,1906,oats,96,2,7
201,E2,1906,oats,97,3,7
202,E2,1906,oats,106,4,7
203,E2,1906,oats,105,5,7
204,E2,1906,oats,109,6,7
205,E2,1906,oats,106,7,7
206,E2,1906,oats,113,8,7
207,E2,1906,oats,84,1,8
208,E2,1906,oats,84,2,8
209,E2,1906,oats,88,3,8
210,E2,1906,oats,94,4,8
211,E2,1906,oats,104,5,8
212,E2,1906,oats,97,6,8
213,E2,1906,oats,98,7,8
214,E2,1906,oats,110,8,8
215,E2,1906,oats,102,1,9
216,E2,1906,oats,122,2,9
217,E2,1906,oats,116,3,9
218,E2,1906,oats,119,4,9
219,E2,1906,oats,125,5,9
220,E2,1906,oats,115,6,9
221,E2,1906,oats,113,7,9
222,E2,1906,oats,121,8,9
223,E2,1906,oats,95,1,10
224,E2,1906,oats,90,2,10
225,E2,1906,oats,95,3,10
226,E2,1906,oats,100,4,10
227,E2,1906,oats,100,5,10
228,E2,1906,oats,89,6,10
229,E2,1906,oats,101,7,10
230,E2,1906,oats,106,8,10
231,E2,1906,oats,110,1,11
232,E2,1906,oats,113,2,11
233,E2,1906,oats,113,3,11
234,E2,1906,oats,118,4,11
235,E2,1906,oats,109,5,11
236,E2,1906,oats,105,6,11
237,E2,1906,oats,104,7,11
238,E2,1906,oats,104,8,11
239,E2,1906,oats,90,1,12
240,E2,1906,oats,89,2,12
241,E2,1906,oats,96,3,12
242,E2,1906,oats,107,4,12
243,E2,1906,oats,99,5,12
244,E2,1906,oats,114,6,12
245,E2,1906,oats,113,7,12
246,E2,1906,oats,124,8,12
247,E2,1906,oats,90,1,13
248,E2,1906,oats,113,2,13
249,E2,1906,oats,104,3,13
250,E2,1906,oats,101,4,13
251,E2,1906,oats,97,5,13
252,E2,1906,oats,100,6,13
253,E2,1906,oats,92,7,13
254,E2,1906,oats,105,8,13
255,E2,1906,oats,89,1,14
256,E2,1906,oats,94,2,14
257,E2,1906,oats,88,3,14
258,E2,1906,oats,102,4,14
259,E2,1906,oats,104,5,14
260,E2,1906,oats,111,6,14
261,E2,1906,oats,108,7,14
262,E2,1906,oats,118,8,14
263,E2,1906,oats,97,1,15
264,E2,1906,oats,109,2,15
265,E2,1906,oats,107,3,15
266,E2,1906,oats,110,4,15
267,E2,1906,oats,114,5,15
268,E2,1906,oats,114,6,15
269,E2,1906,oats,111,7,15
270,E2,1906,oats,119,8,15
271,E2,1906,oats,90,1,16
272,E2,1906,oats,81,2,16
273,E2,1906,oats,79,3,16
274,E2,1906,oats,85,4,16
275,E2,1906,oats,91,5,16
276,E2,1906,oats,90,6,16
277,E2,1906,oats,97,7,16
278,E2,1906,oats,103,8,16
279,E2,1907,barley,134,1,1
280,E2,1907,barley,123,2,1
281,E2,1907,barley,123,3,1
282,E2,1907,barley,123,4,1
283,E2,1907,barley,131,5,1
284,E2,1907,barley,128,6,1
285,E2,1907,barley,132,7,1
286,E2,1907,barley,133,8,1
287,E2,1907,barley,78,1,2
288,E2,1907,barley,69,2,2
289,E2,1907,barley,74,3,2
290,E2,1907,barley,75,4,2
291,E2,1907,barley,79,5,2
292,E2,1907,barley,73,6,2
293,E2,1907,barley,78,7,2
294,E2,1907,barley,92,8,2
295,E2,1907,barley,118,1,3
296,E2,1907,barley,111,2,3
297,E2,1907,barley,117,3,3
298,E2,1907,barley,123,4,3
299,E2,1907,barley,122,5,3
300,E2,1907,barley,131,6,3
301,E2,1907,barley,135,7,3
302,E2,1907,barley,136,8,3
303,E2,1907,barley,81,1,4
304,E2,1907,barley,71,2,4
305,E2,1907,barley,80,3,4
306,E2,1907,barley,80,4,4
307,E2,1907,barley,92,5,4
308,E2,1907,barley,95,6,4
309,E2,1907,barley,94,7,4
310,E2,1907,barley,90,8,4
311,E2,1907,barley,120,1,5
312,E2,1907,barley,109,2,5
313,E2,1907,barley,114,3,5
314,E2,1907,barley,113,4,5
315,E2,1907,barley,119,5,5
316,E2,1907,barley,124,6,5
317,E2,1907,barley,121,7,5
318,E2,1907,barley,127,8,5
319,E2,1907,barley,80,1,6
320,E2,1907,barley,72,2,6
321,E2,1907,barley,70,3,6
322,E2,1907,barley,75,4,6
323,E2,1907,barley,78,5,6
324,E2,1907,barley,82,6,6
