rownames,week,rep,manage,nitro,rating,count
1,1,R1,M1,N1,Poor,1
2,1,R1,M1,N2,Average,2
3,1,R1,M2,N1,Poor,1
4,1,R1,M2,N2,Poor,1
5,1,R1,M3,N1,Average,2
6,1,R1,M3,N2,Good,3
7,1,R1,M4,N1,Average,2
8,1,R1,M4,N2,Good,3
9,1,R2,M1,N1,Poor,1
10,1,R2,M1,N2,Average,2
11,1,R2,M2,N1,Poor,1
12,1,R2,M2,N2,Average,2
13,1,R2,M3,N1,Good,3
14,1,R2,M3,N2,Good,3
15,1,R2,M4,N1,Poor,1
16,1,R2,M4,N2,Excellent,4
17,1,R3,M1,N1,Poor,1
18,1,R3,M1,N2,Average,2
19,1,R3,M2,N1,Poor,1
20,1,R3,M2,N2,Poor,1
21,1,R3,M3,N1,Good,3
22,1,R3,M3,N2,Good,3
23,1,R3,M4,N1,Good,3
24,1,R3,M4,N2,Good,3
25,1,R4,M1,N1,Poor,1
26,1,R4,M1,N2,Average,2
27,1,R4,M2,N1,Poor,1
28,1,R4,M2,N2,Poor,1
29,1,R4,M3,N1,Good,3
30,1,R4,M3,N2,Good,3
31,1,R4,M4,N1,Average,2
32,1,R4,M4,N2,Good,3
33,2,R1,M1,N1,Average,2
34,2,R1,M1,N2,Average,2
35,2,R1,M2,N1,Average,2
36,2,R1,M2,N2,Average,2
37,2,R1,M3,N1,Good,3
38,2,R1,M3,N2,Good,3
39,2,R1,M4,N1,Good,3
40,2,R1,M4,N2,Good,3
41,2,R2,M1,N1,Poor,1
42,2,R2,M1,N2,Average,2
43,2,R2,M2,N1,Poor,1
44,2,R2,M2,N2,Average,2
45,2,R2,M3,N1,Good,3
46,2,R2,M3,N2,Good,3
47,2,R2,M4,N1,Average,2
48,2,R2,M4,N2,Good,3
49,2,R3,M1,N1,Average,2
50,2,R3,M1,N2,Average,2
51,2,R3,M2,N1,Poor,1
52,2,R3,M2,N2,Average,2
53,2,R3,M3,N1,Good,3
54,2,R3,M3,N2,Good,3
55,2,R3,M4,N1,Good,3
56,2,R3,M4,N2,Good,3
57,2,R4,M1,N1,Poor,1
58,2,R4,M1,N2,Average,2
59,2,R4,M2,N1,Poor,1
60,2,R4,M2,N2,Average,2
61,2,R4,M3,N1,Good,3
62,2,R4,M3,N2,Good,3
63,2,R4,M4,N1,Average,2
64,2,R4,M4,N2,Good,3
65,3,R1,M1,N1,Poor,1
66,3,R1,M1,N2,Average,2
67,3,R1,M2,N1,Poor,1
68,3,R1,M2,N2,Average,2
69,3,R1,M3,N1,Average,2
70,3,R1,M3,N2,Good,3
71,3,R1,M4,N1,Average,2
72,3,R1,M4,N2,Good,3
73,3,R2,M1,N1,Poor,1
74,3,R2,M1,N2,Poor,1
75,3,R2,M2,N1,Poor,1
76,3,R2,M2,N2,Poor,1
77,3,R2,M3,N1,Average,2
78,3,R2,M3,N2,Good,3
79,3,R2,M4,N1,Average,2
80,3,R2,M4,N2,Good,3
81,3,R3,M1,N1,Poor,1
82,3,R3,M1,N2,Average,2
83,3,R3,M2,N1,Poor,1
84,3,R3,M2,N2,Poor,1
85,3,R3,M3,N1,Average,2
86,3,R3,M3,N2,Average,2
87,3,R3,M4,N1,Average,2
88,3,R3,M4,N2,Average,2
89,3,R4,M1,N1,Poor,1
90,3,R4,M1,N2,Average,2
91,3,R4,M2,N1,Poor,1
92,3,R4,M2,N2,Poor,1
93,3,R4,M3,N1,Average,2
94,3,R4,M3,N2,Average,2
95,3,R4,M4,N1,Average,2
96,3,R4,M4,N2,Average,2
97,4,R1,M1,N1,Poor,1
98,4,R1,M1,N2,Poor,1
99,4,R1,M2,N1,Poor,1
100,4,R1,M2,N2,Average,2
101,4,R1,M3,N1,Average,2
102,4,R1,M3,N2,Good,3
103,4,R1,M4,N1,Average,2
104,4,R1,M4,N2,Average,2
105,4,R2,M1,N1,Poor,1
106,4,R2,M1,N2,Poor,1
107,4,R2,M2,N1,Poor,1
108,4,R2,M2,N2,Poor,1
109,4,R2,M3,N1,Average,2
110,4,R2,M3,N2,Good,3
111,4,R2,M4,N1,Average,2
112,4,R2,M4,N2,Good,3
113,4,R3,M1,N1,Poor,1
114,4,R3,M1,N2,Poor,1
115,4,R3,M2,N1,Poor,1
116,4,R3,M2,N2,Poor,1
117,4,R3,M3,N1,Average,2
118,4,R3,M3,N2,Good,3
119,4,R3,M4,N1,Average,2
120,4,R3,M4,N2,Average,2
121,4,R4,M1,N1,Poor,1
122,4,R4,M1,N2,Poor,1
123,4,R4,M2,N1,Poor,1
124,4,R4,M2,N2,Average,2
125,4,R4,M3,N1,Average,2
126,4,R4,M3,N2,Good,3
127,4,R4,M4,N1,Average,2
128,4,R4,M4,N2,Good,3
