rownames,rep,block,row,col,gen,yield
1,R1,B01,1,1,G16,2556
2,R1,B01,1,2,G01,1361
3,R1,B01,1,3,G06,1567
4,R1,B01,1,4,G10,1797
5,R1,B02,1,5,G11,2753
6,R1,B02,1,6,G04,2089
7,R1,B02,1,7,G15,2531
8,R1,B02,1,8,G05,3144
9,R1,B03,2,1,G12,2189
10,R1,B03,2,2,G03,1864
11,R1,B03,2,3,G02,1400
12,R1,B03,2,4,G07,1006
13,R1,B04,2,5,G14,1336
14,R1,B04,2,6,G13,967
15,R1,B04,2,7,G08,1417
16,R1,B04,2,8,G09,1450
17,R2,B05,3,1,G04,1481
18,R2,B05,3,2,G03,1058
19,R2,B05,3,3,G16,1050
20,R2,B05,3,4,G09,1264
21,R2,B06,3,5,G02,467
22,R2,B06,3,6,G08,625
23,R2,B06,3,7,G06,956
24,R2,B06,3,8,G15,1661
25,R2,B07,4,1,G11,1086
26,R2,B07,4,2,G10,847
27,R2,B07,4,3,G12,500
28,R2,B07,4,4,G13,336
29,R2,B08,4,5,G05,867
30,R2,B08,4,6,G01,419
31,R2,B08,4,7,G14,967
32,R2,B08,4,8,G07,561
33,R3,B09,5,1,G09,1125
34,R3,B09,5,2,G10,2183
35,R3,B09,5,3,G14,1325
36,R3,B09,5,4,G02,228
37,R3,B10,5,5,G07,453
38,R3,B10,5,6,G16,383
39,R3,B10,5,7,G15,1447
40,R3,B10,5,8,G11,1581
41,R3,B11,6,1,G03,1542
42,R3,B11,6,2,G08,1106
43,R3,B11,6,3,G12,1742
44,R3,B11,6,4,G05,1583
45,R3,B12,6,5,G06,767
46,R3,B12,6,6,G01,1200
47,R3,B12,6,7,G04,1886
48,R3,B12,6,8,G13,1758
