rownames,field,row,quadrat,disease,water,leaf
1,F1,1,1,N,15.05,5
2,F1,1,2,N,14.32,2
3,F1,1,3,N,13.99,3
4,F1,1,4,N,13.85,0
5,F1,1,5,N,13.16,5
6,F1,1,6,N,11.81,5
7,F1,1,7,N,11.47,4
8,F1,1,8,N,11.19,5
9,F1,1,9,N,11.94,5
10,F1,1,10,N,11.2,5
11,F1,1,11,N,10.73,5
12,F1,1,12,N,11.25,5
13,F1,1,13,N,11.64,5
14,F1,1,14,N,13.84,5
15,F1,1,15,N,11.04,5
16,F1,1,16,N,10.73,1
17,F1,1,17,N,10.59,5
18,F1,1,18,N,9.69,5
19,F1,1,19,N,10.32,5
20,F1,1,20,N,10.33,3
21,F1,2,1,N,16.6,2
22,F1,2,2,N,15.58,2
23,F1,2,3,N,15.99,3
24,F1,2,4,N,14.56,1
25,F1,2,5,N,12.74,0
26,F1,2,6,N,11.7,3
27,F1,2,7,N,11.29,1
28,F1,2,8,N,10.82,4
29,F1,2,9,N,10.26,2
30,F1,2,10,N,11.16,1
31,F1,2,11,N,9.64,1
32,F1,2,12,N,10.15,3
33,F1,2,13,N,10.3,0
34,F1,2,14,N,10.08,3
35,F1,2,15,N,10.2,4
36,F1,2,16,N,10.67,2
37,F1,2,17,N,15.49,1
38,F1,2,18,N,10.38,0
39,F1,2,19,N,9.89,2
40,F1,2,20,N,9.98,3
41,F1,3,1,N,16.61,0
42,F1,3,2,N,15.13,4
43,F1,3,3,N,15.2,0
44,F1,3,4,N,13.82,1
45,F1,3,5,N,14.12,2
46,F1,3,6,N,11.35,1
47,F1,3,7,N,11.54,3
48,F1,3,8,N,10.99,3
49,F1,3,9,N,10.56,5
50,F1,3,10,N,10.78,0
51,F1,3,11,N,10.83,0
52,F1,3,12,N,10.87,0
53,F1,3,13,N,9.7,1
54,F1,3,14,N,10.28,0
55,F1,3,15,N,12.03,1
56,F1,3,16,N,10.91,2
57,F1,3,17,N,11.33,5
58,F1,3,18,N,10.17,0
59,F1,3,19,N,9.96,0
60,F1,3,20,N,10.41,1
61,F1,4,1,Y,16.14,1
62,F1,4,2,N,15.96,4
63,F1,4,3,Y,15.56,0
64,F1,4,4,Y,14.58,5
65,F1,4,5,N,13.37,2
66,F1,4,6,N,12.07,0
67,F1,4,7,N,11.17,0
68,F1,4,8,N,11.75,0
69,F1,4,9,N,10.62,3
70,F1,4,10,N,11.94,1
71,F1,4,11,N,11.5,1
72,F1,4,12,N,9.72,0
73,F1,4,13,N,15.02,3
74,F1,4,14,N,6.15,2
75,F1,4,15,N,10.31,0
76,F1,4,16,N,10.45,2
77,F1,4,17,N,10.2,4
78,F1,4,18,N,,0
79,F1,4,19,N,10.63,0
80,F1,4,20,N,10.01,0
81,F1,5,1,N,14.87,0
82,F1,5,2,N,14.33,1
83,F1,5,3,Y,14.59,3
84,F1,5,4,N,13.71,0
85,F1,5,5,N,13.6,1
86,F1,5,6,Y,12.09,0
87,F1,5,7,N,11.01,3
88,F1,5,8,N,10.22,1
89,F1,5,9,Y,9.94,0
90,F1,5,10,Y,10.79,0
91,F1,5,11,N,10.63,0
92,F1,5,12,N,10.16,1
93,F1,5,13,Y,9.19,0
94,F1,5,14,Y,9.04,0
95,F1,5,15,Y,9.67,0
96,F1,5,16,N,9,1
97,F1,5,17,N,9.07,0
98,F1,5,18,N,8.32,0
99,F1,5,19,N,8.86,0
100,F1,5,20,N,8.41,0
101,F1,6,1,N,13.11,0
102,F1,6,2,N,13.05,4
103,F1,6,3,N,12.4,0
104,F1,6,4,N,11.03,0
105,F1,6,5,Y,10.41,0
106,F1,6,6,N,9.65,0
107,F1,6,7,N,9.09,0
108,F1,6,8,N,9.48,0
109,F1,6,9,Y,8.96,0
110,F1,6,10,Y,9.05,0
111,F1,6,11,Y,9.53,5
112,F1,6,12,Y,8.38,0
113,F1,6,13,N,8.58,0
114,F1,6,14,N,8.8,0
115,F1,6,15,N,8.55,1
116,F1,6,16,N,8.44,0
117,F1,6,17,N,8.01,0
118,F1,6,18,Y,8.75,0
119,F1,6,19,N,8.72,0
120,F1,6,20,Y,8.18,0
121,F1,7,1,Y,,2
122,F1,7,2,N,14.73,0
123,F1,7,3,N,12.4,0
124,F1,7,4,Y,12.57,0
125,F1,7,5,N,11.42,0
126,F1,7,6,N,11.58,0
127,F1,7,7,Y,11.02,0
128,F1,7,8,N,10.69,0
129,F1,7,9,N,10.61,2
130,F1,7,10,Y,10.68,4
131,F1,7,11,Y,10.25,0
132,F1,7,12,Y,11.03,5
133,F1,7,13,Y,10.3,0
134,F1,7,14,Y,10.15,0
135,F1,7,15,N,10.21,0
136,F1,7,16,N,9.36,0
137,F1,7,17,N,9.38,0
138,F1,7,18,N,8.81,0
139,F1,7,19,N,9.64,0
140,F1,7,20,N,9.86,0
141,F1,8,1,N,11.68,5
142,F1,8,2,N,12.89,4
143,F1,8,3,N,12.63,5
144,F1,8,4,N,12.25,4
145,F1,8,5,N,11.66,0
146,F1,8,6,Y,11.19,0
147,F1,8,7,Y,10.35,0
148,F1,8,8,Y,9.59,0
149,F1,8,9,N,8.91,1
150,F1,8,10,N,9.67,3
151,F1,8,11,Y,9.34,0
152,F1,8,12,Y,9.81,0
153,F1,8,13,N,9.46,0
154,F1,8,14,N,8.65,0
155,F1,8,15,N,9.77,0
156,F1,8,16,N,9.11,0
157,F1,8,17,N,8.87,0
158,F1,8,18,Y,9.4,0
159,F1,8,19,N,8.71,0
160,F1,8,20,N,8.32,0
161,F1,9,1,Y,12.44,0
162,F1,9,2,Y,14.07,0
163,F1,9,3,Y,13.51,0
164,F1,9,4,Y,14.12,3
165,F1,9,5,Y,12.5,0
166,F1,9,6,N,12.01,3
167,F1,9,7,N,10.79,0
168,F1,9,8,N,10.29,0
169,F1,9,9,N,10.5,0
170,F1,9,10,N,9.82,0
171,F1,9,11,N,9.58,0
172,F1,9,12,N,9.33,0
173,F1,9,13,N,9.24,0
174,F1,9,14,N,9.79,0
175,F1,9,15,N,9.17,0
176,F1,9,16,N,9.17,0
177,F1,9,17,N,9.41,0
178,F1,9,18,N,9.07,0
179,F1,9,19,Y,9.34,0
180,F1,9,20,N,8.89,0
181,F1,10,1,Y,13.42,4
182,F1,10,2,Y,13.41,1
183,F1,10,3,N,12.67,3
184,F1,10,4,Y,14.15,3
185,F1,10,5,N,13.53,0
186,F1,10,6,N,,2
187,F1,10,7,N,12.13,4
188,F1,10,8,N,12.34,0
189,F1,10,9,Y,10.84,3
190,F1,10,10,N,11.43,0
191,F1,10,11,Y,10.51,0
192,F1,10,12,N,10.73,0
193,F1,10,13,N,10.92,0
194,F1,10,14,N,10.29,0
195,F1,10,15,N,9.9,0
196,F1,10,16,N,10,0
197,F1,10,17,N,9.93,0
198,F1,10,18,N,9.69,0
199,F1,10,19,Y,10.38,0
200,F1,10,20,N,9.64,0
201,F1,11,1,N,12.57,0
202,F1,11,2,N,12.18,0
203,F1,11,3,N,12.19,0
204,F1,11,4,N,12.24,0
205,F1,11,5,N,11.31,0
206,F1,11,6,N,17.64,0
207,F1,11,7,Y,12.25,0
208,F1,11,8,N,11.26,0
209,F1,11,9,N,10.23,0
210,F1,11,10,N,10.21,0
211,F1,11,11,N,9.69,0
212,F1,11,12,N,10.12,0
213,F1,11,13,N,9.57,0
214,F1,11,14,N,9.74,0
215,F1,11,15,N,10.35,0
216,F1,11,16,N,8.97,0
217,F1,11,17,N,9.43,0
218,F1,11,18,N,9.35,0
219,F1,11,19,N,9.55,0
220,F1,11,20,N,9.53,0
221,F1,12,1,N,10.85,0
222,F1,12,2,N,11.74,0
223,F1,12,3,N,12,0
224,F1,12,4,N,11.97,5
225,F1,12,5,N,12.03,0
226,F1,12,6,N,10.82,0
227,F1,12,7,N,10.91,3
228,F1,12,8,N,10.57,0
229,F1,12,9,N,10.18,4
230,F1,12,10,Y,10.51,0
231,F1,12,11,N,10.36,1
232,F1,12,12,N,10.67,1
233,F1,12,13,N,10.25,2
234,F1,12,14,N,10.18,0
235,F1,12,15,N,8.9,0
236,F1,12,16,N,9.3,0
237,F1,12,17,N,10.04,0
238,F1,12,18,N,9.63,0
239,F1,12,19,N,10.27,0
240,F1,12,20,N,9.36,0
241,F1,13,1,Y,,0
242,F1,13,2,Y,11.07,0
243,F1,13,3,N,10.85,1
244,F1,13,4,Y,10.85,0
245,F1,13,5,N,11.13,0
246,F1,13,6,N,10.62,0
247,F1,13,7,N,10.94,0
248,F1,13,8,N,10.61,0
249,F1,13,9,N,9.42,0
250,F1,13,10,N,9.96,0
251,F1,13,11,N,9.39,0
252,F1,13,12,N,8.98,0
253,F1,13,13,N,8.71,0
254,F1,13,14,N,8.87,0
255,F1,13,15,N,9.87,0
256,F1,13,16,N,9.57,0
257,F1,13,17,N,9.83,2
258,F1,13,18,N,8.5,0
259,F1,13,19,N,8.94,0
260,F1,13,20,N,8.68,0
261,F1,14,1,Y,10.37,2
262,F1,14,2,N,10.48,4
263,F1,14,3,Y,10.48,0
264,F1,14,4,N,10.05,0
265,F1,14,5,N,9.76,0
266,F1,14,6,N,10.79,0
267,F1,14,7,N,10.05,0
268,F1,14,8,N,9.74,0
269,F1,14,9,N,9.25,0
270,F1,14,10,N,9.1,1
271,F1,14,11,Y,9,0
272,F1,14,12,N,9.32,0
273,F1,14,13,Y,9.01,0
274,F1,14,14,N,8.59,0
275,F1,14,15,N,8.97,0
276,F1,14,16,N,8.86,0
277,F1,14,17,N,9.11,0
278,F1,14,18,N,9.2,0
279,F1,14,19,N,8.7,0
280,F1,14,20,N,8.56,0
281,F1,15,1,N,10.8,2
282,F1,15,2,N,11.49,0
283,F1,15,3,N,10.86,0
284,F1,15,4,N,10.75,0
285,F1,15,5,N,10.31,0
286,F1,15,6,N,9.58,0
287,F1,15,7,N,10.28,0
288,F1,15,8,N,10.18,0
289,F1,15,9,N,9.68,1
290,F1,15,10,N,9.85,0
291,F1,15,11,N,10.65,0
292,F1,15,12,Y,10.06,3
293,F1,15,13,N,9.8,0
294,F1,15,14,N,9.66,0
295,F1,15,15,Y,9.37,0
296,F1,15,16,N,9.48,0
297,F1,15,17,N,8.87,0
298,F1,15,18,N,10.29,0
299,F1,15,19,N,10.53,0
300,F1,15,20,N,10.88,0
301,F1,16,1,N,9.81,0
302,F1,16,2,N,11.01,0
303,F1,16,3,N,9.84,0
304,F1,16,4,N,10.53,1
305,F1,16,5,N,10.02,0
306,F1,16,6,N,9.52,0
307,F1,16,7,N,10.79,0
308,F1,16,8,N,10.3,0
309,F1,16,9,N,10.79,0
310,F1,16,10,N,10.54,0
311,F1,16,11,N,10.49,0
312,F1,16,12,N,9.72,0
313,F1,16,13,N,11.16,0
314,F1,16,14,N,9.17,0
315,F1,16,15,N,9.67,0
316,F1,16,16,N,10.06,0
317,F1,16,17,N,8.79,0
318,F1,16,18,N,9,0
319,F1,16,19,N,9.38,0
320,F1,16,20,N,9.15,0
321,F1,17,1,N,9.75,0
322,F1,17,2,N,10.03,0
323,F1,17,3,N,9.95,0
324,F1,17,4,N,10.89,0
325,F1,17,5,N,11.11,0
326,F1,17,6,N,11.23,0
327,F1,17,7,N,13.57,0
328,F1,17,8,N,11.81,0
329,F1,17,9,N,10.86,0
330,F1,17,10,N,11.42,0
331,F1,17,11,N,11.61,0
332,F1,17,12,N,11.11,0
333,F1,17,13,N,12.2,0
334,F1,17,14,N,11.38,0
335,F1,17,15,N,10.58,0
336,F1,17,16,N,10.27,0
337,F1,17,17,N,9.87,0
338,F1,17,18,N,10.03,0
339,F1,17,19,N,10.43,0
340,F1,17,20,N,11.96,0
341,F1,18,1,N,9.98,0
342,F1,18,2,N,9.61,0
343,F1,18,3,N,9.78,0
344,F1,18,4,N,10.7,0
