rownames,row,col,yield
1,1,1,715
2,1,2,595
3,1,3,580
4,1,4,580
5,1,5,615
6,1,6,610
7,1,7,540
8,1,8,515
9,1,9,557
10,1,10,665
11,1,11,560
12,1,12,612
13,2,1,770
14,2,2,710
15,2,3,655
16,2,4,675
17,2,5,700
18,2,6,690
19,2,7,565
20,2,8,585
21,2,9,550
22,2,10,574
23,2,11,511
24,2,12,618
25,3,1,760
26,3,2,715
27,3,3,690
28,3,4,690
29,3,5,655
30,3,6,725
31,3,7,665
32,3,8,640
33,3,9,665
34,3,10,705
35,3,11,644
36,3,12,705
37,4,1,665
38,4,2,615
39,4,3,685
40,4,4,555
41,4,5,585
42,4,6,630
43,4,7,550
44,4,8,520
45,4,9,553
46,4,10,616
47,4,11,573
48,4,12,570
49,5,1,755
50,5,2,730
51,5,3,670
52,5,4,580
53,5,5,545
54,5,6,620
55,5,7,580
56,5,8,525
57,5,9,495
58,5,10,565
59,5,11,599
60,5,12,612
61,6,1,745
62,6,2,670
63,6,3,585
64,6,4,560
65,6,5,550
66,6,6,710
67,6,7,590
68,6,8,545
69,6,9,538
70,6,10,587
71,6,11,600
72,6,12,664
73,7,1,645
74,7,2,690
75,7,3,550
76,7,4,520
77,7,5,450
78,7,6,630
79,7,7,535
80,7,8,505
81,7,9,530
82,7,10,536
83,7,11,611
84,7,12,578
85,8,1,585
86,8,2,495
87,8,3,455
88,8,4,470
89,8,5,445
90,8,6,555
91,8,7,500
92,8,8,450
93,8,9,420
94,8,10,461
95,8,11,531
96,8,12,559
97,9,1,560
98,9,2,540
99,9,3,450
100,9,4,500
101,9,5,505
102,9,6,595
103,9,7,545
104,9,8,530
105,9,9,498
106,9,10,538
107,9,11,453
108,9,12,600
109,10,1,685
110,10,2,730
111,10,3,610
112,10,4,500
113,10,5,555
114,10,6,645
115,10,7,605
116,10,8,535
117,10,9,534
118,10,10,593
119,10,11,616
120,10,12,638
121,11,1,755
122,11,2,810
123,11,3,665
124,11,4,570
125,11,5,525
126,11,6,715
127,11,7,650
128,11,8,550
129,11,9,613
130,11,10,607
131,11,11,742
132,11,12,657
133,12,1,640
134,12,2,635
135,12,3,585
136,12,4,465
137,12,5,430
138,12,6,615
139,12,7,550
140,12,8,515
141,12,9,369
142,12,10,493
143,12,11,635
144,12,12,567
145,13,1,725
146,13,2,655
147,13,3,530
148,13,4,455
149,13,5,465
150,13,6,560
151,13,7,550
152,13,8,460
153,13,9,455
154,13,10,503
155,13,11,519
156,13,12,555
157,14,1,715
158,14,2,775
159,14,3,615
160,14,4,545
161,14,5,530
162,14,6,685
163,14,7,595
164,14,8,510
165,14,9,507
166,14,10,561
167,14,11,581
168,14,12,537
169,15,1,700
170,15,2,705
171,15,3,555
172,15,4,440
173,15,5,455
174,15,6,630
175,15,7,555
176,15,8,425
177,15,9,476
178,15,10,648
179,15,11,532
180,15,12,552
181,16,1,640
182,16,2,655
183,16,3,495
184,16,4,435
185,16,5,485
186,16,6,585
187,16,7,475
188,16,8,405
189,16,9,422
190,16,10,516
191,16,11,458
192,16,12,559
193,17,1,620
194,17,2,635
195,17,3,495
196,17,4,445
197,17,5,455
198,17,6,620
199,17,7,505
200,17,8,465
201,17,9,419
202,17,10,591
203,17,11,545
204,17,12,537
205,18,1,750
206,18,2,630
207,18,3,555
208,18,4,455
209,18,5,510
210,18,6,575
211,18,7,530
212,18,8,470
213,18,9,427
214,18,10,545
215,18,11,562
216,18,12,582
217,19,1,760
218,19,2,675
219,19,3,610
220,19,4,540
221,19,5,530
222,19,6,675
223,19,7,580
224,19,8,460
225,19,9,513
226,19,10,599
227,19,11,595
228,19,12,675
229,20,1,630
230,20,2,645
231,20,3,490
232,20,4,445
233,20,5,440
234,20,6,585
235,20,7,490
236,20,8,420
237,20,9,460
238,20,10,542
239,20,11,474
240,20,12,563
241,21,1,625
242,21,2,540
243,21,3,495
244,21,4,415
245,21,5,445
246,21,6,530
247,21,7,440
248,21,8,430
249,21,9,455
250,21,10,485
251,21,11,461
252,21,12,533
253,22,1,670
254,22,2,670
255,22,3,560
256,22,4,485
257,22,5,445
258,22,6,590
259,22,7,555
260,22,8,450
261,22,9,516
262,22,10,570
263,22,11,553
264,22,12,623
265,23,1,655
266,23,2,630
267,23,3,540
268,23,4,465
269,23,5,460
270,23,6,560
271,23,7,465
272,23,8,435
273,23,9,466
274,23,10,454
275,23,11,458
276,23,12,503
277,24,1,570
278,24,2,535
279,24,3,525
280,24,4,455
281,24,5,415
282,24,6,510
283,24,7,460
284,24,8,420
285,24,9,393
286,24,10,482
287,24,11,426
288,24,12,446
289,25,1,575
290,25,2,495
291,25,3,540
292,25,4,480
293,25,5,395
294,25,6,555
295,25,7,440
296,25,8,450
297,25,9,437
298,25,10,541
299,25,11,525
300,25,12,514
301,26,1,690
302,26,2,645
303,26,3,595
304,26,4,515
305,26,5,470
306,26,6,550
307,26,7,515
308,26,8,445
309,26,9,508
310,26,10,508
311,26,11,517
312,26,12,533
313,27,1,730
314,27,2,730
315,27,3,710
316,27,4,565
317,27,5,465
318,27,6,640
319,27,7,565
320,27,8,550
321,27,9,494
322,27,10,591
323,27,11,594
324,27,12,597
325,28,1,620
326,28,2,635
327,28,3,595
328,28,4,485
329,28,5,435
330,28,6,530
331,28,7,490
332,28,8,470
333,28,9,465
334,28,10,521
335,28,11,454
336,28,12,537
337,29,1,620
338,29,2,600
339,29,3,530
340,29,4,455
341,29,5,425
342,29,6,545
343,29,7,395
344,29,8,455
345,29,9,482
346,29,10,484
347,29,11,505
348,29,12,578
349,30,1,665
350,30,2,685
351,30,3,685
352,30,4,520
353,30,5,480
354,30,6,525
355,30,7,550
356,30,8,465
357,30,9,497
358,30,10,596
359,30,11,563
360,30,12,634
361,31,1,620
362,31,2,605
363,31,3,530
364,31,4,440
365,31,5,450
366,31,6,500
367,31,7,470
368,31,8,445
369,31,9,510
370,31,10,531
371,31,11,478
372,31,12,514
373,32,1,615
374,32,2,525
375,32,3,610
376,32,4,515
377,32,5,395
378,32,6,510
379,32,7,455
380,32,8,530
381,32,9,485
382,32,10,554
383,32,11,448
384,32,12,503
385,33,1,595
386,33,2,625
387,33,3,600
388,33,4,440
389,33,5,435
390,33,6,510
391,33,7,515
392,33,8,525
393,33,9,500
394,33,10,522
395,33,11,496
396,33,12,514
397,34,1,640
398,34,2,580
399,34,3,630
400,34,4,485
401,34,5,480
402,34,6,610
403,34,7,525
404,34,8,515
405,34,9,574
406,34,10,525
407,34,11,458
408,34,12,518
409,35,1,695
410,35,2,650
411,35,3,695
412,35,4,550
413,35,5,515
414,35,6,685
415,35,7,570
416,35,8,525
417,35,9,613
418,35,10,560
419,35,11,532
420,35,12,525
421,36,1,630
422,36,2,610
423,36,3,545
424,36,4,465
425,36,5,460
426,36,6,555
427,36,7,500
428,36,8,575
429,36,9,438
430,36,10,477
431,36,11,480
432,36,12,507
433,37,1,595
434,37,2,555
435,37,3,580
436,37,4,505
437,37,5,465
438,37,6,540
439,37,7,425
440,37,8,490
441,37,9,467
442,37,10,479
443,37,11,444
444,37,12,507
445,38,1,645
446,38,2,635
447,38,3,660
448,38,4,550
449,38,5,525
450,38,6,645
451,38,7,515
452,38,8,520
453,38,9,477
454,38,10,510
455,38,11,465
456,38,12,533
457,39,1,705
458,39,2,660
459,39,3,595
460,39,4,495
461,39,5,465
462,39,6,595
463,39,7,450
464,39,8,505
465,39,9,417
466,39,10,489
467,39,11,399
468,39,12,533
469,40,1,575
470,40,2,530
471,40,3,600
472,40,4,460
473,40,5,410
474,40,6,500
475,40,7,460
476,40,8,505
477,40,9,459
478,40,10,431
479,40,11,438
480,40,12,578
481,41,1,530
482,41,2,555
483,41,3,570
484,41,4,450
485,41,5,425
486,41,6,490
487,41,7,450
488,41,8,495
489,41,9,426
490,41,10,443
491,41,11,449
492,41,12,469
493,42,1,715
494,42,2,680
495,42,3,685
496,42,4,505
497,42,5,535
498,42,6,600
499,42,7,495
500,42,8,480
501,42,9,474
502,42,10,401
503,42,11,495
504,42,12,533
505,43,1,795
506,43,2,715
507,43,3,740
508,43,4,590
509,43,5,585
510,43,6,585
511,43,7,535
512,43,8,560
513,43,9,518
514,43,10,513
515,43,11,541
516,43,12,548
517,44,1,660
518,44,2,635
519,44,3,620
520,44,4,495
521,44,5,510
522,44,6,585
523,44,7,520
524,44,8,475
525,44,9,444
526,44,10,405
527,44,11,509
528,44,12,469
529,45,1,615
530,45,2,580
531,45,3,505
532,45,4,490
533,45,5,505
534,45,6,555
535,45,7,450
536,45,8,470
537,45,9,468
538,45,10,442
539,45,11,474
540,45,12,484
541,46,1,690
542,46,2,645
543,46,3,630
544,46,4,600
545,46,5,565
546,46,6,645
547,46,7,530
548,46,8,550
549,46,9,454
550,46,10,474
551,46,11,592
552,46,12,548
553,47,1,675
554,47,2,615
555,47,3,640
556,47,4,505
557,47,5,550
558,47,6,615
559,47,7,535
560,47,8,500
561,47,9,465
562,47,10,456
563,47,11,513
564,47,12,563
565,48,1,770
566,48,2,625
567,48,3,685
568,48,4,570
569,48,5,575
570,48,6,685
571,48,7,540
572,48,8,475
573,48,9,534
574,48,10,456
575,48,11,467
576,48,12,548
577,49,1,695
578,49,2,700
579,49,3,770
580,49,4,540
581,49,5,515
582,49,6,685
583,49,7,530
584,49,8,495
585,49,9,508
586,49,10,454
587,49,11,422
588,49,12,600
589,50,1,660
590,50,2,660
591,50,3,705
