rownames,gen,rep,row,col,yield
1,G19,R1,1,1,12
2,G29,R1,1,2,20.2
3,G08,R1,1,3,4.3
4,G02,R1,1,4,19.3
5,G28,R1,1,5,13.6
6,G31,R1,1,6,17.3
7,G25,R1,1,7,5.4
8,G23,R1,1,8,26.6
9,G03,R1,1,9,3.5
10,G09,R1,1,10,9.7
11,G05,R1,1,11,6.4
12,G01,R1,1,12,6.8
13,G24,R1,1,13,19.3
14,G35,R1,1,14,8
15,G21,R1,1,15,8.6
16,G27,R1,1,16,15.7
17,G34,R1,1,17,13.7
18,G30,R1,1,18,18.2
19,G18,R1,1,19,14.1
20,G11,R1,1,20,6.5
21,G20,R1,1,21,7.8
22,G32,R1,1,22,18.1
23,G10,R1,1,23,17.9
24,G06,R1,1,24,5.5
25,G13,R1,1,25,15.4
26,G17,R1,1,26,23.9
27,G26,R1,1,27,3.5
28,G14,R1,1,28,16.2
29,G22,R1,1,29,17.4
30,G36,R1,1,30,9.3
31,G12,R1,1,31,6.8
32,G16,R1,1,32,7.2
33,G33,R1,1,33,17.4
34,G15,R1,1,34,13.3
35,G04,R1,1,35,23.7
36,G07,R1,1,36,8.1
37,G23,R2,2,1,10.2
38,G30,R2,2,2,15.7
39,G13,R2,2,3,11.2
40,G28,R2,2,4,12.2
41,G03,R2,2,5,3.7
42,G05,R2,2,6,5.2
43,G32,R2,2,7,11.7
44,G33,R2,2,8,14.6
45,G04,R2,2,9,17.2
46,G31,R2,2,10,6.3
47,G18,R2,2,11,8.9
48,G26,R2,2,12,9.2
49,G11,R2,2,13,10.8
50,G12,R2,2,14,6.3
51,G16,R2,2,15,16.7
52,G10,R2,2,16,16.7
53,G09,R2,2,17,8.8
54,G08,R2,2,18,4.8
55,G02,R2,2,19,8.5
56,G24,R2,2,20,12.5
57,G07,R2,2,21,10.5
58,G19,R2,2,22,12.2
59,G06,R2,2,23,8.7
60,G20,R2,2,24,7.9
61,G29,R2,2,25,17.6
62,G21,R2,2,26,7.3
63,G34,R2,2,27,16.4
64,G25,R2,2,28,7.9
65,G27,R2,2,29,14.2
66,G17,R2,2,30,16.5
67,G35,R2,2,31,4.8
68,G36,R2,2,32,8.4
69,G22,R2,2,33,18.9
70,G01,R2,2,34,5.2
71,G15,R2,2,35,21.3
72,G14,R2,2,36,8.8
73,G03,R3,3,1,4
74,G02,R3,3,2,16.3
75,G05,R3,3,3,6.9
76,G11,R3,3,4,6
77,G13,R3,3,5,15.6
78,G10,R3,3,6,15.3
79,G34,R3,3,7,18.7
80,G26,R3,3,8,5.7
81,G06,R3,3,9,12.2
82,G35,R3,3,10,3.4
83,G14,R3,3,11,11.5
84,G22,R3,3,12,11.6
85,G15,R3,3,13,12.4
86,G25,R3,3,14,4.8
87,G30,R3,3,15,11.3
88,G23,R3,3,16,17.4
89,G32,R3,3,17,14.3
90,G21,R3,3,18,9.5
91,G16,R3,3,19,11.9
92,G20,R3,3,20,3.6
93,G29,R3,3,21,28.3
94,G18,R3,3,22,11.9
95,G19,R3,3,23,16.3
96,G28,R3,3,24,10.8
97,G33,R3,3,25,9
98,G07,R3,3,26,12
99,G36,R3,3,27,7.6
100,G24,R3,3,28,14.2
101,G01,R3,3,29,7.7
102,G04,R3,3,30,15.2
103,G27,R3,3,31,5.7
104,G31,R3,3,32,17.2
105,G12,R3,3,33,5.1
106,G17,R3,3,34,18.4
107,G08,R3,3,35,4.6
108,G09,R3,3,36,7.5
