rownames,yield,gen,variety,env,loc,year
1,11.72,G1,F5317,E1,NB,65
2,9.39,G1,F5317,E2,NB,66
3,19.32,G1,F5317,E3,NS,65
4,10.43,G1,F5317,E4,NS,66
5,7.29,G1,F5317,E5,PEI,65
6,9.07,G1,F5317,E6,PEI,66
7,10.95,G2,F5751,E1,NB,65
8,10.04,G2,F5751,E2,NB,66
9,18.13,G2,F5751,E3,NS,65
10,9.99,G2,F5751,E4,NS,66
11,10.25,G2,F5751,E5,PEI,65
12,12.86,G2,F5751,E6,PEI,66
13,17.29,G3,F5815,E1,NB,65
14,10.18,G3,F5815,E2,NB,66
15,21.12,G3,F5815,E3,NS,65
16,12.37,G3,F5815,E4,NS,66
17,15.96,G3,F5815,E5,PEI,65
18,17.85,G3,F5815,E6,PEI,66
19,5.2,G4,F5850,E1,NB,65
20,7.56,G4,F5850,E2,NB,66
21,16.06,G4,F5850,E3,NS,65
22,8.44,G4,F5850,E4,NS,66
23,8.69,G4,F5850,E5,PEI,65
24,11.93,G4,F5850,E6,PEI,66
25,16.45,G5,F5933,E1,NB,65
26,10.83,G5,F5933,E2,NB,66
27,23.95,G5,F5933,E3,NS,65
28,14.44,G5,F5933,E4,NS,66
29,20.12,G5,F5933,E5,PEI,65
30,6.32,G5,F5933,E6,PEI,66
31,18.43,G6,F6031,E1,NB,65
32,9.87,G6,F6031,E2,NB,66
33,20.19,G6,F6031,E3,NS,65
34,16.2,G6,F6031,E4,NS,66
35,20.89,G6,F6031,E5,PEI,65
36,22.37,G6,F6031,E6,PEI,66
37,10.85,G7,Katahdin,E1,NB,65
38,9.64,G7,Katahdin,E2,NB,66
39,24.05,G7,Katahdin,E3,NS,65
40,11.55,G7,Katahdin,E4,NS,66
41,12.35,G7,Katahdin,E5,PEI,65
42,15.25,G7,Katahdin,E6,PEI,66
43,14.77,G8,Sebago,E1,NB,65
44,9.44,G8,Sebago,E2,NB,66
45,22.25,G8,Sebago,E3,NS,65
46,14.4,G8,Sebago,E4,NS,66
47,15.7,G8,Sebago,E5,PEI,65
48,12.85,G8,Sebago,E6,PEI,66
