rownames,bunt,pct,rep,gen
1,B1,86.6,R1,Hybrid128
2,B2,76.4,R1,Hybrid128
3,B3,94.9,R1,Hybrid128
4,B4,91,R1,Hybrid128
5,B5,83.7,R1,Hybrid128
6,B6,88.9,R1,Hybrid128
7,B7,97.5,R1,Hybrid128
8,B7a,81.5,R1,Hybrid128
9,B8,92.8,R1,Hybrid128
10,B9,97.3,R1,Hybrid128
11,B10,93.7,R1,Hybrid128
12,B11,83,R1,Hybrid128
13,B12,82.1,R1,Hybrid128
14,B13,80.2,R1,Hybrid128
15,B14,78.3,R1,Hybrid128
16,B15,80,R1,Hybrid128
17,B32,85.8,R1,Hybrid128
18,B51,94.2,R1,Hybrid128
19,B157,75,R1,Hybrid128
20,B189,87.3,R1,Hybrid128
21,B1,80.7,R2,Hybrid128
22,B2,95.2,R2,Hybrid128
23,B3,93.3,R2,Hybrid128
24,B4,91.7,R2,Hybrid128
25,B5,90.2,R2,Hybrid128
26,B6,92.2,R2,Hybrid128
27,B7,97.9,R2,Hybrid128
28,B7a,92.2,R2,Hybrid128
29,B8,91.5,R2,Hybrid128
30,B9,92.6,R2,Hybrid128
31,B10,83.3,R2,Hybrid128
32,B11,77.8,R2,Hybrid128
33,B12,79.5,R2,Hybrid128
34,B13,80.7,R2,Hybrid128
35,B14,77.7,R2,Hybrid128
36,B15,95.5,R2,Hybrid128
37,B32,97.8,R2,Hybrid128
38,B51,95.5,R2,Hybrid128
39,B157,86.3,R2,Hybrid128
40,B189,94.6,R2,Hybrid128
41,B1,8.3,R1,Turkey
42,B2,89,R1,Turkey
43,B3,3.3,R1,Turkey
44,B4,81.7,R1,Turkey
45,B5,7.5,R1,Turkey
46,B6,5.6,R1,Turkey
47,B7,13.7,R1,Turkey
48,B7a,17.4,R1,Turkey
49,B8,8.5,R1,Turkey
50,B9,15.4,R1,Turkey
51,B10,5.8,R1,Turkey
52,B11,3.8,R1,Turkey
53,B12,9.8,R1,Turkey
54,B13,5.6,R1,Turkey
55,B14,82.5,R1,Turkey
56,B15,10.3,R1,Turkey
57,B32,76.5,R1,Turkey
58,B51,28.3,R1,Turkey
59,B157,52.4,R1,Turkey
60,B189,79.5,R1,Turkey
61,B1,6.5,R2,Turkey
62,B2,84.3,R2,Turkey
63,B3,6,R2,Turkey
64,B4,87.2,R2,Turkey
65,B5,2.4,R2,Turkey
66,B6,7.4,R2,Turkey
67,B7,9,R2,Turkey
68,B7a,9.8,R2,Turkey
69,B8,8.4,R2,Turkey
70,B9,3.8,R2,Turkey
71,B10,1.3,R2,Turkey
72,B11,1.1,R2,Turkey
73,B12,4.7,R2,Turkey
74,B13,10.9,R2,Turkey
75,B14,54.7,R2,Turkey
76,B15,7.3,R2,Turkey
77,B32,92.6,R2,Turkey
78,B51,21.5,R2,Turkey
79,B157,92.1,R2,Turkey
80,B189,92,R2,Turkey
81,B1,79.1,R1,Minturkey
82,B2,90.6,R1,Minturkey
83,B3,87.9,R1,Minturkey
84,B4,92,R1,Minturkey
85,B5,60.6,R1,Minturkey
86,B6,52.5,R1,Minturkey
87,B7,55.6,R1,Minturkey
88,B7a,85.4,R1,Minturkey
89,B8,30.3,R1,Minturkey
90,B9,17.2,R1,Minturkey
91,B10,71.2,R1,Minturkey
92,B11,70.6,R1,Minturkey
93,B12,49.5,R1,Minturkey
94,B13,61.9,R1,Minturkey
95,B14,76.4,R1,Minturkey
96,B15,79.7,R1,Minturkey
97,B32,90.9,R1,Minturkey
98,B51,45.1,R1,Minturkey
99,B157,75.3,R1,Minturkey
100,B189,81.1,R1,Minturkey
101,B1,72.8,R2,Minturkey
102,B2,84.3,R2,Minturkey
103,B3,75.4,R2,Minturkey
104,B4,82.6,R2,Minturkey
105,B5,80.9,R2,Minturkey
106,B6,39.4,R2,Minturkey
107,B7,44.3,R2,Minturkey
108,B7a,83.3,R2,Minturkey
109,B8,30.4,R2,Minturkey
110,B9,11.7,R2,Minturkey
111,B10,63.7,R2,Minturkey
112,B11,69.9,R2,Minturkey
113,B12,75.2,R2,Minturkey
114,B13,60.9,R2,Minturkey
115,B14,79.7,R2,Minturkey
116,B15,83.8,R2,Minturkey
117,B32,80.9,R2,Minturkey
118,B51,40,R2,Minturkey
119,B157,85.3,R2,Minturkey
120,B189,80.2,R2,Minturkey
121,B1,0,R1,Oro
122,B2,2.5,R1,Oro
123,B3,1.5,R1,Oro
124,B4,1.5,R1,Oro
125,B5,0.6,R1,Oro
126,B6,1.1,R1,Oro
127,B7,0,R1,Oro
128,B7a,1.2,R1,Oro
129,B8,1.6,R1,Oro
130,B9,3.3,R1,Oro
131,B10,3.1,R1,Oro
132,B11,0.5,R1,Oro
133,B12,0,R1,Oro
134,B13,0,R1,Oro
135,B14,3.5,R1,Oro
