rownames,row,col,yield
1,1,1,6.5
2,2,1,25.5
3,3,1,25.6
4,4,1,9.7
5,5,1,15.9
6,6,1,26.3
7,7,1,32
8,8,1,18
9,9,1,13.5
10,10,1,21.2
11,11,1,37.6
12,12,1,27.2
13,13,1,7
14,14,1,13.9
15,15,1,4.2
16,16,1,34.7
17,17,1,30.5
18,18,1,21.2
19,19,1,20.6
20,20,1,21.1
21,21,1,20.5
22,22,1,18
23,23,1,6.5
24,24,1,21.8
25,25,1,3.1
26,26,1,18.1
27,27,1,31.6
28,28,1,20.8
29,29,1,0
30,30,1,14.4
31,31,1,17.1
32,32,1,36.8
33,33,1,25.3
34,34,1,10.9
35,35,1,27
36,36,1,18.1
37,37,1,18.4
38,38,1,40.5
39,39,1,44.3
40,40,1,19.8
41,1,2,12.2
42,2,2,11
43,3,2,4
44,4,2,16.2
45,5,2,6
46,6,2,15.7
47,7,2,15.3
48,8,2,17.4
49,9,2,23.9
50,10,2,26
51,11,2,28.3
52,12,2,11.1
53,13,2,20.8
54,14,2,25.9
55,15,2,6.6
56,16,2,38
57,17,2,12.6
58,18,2,19.4
59,19,2,15.1
60,20,2,24.6
61,21,2,11.3
62,22,2,26.8
63,23,2,5.9
64,24,2,8.9
65,25,2,8.6
66,26,2,8.7
67,27,2,0
68,28,2,11.8
69,29,2,16.9
70,30,2,10.3
71,31,2,10.8
72,32,2,2.5
73,33,2,9.1
74,34,2,6.7
75,35,2,17
76,36,2,18.2
77,37,2,19.7
78,38,2,3.5
79,39,2,32.9
80,40,2,24.6
81,1,3,8.9
82,2,3,22.4
83,3,3,12.9
84,4,3,15.1
85,5,3,19.3
86,6,3,26.8
87,7,3,1.5
88,8,3,27.9
89,9,3,28.6
90,10,3,30.1
91,11,3,20.6
92,12,3,11.3
93,13,3,11.2
94,14,3,19.8
95,15,3,22.6
96,16,3,12.6
97,17,3,14.7
98,18,3,13
99,19,3,24.5
100,20,3,16.8
101,21,3,2.1
102,22,3,19.6
103,23,3,18.8
104,24,3,10.9
105,25,3,11.8
106,26,3,11.1
107,27,3,16.2
108,28,3,17.3
109,29,3,2.3
110,30,3,11.5
111,31,3,19.2
112,32,3,6.9
113,33,3,33.4
114,34,3,7.4
115,35,3,10.2
116,36,3,19
117,37,3,1.8
118,38,3,32.8
119,39,3,
120,40,3,37.8
121,1,4,
122,2,4,22
123,3,4,21
124,4,4,15.6
125,5,4,23.9
126,6,4,15.3
127,7,4,24.4
128,8,4,19.1
129,9,4,15.2
130,10,4,31.5
131,11,4,34.6
132,12,4,48.6
133,13,4,22.5
134,14,4,40
135,15,4,17.9
136,16,4,22.6
137,17,4,24.6
138,18,4,23.1
139,19,4,14
140,20,4,21.5
141,21,4,4.9
142,22,4,42.7
143,23,4,7.2
144,24,4,15.8
145,25,4,20.2
146,26,4,16.8
147,27,4,11.9
148,28,4,16.6
149,29,4,0
150,30,4,32
151,31,4,16
152,32,4,30.8
153,33,4,20.3
154,34,4,35.5
155,35,4,6.1
156,36,4,14.1
157,37,4,8.9
158,38,4,5.5
159,39,4,33.3
160,40,4,10
161,1,5,
162,2,5,1.03
163,3,5,5.8
164,4,5,5
165,5,5,18.9
166,6,5,25
167,7,5,8.6
168,8,5,17.8
169,9,5,7.8
170,10,5,22.3
171,11,5,24.8
172,12,5,19.6
