rownames,row,col,yield
1,1,1,155
2,2,1,25
3,3,1,323
4,4,1,25
5,5,1,502
6,6,1,105
7,7,1,515
8,8,1,0
9,9,1,30
10,10,1,100
11,11,1,76
12,12,1,0
13,1,2,195
14,2,2,40
15,3,2,615
16,4,2,75
17,5,2,807
18,6,2,505
19,7,2,507
20,8,2,26
21,9,2,30
22,10,2,78
23,11,2,35
24,12,2,50
25,1,3,110
26,2,3,14
27,3,3,98
28,4,3,0
29,5,3,202
30,6,3,207
31,7,3,78
32,8,3,0
33,9,3,0
34,10,3,100
35,11,3,113
36,12,3,0
37,1,4,305
38,2,4,67
39,3,4,20
40,4,4,0
41,5,4,127
42,6,4,205
43,7,4,140
44,8,4,0
45,9,4,0
46,10,4,30
47,11,4,280
48,12,4,45
49,1,5,450
50,2,5,157
51,3,5,125
52,4,5,205
53,5,5,95
54,6,5,143
55,7,5,0
56,8,5,140
57,9,5,310
58,10,5,0
59,11,5,0
60,12,5,0
61,1,6,225
62,2,6,260
63,3,6,510
64,4,6,95
65,5,6,160
66,6,6,330
67,7,6,0
68,8,6,20
69,9,6,540
70,10,6,40
71,11,6,0
72,12,6,0
73,1,7,437
74,2,7,283
75,3,7,140
76,4,7,167
77,5,7,640
78,6,7,286
79,7,7,262
80,8,7,96
81,9,7,771
82,10,7,214
83,11,7,219
84,12,7,351
85,1,8,283
86,2,8,707
87,3,8,295
88,4,8,150
89,5,8,490
90,6,8,235
91,7,8,269
92,8,8,252
93,9,8,340
94,10,8,291
95,11,8,447
96,12,8,607
97,1,9,300
98,2,9,500
99,3,9,129
100,4,9,276
101,5,9,310
102,6,9,115
103,7,9,219
104,8,9,323
105,9,9,282
106,10,9,292
107,11,9,258
108,12,9,385
109,1,10,186
110,2,10,134
111,3,10,232
112,4,10,153
113,5,10,490
114,6,10,231
115,7,10,337
116,8,10,323
117,9,10,280
118,10,10,825
119,11,10,162
120,12,10,605
121,1,11,139
122,2,11,237
123,3,11,609
124,4,11,385
125,5,11,278
126,6,11,251
127,7,11,225
128,8,11,600
129,9,11,384
130,10,11,547
131,11,11,278
132,12,11,313
133,1,12,133
134,2,12,389
135,3,12,370
136,4,12,831
137,5,12,987
138,6,12,83
139,7,12,162
140,8,12,692
141,9,12,329
142,10,12,245
143,11,12,387
144,12,12,384
145,1,13,784
146,2,13,778
147,3,13,387
148,4,13,272
149,5,13,248
150,6,13,388
151,7,13,272
152,8,13,382
153,9,13,233
154,10,13,854
155,11,13,367
156,12,13,352
157,1,14,618
158,2,14,568
159,3,14,630
160,4,14,311
161,5,14,555
162,6,14,288
163,7,14,302
164,8,14,418
165,9,14,318
166,10,14,763
167,11,14,447
168,12,14,723
169,1,15,415
170,2,15,553
171,3,15,850
172,4,15,227
173,5,15,238
174,6,15,432
175,7,15,232
176,8,15,377
177,9,15,270
178,10,15,396
179,11,15,802
180,12,15,500
181,1,16,438
182,2,16,569
183,3,16,503
184,4,16,381
185,5,16,282
186,6,16,650
187,7,16,130
188,8,16,304
189,9,16,335
190,10,16,831
191,11,16,660
192,12,16,940
193,1,17,234
194,2,17,755
195,3,17,902
196,4,17,1250
197,5,17,660
198,6,17,468
199,7,17,272
200,8,17,401
201,9,17,509
202,10,17,362
203,11,17,1054
204,12,17,807
205,1,18,304
206,2,18,978
207,3,18,1270
208,4,18,871
209,5,18,826
210,6,18,876
211,7,18,434
212,8,18,429
213,9,18,373
214,10,18,351
215,11,18,1340
216,12,18,775
217,1,19,973
218,2,19,1095
219,3,19,502
220,4,19,267
221,5,19,550
222,6,19,510
223,7,19,121
