rownames,gen,loc,yield,region
1,Bruce,L01,6010,Ont
2,Laurier,L01,6563,Ont
3,Leger,L01,6120,Ont
4,S1,L01,6119,Ont
5,S2,L01,5954,Ont
6,S3,L01,5623,Ont
7,S4,L01,7222,Ont
8,S5,L01,6484,Ont
9,S6,L01,6161,Ont
10,S7,L01,6351,Ont
11,T1,L01,5768,Ont
12,T2,L01,6090,Ont
13,A01,L01,5485,Ont
14,A02,L01,5303,Ont
15,A03,L01,6363,Ont
16,A04,L01,6520,Ont
17,A05,L01,5663,Ont
18,A06,L01,5473,Ont
19,A07,L01,6531,Ont
20,A08,L01,6164,Ont
21,A09,L01,5760,Ont
22,A10,L01,6554,Ont
23,A11,L01,6953,Ont
24,Bruce,L02,6228,Ont
25,Laurier,L02,6643,Ont
26,Leger,L02,6761,Ont
27,S1,L02,7246,Ont
28,S2,L02,6589,Ont
29,S3,L02,6132,Ont
30,S4,L02,7057,Ont
31,S5,L02,6928,Ont
32,S6,L02,6294,Ont
33,S7,L02,7025,Ont
34,T1,L02,5617,Ont
35,T2,L02,6224,Ont
36,A01,L02,6292,Ont
37,A02,L02,6911,Ont
38,A03,L02,6932,Ont
39,A04,L02,6846,Ont
40,A05,L02,6811,Ont
41,A06,L02,7108,Ont
42,A07,L02,7316,Ont
43,A08,L02,6338,Ont
44,A09,L02,6847,Ont
45,A10,L02,6769,Ont
46,A11,L02,6603,Ont
47,Bruce,L03,3908,Ont
48,Laurier,L03,3905,Ont
49,Leger,L03,4499,Ont
50,S1,L03,4105,Ont
51,S2,L03,3940,Ont
52,S3,L03,3329,Ont
53,S4,L03,5457,Ont
54,S5,L03,4163,Ont
55,S6,L03,3583,Ont
56,S7,L03,4453,Ont
57,T1,L03,4176,Ont
58,T2,L03,3900,Ont
59,A01,L03,3557,Ont
60,A02,L03,3343,Ont
61,A03,L03,4177,Ont
62,A04,L03,4061,Ont
63,A05,L03,3774,Ont
64,A06,L03,4999,Ont
65,A07,L03,4315,Ont
66,A08,L03,4133,Ont
67,A09,L03,3891,Ont
68,A10,L03,3868,Ont
69,A11,L03,4178,Ont
70,Bruce,L04,6873,Ont
71,Laurier,L04,6937,Ont
72,Leger,L04,6800,Ont
73,S1,L04,7127,Ont
74,S2,L04,7887,Ont
75,S3,L04,7241,Ont
76,S4,L04,7996,Ont
77,S5,L04,7369,Ont
78,S6,L04,6764,Ont
79,S7,L04,7292,Ont
80,T1,L04,7218,Ont
81,T2,L04,6939,Ont
82,A01,L04,5956,Ont
83,A02,L04,6050,Ont
84,A03,L04,7866,Ont
85,A04,L04,7785,Ont
86,A05,L04,7198,Ont
87,A06,L04,8059,Ont
88,A07,L04,7724,Ont
89,A08,L04,6741,Ont
90,A09,L04,7779,Ont
91,A10,L04,6700,Ont
92,A11,L04,7421,Ont
93,Bruce,L05,3920,Ont
94,Laurier,L05,3399,Ont
95,Leger,L05,4803,Ont
96,S1,L05,4013,Ont
97,S2,L05,3633,Ont
98,S3,L05,3398,Ont
99,S4,L05,4227,Ont
100,S5,L05,4280,Ont
101,S6,L05,3277,Ont
102,S7,L05,3133,Ont
103,T1,L05,3807,Ont
104,T2,L05,3655,Ont
105,A01,L05,3514,Ont
106,A02,L05,3624,Ont
107,A03,L05,3756,Ont
108,A04,L05,3898,Ont
109,A05,L05,4238,Ont
110,A06,L05,4302,Ont
111,A07,L05,3982,Ont
112,A08,L05,3967,Ont
113,A09,L05,4396,Ont
114,A10,L05,3771,Ont
115,A11,L05,4045,Ont
116,Bruce,L06,5102,Ont
117,Laurier,L06,5453,Ont
118,Leger,L06,5594,Ont
119,S1,L06,5319,Ont
120,S2,L06,5464,Ont
121,S3,L06,5201,Ont
122,S4,L06,5755,Ont
123,S5,L06,6684,Ont
124,S6,L06,5013,Ont
125,S7,L06,5347,Ont
126,T1,L06,5139,Ont
127,T2,L06,5216,Ont
128,A01,L06,5723,Ont
129,A02,L06,5441,Ont
130,A03,L06,5934,Ont
131,A04,L06,5565,Ont
132,A05,L06,5436,Ont
133,A06,L06,5330,Ont
134,A07,L06,5681,Ont
135,A08,L06,5482,Ont
136,A09,L06,5292,Ont
137,A10,L06,5828,Ont
138,A11,L06,5120,Ont
139,Bruce,L07,4696,Ont
140,Laurier,L07,5437,Ont
141,Leger,L07,5753,Ont
142,S1,L07,5460,Ont
143,S2,L07,5327,Ont
144,S3,L07,4613,Ont
145,S4,L07,6153,Ont
146,S5,L07,6389,Ont
147,S6,L07,4546,Ont
148,S7,L07,4611,Ont
149,T1,L07,4754,Ont
150,T2,L07,5180,Ont
151,A01,L07,4033,Ont
152,A02,L07,4822,Ont
153,A03,L07,4963,Ont
154,A04,L07,5775,Ont
155,A05,L07,5220,Ont
156,A06,L07,5201,Ont
157,A07,L07,5580,Ont
158,A08,L07,4650,Ont
159,A09,L07,4941,Ont
160,A10,L07,5026,Ont
161,A11,L07,5535,Ont
162,Bruce,L08,4483,Ont
163,Laurier,L08,4781,Ont
164,Leger,L08,4990,Ont
165,S1,L08,6025,Ont
166,S2,L08,5529,Ont
167,S3,L08,5166,Ont
168,S4,L08,6465,Ont
169,S5,L08,5341,Ont
170,S6,L08,5809,Ont
171,S7,L08,5360,Ont
172,T1,L08,5378,Ont
173,T2,L08,5707,Ont
174,A01,L08,4218,Ont
175,A02,L08,5215,Ont
176,A03,L08,5177,Ont
177,A04,L08,5524,Ont
178,A05,L08,4777,Ont
179,A06,L08,5679,Ont
180,A07,L08,4765,Ont
181,A08,L08,5288,Ont
182,A09,L08,4948,Ont
183,A10,L08,4474,Ont
184,A11,L08,5002,Ont
185,Bruce,L09,5804,Ont
186,Laurier,L09,5849,Ont
187,Leger,L09,6653,Ont
188,S1,L09,6216,Ont
189,S2,L09,5581,Ont
190,S3,L09,6051,Ont
191,S4,L09,7287,Ont
192,S5,L09,7047,Ont
193,S6,L09,5924,Ont
194,S7,L09,5837,Ont
195,T1,L09,5981,Ont
196,T2,L09,6239,Ont
197,A01,L09,5581,Ont
198,A02,L09,6231,Ont
199,A03,L09,6119,Ont
200,A04,L09,6333,Ont
201,A05,L09,6119,Ont
202,A06,L09,6890,Ont
203,A07,L09,4881,Ont
204,A08,L09,5833,Ont
205,A09,L09,6137,Ont
206,A10,L09,5690,Ont
207,A11,L09,5983,Ont
208,Bruce,L10,3655,Atl-Que
209,Laurier,L10,3391,Atl-Que
210,Leger,L10,4103,Atl-Que
211,S1,L10,4276,Atl-Que
212,S2,L10,4000,Atl-Que
213,S3,L10,4276,Atl-Que
214,S4,L10,4586,Atl-Que
215,S5,L10,4159,Atl-Que
216,S6,L10,4172,Atl-Que
217,S7,L10,4241,Atl-Que
218,T1,L10,4483,Atl-Que
219,T2,L10,4897,Atl-Que
220,O01,L10,4724,Atl-Que
221,O02,L10,4600,Atl-Que
222,O03,L10,3931,Atl-Que
223,O04,L10,4011,Atl-Que
224,O05,L10,4241,Atl-Que
225,O06,L10,4138,Atl-Que
226,O07,L10,4586,Atl-Que
227,O08,L10,4116,Atl-Que
228,O09,L10,4379,Atl-Que
229,O10,L10,4103,Atl-Que
230,Bruce,L11,3112,Atl-Que
231,Laurier,L11,3131,Atl-Que
232,Leger,L11,4078,Atl-Que
233,S1,L11,3159,Atl-Que
234,S2,L11,3403,Atl-Que
235,S3,L11,3431,Atl-Que
236,S4,L11,3984,Atl-Que
237,S5,L11,3468,Atl-Que
238,S6,L11,3646,Atl-Que
239,S7,L11,3506,Atl-Que
240,T1,L11,3712,Atl-Que
241,T2,L11,4153,Atl-Que
242,O01,L11,4415,Atl-Que
243,O02,L11,3890,Atl-Que
244,O03,L11,3450,Atl-Que
245,O04,L11,3337,Atl-Que
246,O05,L11,3590,Atl-Que
247,O06,L11,3365,Atl-Que
248,O07,L11,4021,Atl-Que
249,O08,L11,4012,Atl-Que
250,O09,L11,3813,Atl-Que
251,O10,L11,3881,Atl-Que
252,Bruce,L12,3637,Atl-Que
253,Laurier,L12,2840,Atl-Que
254,Leger,L12,4171,Atl-Que
255,S1,L12,4509,Atl-Que
256,S2,L12,4621,Atl-Que
257,S3,L12,4256,Atl-Que
258,S4,L12,4687,Atl-Que
259,S5,L12,3056,Atl-Que
260,S6,L12,3993,Atl-Que
261,S7,L12,3900,Atl-Que
262,T1,L12,4518,Atl-Que
263,T2,L12,4143,Atl-Que
264,O01,L12,4387,Atl-Que
265,O02,L12,4350,Atl-Que
266,O03,L12,4115,Atl-Que
267,O04,L12,3871,Atl-Que
268,O05,L12,4231,Atl-Que
269,O06,L12,4115,Atl-Que
270,O07,L12,4059,Atl-Que
271,O08,L12,4106,Atl-Que
272,O09,L12,4078,Atl-Que
273,O10,L12,3937,Atl-Que
274,Bruce,L13,3784,Atl-Que
275,Laurier,L13,2812,Atl-Que
276,Leger,L13,4548,Atl-Que
277,S1,L13,4164,Atl-Que
278,S2,L13,4613,Atl-Que
279,S3,L13,4124,Atl-Que
280,S4,L13,3653,Atl-Que
281,S5,L13,4255,Atl-Que
282,S6,L13,4883,Atl-Que
283,S7,L13,4397,Atl-Que
284,T1,L13,5102,Atl-Que
285,T2,L13,4613,Atl-Que
286,O01,L13,5224,Atl-Que
287,O02,L13,4874,Atl-Que
288,O03,L13,3829,Atl-Que
289,O04,L13,4448,Atl-Que
290,O05,L13,4494,Atl-Que
291,O06,L13,4937,Atl-Que
292,O07,L13,4059,Atl-Que
293,O08,L13,4210,Atl-Que
294,O09,L13,3661,Atl-Que
295,O10,L13,4985,Atl-Que
296,Bruce,L14,4571,Atl-Que
297,Laurier,L14,3804,Atl-Que
298,Leger,L14,5164,Atl-Que
299,S1,L14,4986,Atl-Que
300,S2,L14,4876,Atl-Que
301,S3,L14,5044,Atl-Que
302,S4,L14,5875,Atl-Que
303,S5,L14,5509,Atl-Que
304,S6,L14,4765,Atl-Que
305,S7,L14,4773,Atl-Que
306,T1,L14,5933,Atl-Que
307,T2,L14,5441,Atl-Que
308,O01,L14,5399,Atl-Que
309,O02,L14,5386,Atl-Que
310,O03,L14,4826,Atl-Que
311,O04,L14,4803,Atl-Que
312,O05,L14,4879,Atl-Que
313,O06,L14,5034,Atl-Que
314,O07,L14,5595,Atl-Que
315,O08,L14,5736,Atl-Que
316,O09,L14,5220,Atl-Que
317,O10,L14,5235,Atl-Que
318,Bruce,L15,3924,Atl-Que
319,Laurier,L15,3998,Atl-Que
320,Leger,L15,4675,Atl-Que
321,S1,L15,4513,Atl-Que
322,S2,L15,4252,Atl-Que
323,S3,L15,4067,Atl-Que
324,S4,L15,4823,Atl-Que
325,S5,L15,4812,Atl-Que
326,S6,L15,4141,Atl-Que
327,S7,L15,4272,Atl-Que
328,T1,L15,4398,Atl-Que
329,T2,L15,4302,Atl-Que
330,O01,L15,4013,Atl-Que
331,O02,L15,4352,Atl-Que
332,O03,L15,3824,Atl-Que
333,O04,L15,4477,Atl-Que
334,O05,L15,4424,Atl-Que
335,O06,L15,4707,Atl-Que
336,O07,L15,4578,Atl-Que
337,O08,L15,3912,Atl-Que
338,O09,L15,4420,Atl-Que
339,O10,L15,4499,Atl-Que
340,Bruce,L16,4628,Atl-Que
341,Laurier,L16,5364,Atl-Que
342,Leger,L16,5860,Atl-Que
343,S1,L16,6207,Atl-Que
344,S2,L16,5434,Atl-Que
345,S3,L16,5031,Atl-Que
346,S4,L16,5683,Atl-Que
347,S5,L16,5646,Atl-Que
348,S6,L16,5348,Atl-Que
349,S7,L16,5053,Atl-Que
350,T1,L16,5527,Atl-Que
351,T2,L16,5314,Atl-Que
352,O01,L16,5562,Atl-Que
353,O02,L16,5782,Atl-Que
354,O03,L16,4738,Atl-Que
355,O04,L16,5481,Atl-Que
356,O05,L16,5702,Atl-Que
357,O06,L16,5482,Atl-Que
358,O07,L16,5356,Atl-Que
359,O08,L16,5426,Atl-Que
