rownames,row,col,yield
1,1,1,361
2,2,1,353
3,3,1,330
4,4,1,381
5,5,1,418
6,6,1,412
7,7,1,370
8,8,1,305
9,9,1,373
10,10,1,334
11,11,1,385
12,12,1,390
13,13,1,381
14,14,1,456
15,15,1,420
16,16,1,390
17,17,1,402
18,18,1,388
19,19,1,362
20,20,1,360
21,21,1,405
22,22,1,339
23,23,1,398
24,24,1,287
25,25,1,517
26,26,1,467
27,27,1,386
28,28,1,475
29,29,1,450
30,30,1,404
31,31,1,475
32,32,1,392
33,33,1,394
34,34,1,396
35,35,1,390
36,36,1,385
37,37,1,352
38,38,1,388
39,39,1,368
40,40,1,387
41,41,1,336
42,42,1,324
43,43,1,423
44,44,1,370
45,45,1,
46,46,1,350
47,47,1,348
48,48,1,330
49,49,1,417
50,50,1,510
51,51,1,405
52,52,1,265
53,53,1,461
54,54,1,340
55,55,1,348
56,56,1,364
57,57,1,535
58,58,1,353
59,59,1,375
60,60,1,295
61,61,1,302
62,62,1,252
63,63,1,372
64,64,1,310
65,65,1,341
66,66,1,287
67,67,1,368
68,68,1,310
69,69,1,300
70,70,1,352
71,71,1,375
72,72,1,306
73,73,1,375
74,74,1,355
75,75,1,345
76,76,1,370
77,77,1,414
78,78,1,316
79,79,1,289
80,80,1,335
81,81,1,395
82,82,1,323
83,83,1,400
84,84,1,370
85,85,1,354
86,86,1,365
87,87,1,350
88,88,1,300
89,89,1,335
90,90,1,387
91,1,2,334
92,2,2,465
93,3,2,340
94,4,2,398
95,5,2,225
96,6,2,405
97,7,2,367
98,8,2,351
99,9,2,425
100,10,2,387
101,11,2,400
102,12,2,415
103,13,2,378
104,14,2,482
105,15,2,495
106,16,2,473
107,17,2,495
108,18,2,507
109,19,2,523
110,20,2,470
111,21,2,598
112,22,2,483
113,23,2,470
114,24,2,443
115,25,2,445
116,26,2,472
117,27,2,492
118,28,2,445
119,29,2,455
120,30,2,412
121,31,2,435
122,32,2,431
123,33,2,455
124,34,2,440
125,35,2,425
126,36,2,445
127,37,2,360
128,38,2,425
129,39,2,440
130,40,2,485
131,41,2,446
132,42,2,465
133,43,2,392
134,44,2,490
135,45,2,413
136,46,2,608
137,47,2,452
138,48,2,404
139,49,2,386
140,50,2,405
141,51,2,345
142,52,2,411
143,53,2,394
144,54,2,392
145,55,2,445
146,56,2,420
147,57,2,335
148,58,2,392
149,59,2,367
150,60,2,296
151,61,2,330
152,62,2,330
153,63,2,390
154,64,2,450
155,65,2,320
156,66,2,268
157,67,2,332
158,68,2,337
159,69,2,325
160,70,2,354
161,71,2,354
162,72,2,320
163,73,2,387
164,74,2,365
165,75,2,425
166,76,2,420
167,77,2,366
168,78,2,287
169,79,2,286
170,80,2,336
171,81,2,335
172,82,2,394
173,83,2,380
174,84,2,410
175,85,2,390
176,86,2,406
177,87,2,357
178,88,2,278
179,89,2,256
180,90,2,314
181,1,3,343
182,2,3,502
183,3,3,416
184,4,3,540
185,5,3,538
186,6,3,455
187,7,3,476
188,8,3,605
189,9,3,518
190,10,3,613
191,11,3,619
192,12,3,590
193,13,3,565
194,14,3,546
195,15,3,475
196,16,3,445
197,17,3,570
198,18,3,431
199,19,3,448
200,20,3,512
201,21,3,441
202,22,3,452
203,23,3,406
204,24,3,451
205,25,3,458
206,26,3,440
207,27,3,449
208,28,3,410
209,29,3,460
210,30,3,412
211,31,3,458
212,32,3,410
213,33,3,412
214,34,3,385
215,35,3,355
216,36,3,340
217,37,3,395
218,38,3,335
219,39,3,410
220,40,3,420
221,41,3,380
222,42,3,421
223,43,3,408
224,44,3,447
225,45,3,418
226,46,3,390
227,47,3,405
228,48,3,325
229,49,3,402
230,50,3,360
231,51,3,370
232,52,3,414
233,53,3,355
234,54,3,315
235,55,3,370
236,56,3,318
237,57,3,314
238,58,3,350
239,59,3,350
240,60,3,377
241,61,3,285
242,62,3,404
243,63,3,394
244,64,3,380
245,65,3,388
246,66,3,425
247,67,3,382
