rownames,yield,rep,gen,env,year,loc
1,2729,R1,Evan,A77,77,Aurora
2,2662,R1,Wilk,A77,77,Aurora
3,2638,R1,Chip,A77,77,Aurora
4,2680,R1,Hodg,A77,77,Aurora
5,2598,R1,S200,A77,77,Aurora
6,2908,R1,Cors,A77,77,Aurora
7,2732,R1,Well,A77,77,Aurora
8,2753,R1,Evan,C77,77,Chazy
9,2628,R1,Wilk,C77,77,Chazy
10,2154,R1,Chip,C77,77,Chazy
11,2146,R1,Hodg,C77,77,Chazy
12,782,R1,S200,C77,77,Chazy
13,1825,R1,Cors,C77,77,Chazy
14,1288,R1,Well,C77,77,Chazy
15,1157,R1,Evan,V77,77,Valatie
16,1263,R1,Wilk,V77,77,Valatie
17,2081,R1,Chip,V77,77,Valatie
18,2599,R1,Hodg,V77,77,Valatie
19,2699,R1,S200,V77,77,Valatie
20,1948,R1,Cors,V77,77,Valatie
21,2480,R1,Well,V77,77,Valatie
22,1461,R1,Evan,V78,78,Valatie
23,1265,R1,Wilk,V78,78,Valatie
24,1087,R1,Chip,V78,78,Valatie
25,2320,R1,Hodg,V78,78,Valatie
26,1937,R1,S200,V78,78,Valatie
27,2230,R1,Cors,V78,78,Valatie
28,1354,R1,Well,V78,78,Valatie
29,3502,R1,Evan,A79,79,Aurora
30,2714,R1,Wilk,A79,79,Aurora
31,2547,R1,Chip,A79,79,Aurora
32,3237,R1,Hodg,A79,79,Aurora
33,3618,R1,S200,A79,79,Aurora
34,3386,R1,Cors,A79,79,Aurora
35,2648,R1,Well,A79,79,Aurora
36,2874,R1,Evan,C79,79,Chazy
37,2578,R1,Wilk,C79,79,Chazy
38,1677,R1,Chip,C79,79,Chazy
39,2020,R1,Hodg,C79,79,Chazy
40,2199,R1,S200,C79,79,Chazy
41,1734,R1,Cors,C79,79,Chazy
42,1326,R1,Well,C79,79,Chazy
43,3352,R1,Evan,G79,79,Geneseo
44,2488,R1,Wilk,G79,79,Geneseo
45,2351,R1,Chip,G79,79,Geneseo
46,3428,R1,Hodg,G79,79,Geneseo
47,2849,R1,S200,G79,79,Geneseo
48,2622,R1,Cors,G79,79,Geneseo
49,2499,R1,Well,G79,79,Geneseo
50,2289,R1,Evan,R79,79,Romulus
51,722,R1,Wilk,R79,79,Romulus
52,1841,R1,Chip,R79,79,Romulus
53,2955,R1,Hodg,R79,79,Romulus
54,2103,R1,S200,R79,79,Romulus
55,1009,R1,Cors,R79,79,Romulus
56,1894,R1,Well,R79,79,Romulus
57,983,R1,Evan,V79,79,Valatie
58,824,R1,Wilk,V79,79,Valatie
59,1286,R1,Chip,V79,79,Valatie
60,1299,R1,Hodg,V79,79,Valatie
61,2196,R1,S200,V79,79,Valatie
62,2159,R1,Cors,V79,79,Valatie
63,1529,R1,Well,V79,79,Valatie
64,2884,R1,Evan,A80,80,Aurora
65,2547,R1,Wilk,A80,80,Aurora
66,2856,R1,Chip,A80,80,Aurora
67,2640,R1,Hodg,A80,80,Aurora
68,2977,R1,S200,A80,80,Aurora
69,3242,R1,Cors,A80,80,Aurora
70,2290,R1,Well,A80,80,Aurora
