rownames,row,col,yield,year
1,1,1,19.8,1916
2,2,1,20.5,1916
3,3,1,20,1916
4,4,1,20,1916
5,5,1,20,1916
6,6,1,25,1916
7,7,1,21.5,1916
8,8,1,22.5,1916
9,9,1,23.5,1916
10,10,1,21.5,1916
11,11,1,23,1916
12,12,1,21,1916
13,13,1,21,1916
14,14,1,22.5,1916
15,15,1,23,1916
16,16,1,20,1916
17,17,1,23.5,1916
18,18,1,20,1916
19,19,1,22.5,1916
20,20,1,23,1916
21,21,1,21,1916
22,22,1,20.5,1916
23,23,1,22.5,1916
24,24,1,23.5,1916
25,25,1,22.5,1916
26,26,1,23.5,1916
27,27,1,22,1916
28,28,1,21,1916
29,29,1,21.5,1916
30,30,1,20.5,1916
31,31,1,22,1916
32,32,1,22.5,1916
33,33,1,19.5,1916
34,34,1,17,1916
35,35,1,18,1916
36,36,1,20.5,1916
37,37,1,20,1916
38,38,1,24.5,1916
39,39,1,20,1916
40,40,1,24,1916
41,41,1,24.5,1916
42,42,1,22,1916
43,43,1,24.5,1916
44,44,1,20.5,1916
45,45,1,24.5,1916
46,46,1,22,1916
47,47,1,21.5,1916
48,48,1,22.5,1916
49,1,2,21,1916
50,2,2,23.5,1916
51,3,2,24,1916
52,4,2,20,1916
53,5,2,20.5,1916
54,6,2,25,1916
55,7,2,24,1916
56,8,2,24.5,1916
57,9,2,23.5,1916
58,10,2,21,1916
59,11,2,22.5,1916
60,12,2,22.5,1916
61,13,2,22,1916
62,14,2,22.5,1916
63,15,2,22,1916
64,16,2,20,1916
65,17,2,20.5,1916
66,18,2,20,1916
67,19,2,22,1916
68,20,2,20.5,1916
69,21,2,23,1916
70,22,2,22,1916
71,23,2,23.5,1916
72,24,2,20.5,1916
73,25,2,25,1916
74,26,2,23,1916
75,27,2,21,1916
76,28,2,20.5,1916
77,29,2,19.5,1916
78,30,2,21,1916
79,31,2,20,1916
80,32,2,23.5,1916
81,33,2,20.5,1916
82,34,2,18.5,1916
83,35,2,19,1916
84,36,2,21,1916
85,37,2,22.5,1916
86,38,2,22,1916
87,39,2,21,1916
88,40,2,22,1916
89,41,2,22.5,1916
90,42,2,22.5,1916
91,43,2,21.5,1916
92,44,2,21,1916
93,45,2,24,1916
94,46,2,23.5,1916
95,47,2,22,1916
96,48,2,20,1916
97,1,1,26.3,1918
98,2,1,24.6,1918
99,3,1,27.2,1918
100,4,1,26.9,1918
101,5,1,23.4,1918
102,6,1,26.5,1918
103,7,1,25.8,1918
104,8,1,28.5,1918
105,9,1,22.3,1918
106,10,1,25.2,1918
107,11,1,23.8,1918
108,12,1,28.5,1918
109,13,1,24.2,1918
110,14,1,22.8,1918
111,15,1,29.5,1918
112,16,1,22,1918
113,17,1,24.2,1918
114,18,1,22,1918
115,19,1,24.2,1918
116,20,1,26.8,1918
117,21,1,25.2,1918
118,22,1,24.5,1918
119,23,1,25.4,1918
120,24,1,24.3,1918
121,25,1,23.8,1918
122,26,1,21.5,1918
123,27,1,20,1918
124,28,1,22.3,1918
125,29,1,21,1918
126,30,1,20.2,1918
127,31,1,24,1918
128,32,1,19.8,1918
129,33,1,21.2,1918
130,34,1,21.4,1918
131,35,1,21,1918
132,36,1,22.5,1918
133,37,1,25.7,1918
134,38,1,23.2,1918
135,39,1,22,1918
136,40,1,21.4,1918
137,41,1,22.3,1918
138,42,1,19,1918
139,43,1,23.3,1918
140,44,1,23,1918
141,45,1,20.1,1918
142,46,1,21.3,1918
143,47,1,19.6,1918
144,48,1,18,1918
145,1,2,22.8,1918
146,2,2,29.1,1918
147,3,2,27.7,1918
148,4,2,26.2,1918
149,5,2,24.8,1918
150,6,2,24.2,1918
151,7,2,24,1918
152,8,2,22.5,1918
153,9,2,24.2,1918
154,10,2,23.8,1918
155,11,2,22.5,1918
156,12,2,23.2,1918
157,13,2,22.6,1918
158,14,2,23,1918
159,15,2,25.2,1918
160,16,2,22.2,1918
161,17,2,22,1918
162,18,2,21.3,1918
163,19,2,22.6,1918
164,20,2,21.5,1918
165,21,2,23,1918
166,22,2,23.8,1918
167,23,2,23.4,1918
168,24,2,24,1918
169,25,2,24.2,1918
170,26,2,23.8,1918
171,27,2,22,1918
172,28,2,20.6,1918
173,29,2,17.8,1918
174,30,2,21.4,1918
175,31,2,21.8,1918
176,32,2,22.5,1918
177,33,2,22.3,1918
178,34,2,23.8,1918
179,35,2,24,1918
180,36,2,25.2,1918
181,37,2,23.2,1918
182,38,2,26.8,1918
183,39,2,23.3,1918
184,40,2,22.2,1918
185,41,2,23.7,1918
186,42,2,23.5,1918
187,43,2,19.3,1918
188,44,2,25.6,1918
189,45,2,21.5,1918
190,46,2,21.5,1918
191,47,2,19.6,1918
192,48,2,21.8,1918
