rownames,year,env,gen,yield,chu
1,1990,E1,G01,6.27,2.57
2,1990,E2,G01,5.57,2.53
3,1990,E3,G01,8.45,2.72
4,1990,E4,G01,7.35,2.72
5,1990,E7,G01,6.5,2.48
6,1991,E1,G01,6.71,2.44
7,1991,E2,G01,5.59,2.55
8,1991,E3,G01,8.36,2.75
9,1991,E4,G01,7.25,2.75
10,1991,E5,G01,8.09,2.61
11,1991,E6,G01,6.66,2.5
12,1991,E7,G01,5.68,2.39
13,1992,E1,G01,5.09,2.37
14,1992,E2,G01,5.93,2.45
15,1992,E3,G01,7.63,2.64
16,1992,E4,G01,8.02,2.64
17,1992,E5,G01,6.69,2.51
18,1992,E6,G01,7.14,2.39
19,1993,E3,G01,6.82,2.63
20,1993,E4,G01,5.69,2.63
21,1993,E5,G01,5.18,2.46
22,1993,E6,G01,4.88,2.45
23,1993,E7,G01,6.2,2.31
24,1994,E1,G01,6.67,2.65
25,1994,E2,G01,3.35,2.51
26,1994,E3,G01,7.48,2.77
27,1994,E5,G01,6.41,2.64
28,1994,E6,G01,6.76,2.58
29,1994,E7,G01,6.47,2.49
30,1990,E1,G02,6.62,2.57
31,1990,E2,G02,6.95,2.53
32,1990,E3,G02,8.19,2.72
33,1990,E4,G02,6.43,2.72
34,1990,E7,G02,7.09,2.48
35,1991,E1,G02,6.73,2.44
36,1991,E2,G02,5.01,2.55
37,1991,E3,G02,7.62,2.75
38,1991,E4,G02,6.7,2.75
39,1991,E5,G02,8.45,2.61
40,1991,E6,G02,6.97,2.5
41,1991,E7,G02,5.53,2.39
42,1992,E1,G02,6.05,2.37
43,1992,E2,G02,6.05,2.45
44,1992,E3,G02,8.07,2.64
45,1992,E4,G02,7.99,2.64
46,1992,E5,G02,6.99,2.51
47,1992,E6,G02,7.53,2.39
48,1993,E3,G02,6.75,2.63
49,1993,E4,G02,5.47,2.63
50,1993,E5,G02,5.55,2.46
51,1993,E6,G02,4.72,2.45
52,1993,E7,G02,6.09,2.31
53,1994,E1,G02,8.28,2.65
54,1994,E2,G02,3.64,2.51
55,1994,E3,G02,7.05,2.77
56,1994,E5,G02,6.9,2.64
57,1994,E6,G02,6.46,2.58
58,1994,E7,G02,6.7,2.49
59,1990,E1,G03,6.07,2.57
60,1990,E2,G03,5.42,2.53
61,1990,E3,G03,6.84,2.72
62,1990,E4,G03,6.59,2.72
63,1990,E7,G03,5.99,2.48
64,1991,E1,G03,6.04,2.44
65,1991,E2,G03,5.21,2.55
66,1991,E3,G03,7.43,2.75
67,1991,E4,G03,7.46,2.75
68,1991,E5,G03,6.73,2.61
69,1991,E6,G03,6.43,2.5
70,1991,E7,G03,5.08,2.39
71,1992,E1,G03,5.24,2.37
72,1992,E2,G03,5.37,2.45
73,1992,E3,G03,5.96,2.64
74,1992,E4,G03,6.84,2.64
75,1992,E5,G03,6.04,2.51
76,1992,E6,G03,6.15,2.39
77,1993,E3,G03,4.83,2.63
78,1993,E4,G03,5.74,2.63
79,1993,E5,G03,4.27,2.46
80,1993,E6,G03,3.7,2.45
81,1993,E7,G03,5.79,2.31
82,1994,E1,G03,5.11,2.65
83,1994,E2,G03,3.14,2.51
84,1994,E3,G03,5.5,2.77
85,1994,E5,G03,6.44,2.64
86,1994,E6,G03,5.25,2.58
87,1994,E7,G03,5.57,2.49
88,1990,E1,G04,7.2,2.57
89,1990,E2,G04,7.31,2.53
90,1990,E3,G04,8.19,2.72
91,1990,E4,G04,7.16,2.72
92,1990,E7,G04,7.35,2.48
93,1991,E1,G04,7.11,2.44
