rownames,row,col,yield
1,1,1,75.5
2,2,1,84.8
3,3,1,86.3
4,4,1,84.4
5,5,1,84.8
6,6,1,85.3
7,7,1,81.6
8,8,1,84.8
9,9,1,80.2
10,10,1,79.7
11,11,1,79.2
12,12,1,83
13,13,1,80.2
14,14,1,86.3
15,15,1,81.1
16,16,1,77.8
17,17,1,75.5
18,18,1,68.4
19,19,1,78.8
20,20,1,80.6
21,21,1,82.5
22,22,1,85.3
23,23,1,78.8
24,24,1,80.2
25,25,1,78.8
26,26,1,85.8
27,27,1,64.7
28,28,1,88.1
29,29,1,76.9
30,30,1,83.4
31,31,1,80.6
32,32,1,79.7
33,33,1,83.4
34,34,1,81.1
35,35,1,82.5
36,36,1,80.2
37,37,1,79.7
38,38,1,81.6
39,39,1,83.4
40,40,1,78.8
41,41,1,86.7
42,42,1,82.5
43,43,1,85.8
44,44,1,78.8
45,45,1,79.7
46,46,1,69.4
47,47,1,78.8
48,48,1,83
49,49,1,79.7
50,50,1,82.5
51,51,1,85.3
52,52,1,83.9
53,53,1,83.4
54,54,1,81.6
55,55,1,75
56,56,1,75
57,57,1,83.4
58,58,1,85.3
59,59,1,76.4
60,60,1,69.4
61,61,1,81.6
62,62,1,78.3
63,63,1,79.7
64,64,1,80.6
65,65,1,79.2
66,66,1,76.9
67,67,1,76.9
68,68,1,83
69,69,1,73.6
70,1,2,87.2
71,2,2,81.9
72,3,2,84.8
73,4,2,84.4
74,5,2,87.2
75,6,2,82
76,7,2,85.3
77,8,2,82
78,9,2,77.3
79,10,2,79.8
80,11,2,80.2
81,12,2,82.2
82,13,2,64.7
83,14,2,70.8
84,15,2,79.2
85,16,2,77.8
86,17,2,75.5
87,18,2,88.1
88,19,2,87.7
89,20,2,88.6
90,21,2,81.6
91,22,2,85.3
92,23,2,82
93,24,2,75
94,25,2,75.9
95,26,2,89.1
96,27,2,84.4
97,28,2,86.3
98,29,2,88.1
99,30,2,79.2
100,31,2,80.6
101,32,2,86.7
102,33,2,81.6
103,34,2,82
104,35,2,81.6
105,36,2,89.5
106,37,2,75.9
107,38,2,71.3
108,39,2,73.6
109,40,2,83
110,41,2,68.9
111,42,2,73.6
112,43,2,84.4
113,44,2,76.9
114,45,2,82
115,46,2,71.7
116,47,2,72.7
117,48,2,74.5
118,49,2,73.1
119,50,2,71.3
120,51,2,67
121,52,2,67
122,53,2,80.2
123,54,2,70.3
124,55,2,77.3
125,56,2,73.6
126,57,2,81.1
127,58,2,73.6
128,59,2,75
129,60,2,78.8
130,61,2,79.2
131,62,2,81.1
132,63,2,92.8
133,64,2,79.2
134,65,2,84.8
135,66,2,82.5
136,67,2,88.1
137,68,2,85.3
138,69,2,78.8
139,1,3,81.6
140,2,3,83
141,3,3,83.9
142,4,3,75.5
143,5,3,77.3
144,6,3,76.9
145,7,3,76.9
146,8,3,82
147,9,3,75
148,10,3,75.5
149,11,3,75.5
150,12,3,74.1
151,13,3,69.8
152,14,3,71.7
153,15,3,77.8
154,16,3,75.9
155,17,3,72.7
156,18,3,73.1
157,19,3,75
158,20,3,78.8
159,21,3,76.9
160,22,3,72.7
161,23,3,75.9
162,24,3,75.9
163,25,3,80.6
164,26,3,78.8
165,27,3,75.9
166,28,3,75.5
167,29,3,71.3
168,30,3,72.2
169,31,3,72.7
170,32,3,72.2
171,33,3,77.3
172,34,3,78.3
173,35,3,78.8
174,36,3,75.9
175,37,3,78.8
176,38,3,80.6
177,39,3,70.8
178,40,3,72.7
179,41,3,78.3
180,42,3,77.3
181,43,3,81.6
182,44,3,74.1
183,45,3,75.5
184,46,3,72.7
185,47,3,82
186,48,3,65.6
187,49,3,71.3
188,50,3,64.7
189,51,3,70.3
190,52,3,68.4
191,53,3,75.9
192,54,3,79.2
193,55,3,69.4
194,56,3,73.1
195,57,3,67
196,58,3,82.5
197,59,3,71.3
198,60,3,71.3
199,61,3,56.7
200,62,3,57.7
201,63,3,63.8
202,64,3,66.6
203,65,3,70.3
204,66,3,68.4
205,67,3,79.8
206,68,3,78.8
207,69,3,75
