rownames,species,age,tree,day,water
1,S2,A1,T01,161,0.92
2,S2,A1,T01,166,0.93
3,S2,A1,T01,170,0.86
4,S2,A1,T01,174,0.95
5,S2,A1,T01,178,0.9
6,S2,A1,T01,184,1.11
7,S2,A1,T01,189,
8,S2,A1,T01,194,1.25
9,S2,A1,T01,199,1.14
10,S2,A1,T01,206,1.07
11,S2,A1,T01,212,0.88
12,S2,A1,T01,218,0.77
13,S2,A1,T01,222,0.91
14,S2,A1,T01,228,0.65
15,S2,A1,T01,236,0.89
16,S2,A1,T01,241,0.85
17,S2,A1,T01,246,0.69
18,S2,A1,T01,251,0.89
19,S2,A1,T01,256,0.73
20,S2,A1,T01,261,0.7
21,S2,A1,T01,268,0.45
22,S2,A1,T01,273,0.4
23,S2,A1,T01,278,0.48
24,S2,A1,T01,283,0.33
25,S2,A1,T01,288,0.34
26,S2,A1,T01,293,0.27
27,S1,A2,T02,161,2.16
28,S1,A2,T02,166,1.82
29,S1,A2,T02,170,2.14
30,S1,A2,T02,174,2.02
31,S1,A2,T02,178,2.24
32,S1,A2,T02,184,0.91
33,S1,A2,T02,189,2.28
34,S1,A2,T02,194,1.95
35,S1,A2,T02,199,3.22
36,S1,A2,T02,206,3.25
37,S1,A2,T02,212,2.31
38,S1,A2,T02,218,2.89
39,S1,A2,T02,222,2.95
40,S1,A2,T02,228,3.1
41,S1,A2,T02,236,3.95
42,S1,A2,T02,241,3.84
43,S1,A2,T02,246,3.54
44,S1,A2,T02,251,3.78
45,S1,A2,T02,256,3.27
46,S1,A2,T02,261,3.99
47,S1,A2,T02,268,1.91
48,S1,A2,T02,273,3.15
49,S1,A2,T02,278,2.99
50,S1,A2,T02,283,2.82
51,S1,A2,T02,288,2.95
52,S1,A2,T02,293,2.54
53,S1,A1,T03,161,0.88
54,S1,A1,T03,166,0.99
55,S1,A1,T03,170,1.35
56,S1,A1,T03,174,1.62
57,S1,A1,T03,178,1.34
58,S1,A1,T03,184,1.8
59,S1,A1,T03,189,1.98
60,S1,A1,T03,194,2.08
61,S1,A1,T03,199,2.91
62,S1,A1,T03,206,2.33
63,S1,A1,T03,212,2.45
64,S1,A1,T03,218,2.39
65,S1,A1,T03,222,2.85
66,S1,A1,T03,228,2.54
67,S1,A1,T03,236,2.9
68,S1,A1,T03,241,3.22
69,S1,A1,T03,246,2.77
70,S1,A1,T03,251,3.04
71,S1,A1,T03,256,2.79
72,S1,A1,T03,261,3.37
73,S1,A1,T03,268,1.2
74,S1,A1,T03,273,2.72
75,S1,A1,T03,278,2.83
76,S1,A1,T03,283,2.13
77,S1,A1,T03,288,2.45
78,S1,A1,T03,293,2.15
79,S2,A2,T04,161,1.8
80,S2,A2,T04,166,2.21
81,S2,A2,T04,170,2.47
82,S2,A2,T04,174,2.29
83,S2,A2,T04,178,2.91
84,S2,A2,T04,184,1.94
85,S2,A2,T04,189,2.11
86,S2,A2,T04,194,1.84
87,S2,A2,T04,199,3.1
88,S2,A2,T04,206,2.88
89,S2,A2,T04,212,2.56
90,S2,A2,T04,218,2.37
91,S2,A2,T04,222,2.48
92,S2,A2,T04,228,2.82
93,S2,A2,T04,236,3.15
94,S2,A2,T04,241,2.71
95,S2,A2,T04,246,2.54
96,S2,A2,T04,251,2.76
97,S2,A2,T04,256,2.45
98,S2,A2,T04,261,2.17
99,S2,A2,T04,268,1.09
100,S2,A2,T04,273,2.28
101,S2,A2,T04,278,2.46
102,S2,A2,T04,283,1.68
103,S2,A2,T04,288,1.41
104,S2,A2,T04,293,1.28
105,S2,A2,T05,161,2.04
106,S2,A2,T05,166,2.16
107,S2,A2,T05,170,2.67
108,S2,A2,T05,174,2.61
109,S2,A2,T05,178,2.51
110,S2,A2,T05,184,2.38
111,S2,A2,T05,189,2.7
112,S2,A2,T05,194,1.64
113,S2,A2,T05,199,3.33
114,S2,A2,T05,206,3.29
115,S2,A2,T05,212,2.91
116,S2,A2,T05,218,2.89
117,S2,A2,T05,222,3.34
118,S2,A2,T05,228,3.48
119,S2,A2,T05,236,2.87
120,S2,A2,T05,241,3.08
121,S2,A2,T05,246,2.99
122,S2,A2,T05,251,2.95
123,S2,A2,T05,256,2.1
124,S2,A2,T05,261,2.45
125,S2,A2,T05,268,1.5
126,S2,A2,T05,273,2.36
127,S2,A2,T05,278,1.88
128,S2,A2,T05,283,1.59
129,S2,A2,T05,288,1.28
130,S2,A2,T05,293,1.02
131,S1,A2,T06,161,2.94
132,S1,A2,T06,166,3.57
133,S1,A2,T06,170,2.97
134,S1,A2,T06,174,2.78
135,S1,A2,T06,178,2.9
136,S1,A2,T06,184,2.86
137,S1,A2,T06,189,3.21
138,S1,A2,T06,194,3.09
139,S1,A2,T06,199,3.86
140,S1,A2,T06,206,4.56
141,S1,A2,T06,212,3.96
142,S1,A2,T06,218,4.14
143,S1,A2,T06,222,4.61
144,S1,A2,T06,228,4.05
145,S1,A2,T06,236,4.6
146,S1,A2,T06,241,4.93
147,S1,A2,T06,246,4.34
148,S1,A2,T06,251,5.06
149,S1,A2,T06,256,4.55
150,S1,A2,T06,261,4.78
151,S1,A2,T06,268,
152,S1,A2,T06,273,4.35
153,S1,A2,T06,278,4.62
154,S1,A2,T06,283,3.26
155,S1,A2,T06,288,3.76
156,S1,A2,T06,293,3.29
157,S2,A1,T07,161,0.97
158,S2,A1,T07,166,0.99
159,S2,A1,T07,170,1.06
160,S2,A1,T07,174,1.36
161,S2,A1,T07,178,1.27
162,S2,A1,T07,184,1.48
163,S2,A1,T07,189,1.76
164,S2,A1,T07,194,1.56
165,S2,A1,T07,199,2.38
