rownames,expt,row,col,yield
1,E1,1,1,0.2
2,E1,2,1,0.25
3,E1,3,1,0.3
4,E1,4,1,0.3
5,E1,5,1,0.2
6,E1,6,1,0.2
7,E1,7,1,0.3
8,E1,8,1,0.2
9,E1,9,1,0.2
10,E1,10,1,0.2
11,E1,11,1,0.15
12,E1,12,1,0.2
13,E1,13,1,0.2
14,E1,14,1,0.1
15,E1,15,1,0.1
16,E1,16,1,0.2
17,E1,17,1,0.2
18,E1,18,1,0.2
19,E1,19,1,0.2
20,E1,20,1,0.4
21,E1,1,2,0.3
22,E1,2,2,0.15
23,E1,3,2,0.25
24,E1,4,2,0.3
25,E1,5,2,0.2
26,E1,6,2,0.25
27,E1,7,2,0.3
28,E1,8,2,0.2
29,E1,9,2,0.15
30,E1,10,2,0.15
31,E1,11,2,0.2
32,E1,12,2,0.15
33,E1,13,2,0.1
34,E1,14,2,0.15
35,E1,15,2,0.2
36,E1,16,2,0.15
37,E1,17,2,0.15
38,E1,18,2,0.15
39,E1,19,2,0.2
40,E1,20,2,0.25
41,E1,1,3,0.35
42,E1,2,3,0.2
43,E1,3,3,0.25
44,E1,4,3,0.3
45,E1,5,3,0.2
46,E1,6,3,0.2
47,E1,7,3,0.2
48,E1,8,3,0.15
49,E1,9,3,0.25
50,E1,10,3,0.15
51,E1,11,3,0.2
52,E1,12,3,0.2
53,E1,13,3,0.2
54,E1,14,3,0.15
55,E1,15,3,0.15
56,E1,16,3,0.25
57,E1,17,3,0.3
58,E1,18,3,0.1
59,E1,19,3,0.15
60,E1,20,3,0.15
61,E1,1,4,0.3
62,E1,2,4,0.2
63,E1,3,4,0.45
64,E1,4,4,0.4
65,E1,5,4,0.35
66,E1,6,4,0.2
67,E1,7,4,0.3
68,E1,8,4,0.25
69,E1,9,4,0.2
70,E1,10,4,0.2
71,E1,11,4,0.2
72,E1,12,4,0.25
73,E1,13,4,0.15
74,E1,14,4,0.2
75,E1,15,4,0.3
76,E1,16,4,0.2
77,E1,17,4,0.15
78,E1,18,4,0.15
79,E1,19,4,0.25
80,E1,20,4,0.3
81,E1,1,5,0.3
82,E1,2,5,0.3
83,E1,3,5,0.3
84,E1,4,5,0.4
85,E1,5,5,0.3
86,E1,6,5,0.3
87,E1,7,5,0.25
88,E1,8,5,0.2
89,E1,9,5,0.25
90,E1,10,5,0.3
91,E1,11,5,0.2
92,E1,12,5,0.3
93,E1,13,5,0.2
94,E1,14,5,0.15
95,E1,15,5,0.3
96,E1,16,5,0.2
