rownames,gen,date,density,block,yield
1,Barkant,21Aug1990,1,B1,2.7
2,Barkant,21Aug1990,1,B2,1.4
3,Barkant,21Aug1990,1,B3,1.2
4,Barkant,21Aug1990,1,B4,3.8
5,Barkant,21Aug1990,2,B1,7.3
6,Barkant,21Aug1990,2,B2,3.8
7,Barkant,21Aug1990,2,B3,3
8,Barkant,21Aug1990,2,B4,1.2
9,Barkant,21Aug1990,4,B1,6.5
10,Barkant,21Aug1990,4,B2,4.6
11,Barkant,21Aug1990,4,B3,4.7
12,Barkant,21Aug1990,4,B4,0.8
13,Barkant,21Aug1990,8,B1,8.2
14,Barkant,21Aug1990,8,B2,4
15,Barkant,21Aug1990,8,B3,6
16,Barkant,21Aug1990,8,B4,2.5
17,Barkant,28Aug1990,1,B1,4.4
18,Barkant,28Aug1990,1,B2,0.4
19,Barkant,28Aug1990,1,B3,6.5
20,Barkant,28Aug1990,1,B4,3.1
21,Barkant,28Aug1990,2,B1,2.6
22,Barkant,28Aug1990,2,B2,7.1
23,Barkant,28Aug1990,2,B3,7
24,Barkant,28Aug1990,2,B4,3.2
25,Barkant,28Aug1990,4,B1,24
26,Barkant,28Aug1990,4,B2,14.9
27,Barkant,28Aug1990,4,B3,14.6
28,Barkant,28Aug1990,4,B4,2.6
29,Barkant,28Aug1990,8,B1,12.2
30,Barkant,28Aug1990,8,B2,18.9
31,Barkant,28Aug1990,8,B3,15.6
32,Barkant,28Aug1990,8,B4,9.9
33,Marco,21Aug1990,1,B1,1.2
34,Marco,21Aug1990,1,B2,1.3
35,Marco,21Aug1990,1,B3,1.5
36,Marco,21Aug1990,1,B4,1
37,Marco,21Aug1990,2,B1,2.2
38,Marco,21Aug1990,2,B2,2
39,Marco,21Aug1990,2,B3,2.1
40,Marco,21Aug1990,2,B4,2.5
41,Marco,21Aug1990,4,B1,2.2
42,Marco,21Aug1990,4,B2,6.2
43,Marco,21Aug1990,4,B3,5.7
44,Marco,21Aug1990,4,B4,0.6
45,Marco,21Aug1990,8,B1,4
46,Marco,21Aug1990,8,B2,2.8
47,Marco,21Aug1990,8,B3,10.8
48,Marco,21Aug1990,8,B4,3.1
49,Marco,28Aug1990,1,B1,2.5
50,Marco,28Aug1990,1,B2,1.6
51,Marco,28Aug1990,1,B3,1.3
52,Marco,28Aug1990,1,B4,0.3
53,Marco,28Aug1990,2,B1,5.5
54,Marco,28Aug1990,2,B2,1.2
55,Marco,28Aug1990,2,B3,2
56,Marco,28Aug1990,2,B4,0.9
57,Marco,28Aug1990,4,B1,4.7
58,Marco,28Aug1990,4,B2,13.2
59,Marco,28Aug1990,4,B3,9
60,Marco,28Aug1990,4,B4,2.9
61,Marco,28Aug1990,8,B1,14.9
62,Marco,28Aug1990,8,B2,13.3
63,Marco,28Aug1990,8,B3,9.3
64,Marco,28Aug1990,8,B4,3.6
