rownames,row,col,yield
1,1,1,63.9763
2,1,2,65.0606
3,1,3,64.2625
4,1,4,64.1643
5,1,5,59.2649
6,1,6,65.6256
7,1,7,69.6882
8,1,8,71.8985
9,1,9,64.0815
10,1,10,60.622
11,1,11,65.3896
12,1,12,65.7347
13,1,13,56.0599
14,1,14,64.6581
15,1,15,58.199
16,1,16,61.5706
17,1,17,65.5498
18,1,18,59.3703
19,1,19,63.2321
20,1,20,61.1784
21,1,21,60.0467
22,1,22,56.9781
23,1,23,44.2875
24,1,24,55.8723
25,1,25,50.4608
26,1,26,58.5964
27,1,27,56.3554
28,1,28,59.7002
29,1,29,56.1299
30,1,30,55.9813
31,2,30,55.2747
32,2,29,51.3257
33,2,28,51.5484
34,2,27,55.6089
35,2,26,54.2316
36,2,25,53.4184
37,2,24,53.5129
38,2,23,58.3002
39,2,22,54.7601
40,2,21,53.1954
41,2,20,57.896
42,2,19,62.5493
43,2,18,57.8629
44,2,17,56.8655
45,2,16,60.4362
46,2,15,56.9033
47,2,14,56.4887
48,2,13,60.982
49,2,12,61.5948
50,2,11,62.5467
51,2,10,61.0015
52,2,9,56.1778
53,2,8,58.0676
54,2,7,51.306
55,2,6,63.9392
56,2,5,63.5957
57,2,4,46.8344
58,2,3,64.397
59,2,2,65.675
60,2,1,56.4751
61,3,1,
62,3,2,
63,3,3,62.0113
64,3,4,48.0533
65,3,5,61.1997
66,3,6,58.9385
67,3,7,61.69
68,3,8,61.4942
69,3,9,55.5223
70,3,10,52.5208
71,3,11,58.0321
72,3,12,58.2453
73,3,13,54.7671
74,3,14,53.782
75,3,15,49.6015
76,3,16,52.1434
77,3,17,51.7424
78,3,18,55.0522
79,3,19,55.8959
80,3,20,50.4269
81,3,21,49.3248
82,3,22,52.8769
83,3,23,48.9343
84,3,24,54.8856
85,3,25,46.0586
86,3,26,52.3261
87,3,27,50.9386
88,3,28,50.8509
89,3,29,52.3089
90,3,30,50.8333
91,4,30,50.8044
92,4,29,52.2283
93,4,28,54.1456
94,4,27,55.1531
95,4,26,55.9742
96,4,25,53.867
97,4,24,51.0574
98,4,23,53.2713
99,4,22,52.4768
100,4,21,54.8671
101,4,20,52.1796
102,4,19,56.8204
103,4,18,60.5276
104,4,17,53.1039
105,4,16,55.8538
106,4,15,57.7704
107,4,14,56.8467
108,4,13,59.8266
109,4,12,56.9942
110,4,11,56.2043
111,4,10,57.0172
112,4,9,50.4507
113,4,8,55.7646
114,4,7,61.2113
115,4,6,60.3246
116,4,5,59.1006
117,4,4,60.2825
118,4,3,55.356
119,4,2,58.5081
120,4,1,55.1047
121,5,1,61.3985
122,5,2,58.6269
123,5,3,58.7162
124,5,4,57.3666
125,5,5,58.8144
126,5,6,50.3418
127,5,7,65.754
128,5,8,64.585
129,5,9,58.4592
130,5,10,61.6331
131,5,11,50.5238
132,5,12,52.3046
133,5,13,51.1127
134,5,14,32.8114
135,5,15,44.3201
136,5,16,47.9993
137,5,17,48.4465
138,5,18,46.1868
139,5,19,48.9358
140,5,20,47.4039
141,5,21,44.4423
142,5,22,46.5649
143,5,23,44.281
144,5,24,45.3304
145,5,25,29.1055
146,5,26,43.0607
147,5,27,43.8828
148,5,28,46.3102
149,5,29,45.5814
150,5,30,43.4911
151,6,30,43.7236
152,6,29,43.36
153,6,28,56.0696
154,6,27,55.6276
155,6,26,51.7968
156,6,25,51.6013
157,6,24,54.2254
158,6,23,55.5779
159,6,22,54.8915
160,6,21,58.1668
161,6,20,55.4764
162,6,19,56.7367
163,6,18,55.3578
164,6,17,50.0486
165,6,16,55.714
166,6,15,52.9123
167,6,14,56.3285
168,6,13,56.4693
169,6,12,59.5637
170,6,11,61.0169
171,6,10,58.1138
