rownames,row,col,yield,ears
1,1,1,17.5,28
2,1,10,20.8,35
3,1,11,15.6,28
4,1,12,15.7,25
5,1,13,15.7,26
6,1,14,17.9,30
7,1,15,17.6,32
8,1,16,17.2,31
9,1,17,14,24
10,1,18,13.2,22
11,1,19,14.1,25
12,1,2,19.1,31
13,1,20,17.5,30
14,1,21,14.6,25
15,1,22,15,26
16,1,23,17,29
17,1,24,14.1,23
18,1,3,15,25
19,1,4,11,21
20,1,5,20.6,34
21,1,6,16.4,27
22,1,7,18.1,29
23,1,8,18.5,30
24,1,9,17,26
25,10,1,19.7,30
26,10,10,22.9,39
27,10,11,18.4,31
28,10,12,16.4,28
29,10,13,17.8,28
30,10,14,20,37
31,10,15,17.4,28
32,10,16,20,34
33,10,17,22.4,39
34,10,18,18.6,30
35,10,19,20.6,35
36,10,2,23.8,37
37,10,20,23,39
38,10,21,22.8,38
39,10,22,18.8,30
40,10,23,19.4,33
41,10,24,24,41
42,10,3,23,36
43,10,4,17.4,27
44,10,5,21.6,38
45,10,6,21.8,37
46,10,7,20.2,33
47,10,8,24,39
48,10,9,21.2,35
49,11,1,22.8,39
50,11,10,16.4,31
51,11,11,12.6,29
52,11,12,14.2,28
53,11,13,12.8,23
54,11,14,19.4,37
55,11,15,11.6,22
56,11,16,11.8,25
57,11,17,15.8,32
58,11,18,11.9,22
59,11,19,15.4,30
60,11,2,18.6,33
61,11,20,11.4,28
62,11,21,18.4,36
63,11,22,15.4,28
64,11,23,14,27
65,11,24,11.4,22
66,11,3,17.4,34
67,11,4,18.7,37
68,11,5,13.8,29
69,11,6,19,39
70,11,7,10.8,20
71,11,8,19.8,39
72,11,9,17.4,32
73,12,1,19.8,34
74,12,10,15,23
75,12,11,14.4,24
76,12,12,12,20
77,12,13,15.4,25
78,12,14,14.6,24
79,12,15,13.2,22
80,12,16,12.8,22
81,12,17,13.6,25
82,12,18,15.8,29
83,12,19,16.2,28
84,12,2,19.2,38
85,12,20,14.2,27
86,12,21,15,26
87,12,22,17.7,32
88,12,23,20,35
89,12,24,18.1,30
90,12,3,14.6,27
91,12,4,14.5,27
92,12,5,15.8,35
93,12,6,13,27
94,12,7,20.6,34
95,12,8,17.4,29
96,12,9,16.2,27
97,2,1,26.6,45
98,2,10,20.6,32
99,2,11,12.4,21
100,2,12,15,25
101,2,13,16.8,25
102,2,14,18.2,30
103,2,15,16.2,28
104,2,16,12,20
105,2,17,17.2,29
106,2,18,18,31
107,2,19,11.8,19
108,2,2,15.8,25
109,2,20,20.1,39
110,2,21,17.1,27
111,2,22,17.4,32
112,2,23,17.2,29
113,2,24,17.6,26
114,2,3,25,40
115,2,4,23.5,40
116,2,5,22,36
117,2,6,17.8,29
118,2,7,12.2,18
119,2,8,16,23
120,2,9,17.4,28
121,3,1,18.2,30
122,3,10,17.2,28
123,3,11,16.6,29
124,3,12,15.8,27
125,3,13,18.7,32
126,3,14,18.3,32
127,3,15,17.2,28
128,3,16,17.7,32
129,3,17,19.6,33
130,3,18,18.6,33
131,3,19,17.2,29
132,3,2,23,38
133,3,20,16.2,27
134,3,21,18,23
135,3,22,18.2,30
136,3,23,15.8,26
137,3,24,16.2,27
138,3,3,22.3,36
139,3,4,20.4,33
140,3,5,23.9,34
141,3,6,18.4,32
142,3,7,17.6,29
143,3,8,24.4,31
144,3,9,17.6,30
145,4,1,21,35
146,4,10,18.2,31
147,4,11,14.4,23
148,4,12,17.4,27
149,4,13,16,26
150,4,14,15.4,26
151,4,15,15.6,26
152,4,16,16.8,29
153,4,17,13.7,24
154,4,18,14,24
155,4,19,17.2,29
156,4,2,19.8,32
157,4,20,18.8,35
158,4,21,18.2,31
159,4,22,18,31
160,4,23,20.4,30
161,4,24,19.8,34
162,4,3,18.4,31
163,4,4,19.2,32
164,4,5,19.6,35
165,4,6,17.6,31
166,4,7,19,31
167,4,8,19.4,31
168,4,9,22.1,37
169,5,1,20.7,31
170,5,10,13,27
171,5,11,18.9,21
172,5,12,15.8,33
173,5,13,20.8,25
174,5,14,13.4,35
175,5,15,16.2,22
176,5,16,15,28
177,5,17,11.8,26
178,5,18,18.4,22
179,5,19,15.4,34
180,5,2,21.6,31
181,5,20,15.7,25
182,5,21,18.2,25
183,5,22,12.6,26
184,5,23,12.8,22
185,5,24,22.5,22
186,5,3,19.8,42
187,5,4,19.1,33
188,5,5,14.8,33
189,5,6,21.3,24
190,5,7,19.1,38
191,5,8,16.4,32
192,5,9,17,24
193,6,1,22.5,36
194,6,10,23.2,28
195,6,11,19.8,40
196,6,12,14.8,32
197,6,13,15.6,23
198,6,14,20.2,23
199,6,15,16.4,33
200,6,16,19.2,26
201,6,17,15.4,31
202,6,18,19,26
203,6,19,19,30
204,6,2,21.4,37
205,6,20,23.3,32
206,6,21,18.6,39
207,6,22,19.2,31
208,6,23,18,33
209,6,24,22,30
210,6,3,20.1,32
211,6,4,19.8,32
212,6,5,16.8,41
213,6,6,23,31
214,6,7,22.8,38
215,6,8,14.5,36
216,6,9,17.6,23
217,7,1,21.8,36
218,7,10,18.8,30
219,7,11,16.8,27
220,7,12,22.4,36
221,7,13,16.6,25
222,7,14,18.8,21
223,7,15,20.8,34
224,7,16,19.4,33
225,7,17,20.7,32
226,7,18,20.6,34
227,7,19,16,27
228,7,2,31.4,35
229,7,20,19.6,32
230,7,21,18.4,30
231,7,22,23.4,38
232,7,23,15,22
233,7,24,17.2,26
234,7,3,19.6,31
235,7,4,22,34
236,7,5,23.2,39
237,7,6,21.8,36
238,7,7,19,30
239,7,8,20,34
240,7,9,21.6,37
241,8,1,19.6,38
242,8,10,21.2,26
243,8,11,19.2,32
244,8,12,15.2,29
245,8,13,15.2,25
246,8,14,17,27
247,8,15,17.4,28
248,8,16,17,27
249,8,17,21.2,33
250,8,18,13.4,23
251,8,19,17.4,31
252,8,2,20.2,33
253,8,20,21.8,36
254,8,21,18,29
255,8,22,17.4,28
256,8,23,20.2,33
257,8,24,18.8,29
258,8,3,19.8,30
259,8,4,16.8,26
260,8,5,19.8,35
261,8,6,20.4,33
262,8,7,18.2,30
263,8,8,16.4,26
264,8,9,22,33
265,9,1,19.2,35
266,9,10,17.2,27
267,9,11,18.8,33
268,9,12,20.8,33
269,9,13,16,25
270,9,14,18,30
271,9,15,19,32
272,9,16,20.8,35
273,9,17,20,35
274,9,18,18.6,32
275,9,19,21,30
276,9,2,21.8,34
277,9,20,21.2,39
278,9,21,19,35
279,9,22,20.9,32
280,9,23,20.4,39
281,9,24,22.7,36
282,9,3,19.8,33
283,9,4,21.5,34
284,9,5,22.1,39
285,9,6,21.4,35
286,9,7,19.6,32
287,9,8,22.4,37
288,9,9,23.8,41
