rownames,trt,block,y,n,p,k
1,0,B01,3.55,1,1,1
2,n,B01,2.3,0,1,1
3,k,B01,3.96,1,1,0
4,p,B01,2.99,1,0,1
5,nk,B01,,0,1,0
6,np,B01,2.36,0,0,1
7,kp,B01,2.16,1,0,0
8,nkp,B01,3.16,0,0,0
9,0,B02,2.29,1,1,1
10,n,B02,4.03,0,1,1
11,k,B02,3.62,1,1,0
12,p,B02,3.99,1,0,1
13,nk,B02,3.07,0,1,0
14,np,B02,3.47,0,0,1
15,kp,B02,2.34,1,0,0
16,nkp,B02,2.52,0,0,0
17,0,B03,,1,1,1
18,n,B03,2.54,0,1,1
19,k,B03,3.46,1,1,0
20,p,B03,2.9,1,0,1
21,nk,B03,3.49,0,1,0
22,np,B03,2.64,0,0,1
23,kp,B03,1.96,1,0,0
24,nkp,B03,2.39,0,0,0
25,0,B04,2,1,1,1
26,n,B04,2.82,0,1,1
27,k,B04,2.5,1,1,0
28,p,B04,3.97,1,0,1
29,nk,B04,1.07,0,1,0
30,np,B04,3.17,0,0,1
31,kp,B04,2.6,1,0,0
32,nkp,B04,3.68,0,0,0
33,0,B05,3.34,1,1,1
34,n,B05,3.29,0,1,1
35,k,B05,2.94,1,1,0
36,p,B05,4.49,1,0,1
37,nk,B05,3.99,0,1,0
38,np,B05,3.26,0,0,1
39,kp,B05,3.77,1,0,0
40,nkp,B05,,0,0,0
41,0,B06,3.83,1,1,1
42,n,B06,2.93,0,1,1
43,k,B06,3.7,1,1,0
44,p,B06,4.7,1,0,1
45,nk,B06,3.48,0,1,0
46,np,B06,3.28,0,0,1
47,kp,B06,,1,0,0
48,nkp,B06,,0,0,0
49,0,B07,3.86,1,1,1
50,n,B07,,0,1,1
51,k,B07,3.82,1,1,0
52,p,B07,3.86,1,0,1
53,nk,B07,3.8,0,1,0
54,np,B07,,0,0,1
55,kp,B07,3.2,1,0,0
56,nkp,B07,3.85,0,0,0
57,0,B08,3.5,1,1,1
58,n,B08,2.55,0,1,1
59,k,B08,2.54,1,1,0
60,p,B08,,1,0,1
61,nk,B08,3.68,0,1,0
62,np,B08,,0,0,1
63,kp,B08,3.47,1,0,0
64,nkp,B08,3.36,0,0,0
65,0,B09,2.23,1,1,1
66,n,B09,2.2,0,1,1
67,k,B09,3.18,1,1,0
68,p,B09,3.5,1,0,1
69,nk,B09,3.24,0,1,0
70,np,B09,3.07,0,0,1
71,kp,B09,2.67,1,0,0
72,nkp,B09,2.5,0,0,0
73,0,B10,2.91,1,1,1
74,n,B10,2.3,0,1,1
75,k,B10,3.69,1,1,0
76,p,B10,3.59,1,0,1
77,nk,B10,2.7,0,1,0
78,np,B10,3.12,0,0,1
79,kp,B10,3.33,1,0,0
80,nkp,B10,4.13,0,0,0
