rownames,gen,rep,hoppers
1,ASD7,R1,44
2,Mudgo,R1,21.33
3,Ptb21,R1,0
4,D2041,R1,25.33
5,SuYai20,R1,24
6,Balamawee,R1,0
7,DNJ24,R1,32
8,Ptb27,R1,0
9,RathuHeenati,R1,17.33
10,Taichung,R1,93.33
11,DS1,R1,13.33
12,BJ1,R1,46.66
13,ASD7,R2,25.33
14,Mudgo,R2,49.33
15,Ptb21,R2,0
16,D2041,R2,26.66
17,SuYai20,R2,26.66
18,Balamawee,R2,0
19,DNJ24,R2,29.33
20,Ptb27,R2,0
21,RathuHeenati,R2,33.33
22,Taichung,R2,100
23,DS1,R2,36
24,BJ1,R2,46.66
25,ASD7,R3,48
26,Mudgo,R3,80
27,Ptb21,R3,0
28,D2041,R3,49.33
29,SuYai20,R3,54.66
30,Balamawee,R3,20
31,DNJ24,R3,28
32,Ptb27,R3,0
33,RathuHeenati,R3,10.66
34,Taichung,R3,100
35,DS1,R3,33.33
36,BJ1,R3,16
