rownames,year,trt,yield
1,1988,TSM0,8132
2,1989,TSM0,7434
3,1990,TSM0,5243
4,1991,TSM0,7799
5,1992,TSM0,6085
6,1993,TSM0,7456
7,1994,TSM0,8435
8,1995,TSM0,5865
9,1996,TSM0,7564
10,1997,TSM0,7794
11,1988,tSM0,6691
12,1989,tSM0,7140
13,1990,tSM0,4861
14,1991,tSM0,7448
15,1992,tSM0,6767
16,1993,tSM0,7197
17,1994,tSM0,8750
18,1995,tSM0,5543
19,1996,tSM0,6639
20,1997,tSM0,6992
21,1988,TsM0,7163
22,1989,TsM0,7483
23,1990,TsM0,4724
24,1991,TsM0,7857
25,1992,TsM0,5645
26,1993,TsM0,6961
27,1994,TsM0,7377
28,1995,TsM0,5749
29,1996,TsM0,7877
30,1997,TsM0,6780
31,1988,tsM0,5632
32,1989,tsM0,7146
33,1990,tsM0,4181
34,1991,tsM0,6787
35,1992,tsM0,4559
36,1993,tsM0,6021
37,1994,tsM0,6830
38,1995,tsM0,5194
39,1996,tsM0,7477
40,1997,tsM0,5145
41,1988,TSm0,5942
42,1989,TSm0,5544
43,1990,TSm0,4717
44,1991,TSm0,6410
45,1992,TSm0,5396
46,1993,TSm0,5824
47,1994,TSm0,5650
48,1995,TSm0,4242
49,1996,TSm0,6316
50,1997,TSm0,4683
51,1988,tSm0,5164
52,1989,tSm0,5650
53,1990,tSm0,4437
54,1991,tSm0,6015
55,1992,tSm0,5693
56,1993,tSm0,5759
57,1994,tSm0,7200
58,1995,tSm0,4186
59,1996,tSm0,5740
60,1997,tSm0,4364
61,1988,Tsm0,4537
62,1989,Tsm0,3913
63,1990,Tsm0,4463
64,1991,Tsm0,5964
65,1992,Tsm0,4282
66,1993,Tsm0,4425
67,1994,Tsm0,5331
68,1995,Tsm0,4210
69,1996,Tsm0,6348
70,1997,Tsm0,3969
71,1988,tsm0,4085
72,1989,tsm0,4657
73,1990,tsm0,4554
74,1991,tsm0,6320
75,1992,tsm0,3149
76,1993,tsm0,4129
77,1994,tsm0,4760
78,1995,tsm0,3507
79,1996,tsm0,6049
80,1997,tsm0,3304
81,1988,TSMn,9521
82,1989,TSMn,7560
83,1990,TSMn,8016
84,1991,TSMn,9017
85,1992,TSMn,6844
86,1993,TSMn,8054
87,1994,TSMn,9227
88,1995,TSMn,5998
89,1996,TSMn,7813
90,1997,TSMn,9469
91,1988,tSMn,8189
92,1989,tSMn,6922
93,1990,tSMn,7337
94,1991,tSMn,8320
95,1992,tSMn,6930
96,1993,tSMn,8116
97,1994,tSMn,9608
98,1995,tSMn,6165
99,1996,tSMn,7410
100,1997,tSMn,8503
101,1988,TsMn,8785
102,1989,TsMn,7440
103,1990,TsMn,8203
104,1991,TsMn,8658
105,1992,TsMn,7197
106,1993,TsMn,7579
107,1994,TsMn,8692
108,1995,TsMn,4867
109,1996,TsMn,7722
110,1997,TsMn,9101
111,1988,tsMn,8353
112,1989,tsMn,7526
113,1990,tsMn,7718
114,1991,tsMn,8082
115,1992,tsMn,7006
116,1993,tsMn,7561
117,1994,tsMn,9931
118,1995,tsMn,5600
119,1996,tsMn,7406
120,1997,tsMn,8490
121,1988,TSmn,7982
122,1989,TSmn,7406
123,1990,TSmn,7435
124,1991,TSmn,7686
125,1992,TSmn,7632
126,1993,TSmn,7405
127,1994,TSmn,8009
128,1995,TSmn,6432
129,1996,TSmn,7643
130,1997,TSmn,8204
131,1988,tSmn,7211
132,1989,tSmn,7158
133,1990,tSmn,7217
134,1991,tSmn,7878
135,1992,tSmn,7664
136,1993,tSmn,7217
137,1994,tSmn,8345
138,1995,tSmn,6093
139,1996,tSmn,7006
140,1997,tSmn,8131
141,1988,Tsmn,8132
142,1989,Tsmn,7217
143,1990,Tsmn,7431
144,1991,Tsmn,7624
145,1992,Tsmn,7006
146,1993,Tsmn,6965
147,1994,Tsmn,8186
148,1995,Tsmn,5832
149,1996,Tsmn,7187
150,1997,Tsmn,8089
151,1988,tsmn,6150
152,1989,tsmn,7117
153,1990,tsmn,7067
154,1991,tsmn,7551
155,1992,tsmn,7331
156,1993,tsmn,7407
157,1994,tsmn,7852
158,1995,tsmn,5999
159,1996,tsmn,7474
160,1997,tsmn,7448
161,1988,TSMN,9852
162,1989,TSMN,6785
163,1990,TSMN,8517
164,1991,TSMN,8896
165,1992,TSMN,6507
166,1993,TSMN,7755
167,1994,TSMN,9355
168,1995,TSMN,4873
169,1996,TSMN,7035
170,1997,TSMN,8875
171,1988,tSMN,8639
172,1989,tSMN,6782
173,1990,tSMN,7690
174,1991,tSMN,8337
175,1992,tSMN,7433
176,1993,tSMN,8179
177,1994,tSMN,8679
178,1995,tSMN,5211
179,1996,tSMN,7101
180,1997,tSMN,8666
181,1988,TsMN,9597
182,1989,TsMN,6903
183,1990,TsMN,8204
184,1991,TsMN,8781
185,1992,TsMN,6876
186,1993,TsMN,8761
187,1994,TsMN,9028
188,1995,TsMN,4976
189,1996,TsMN,7380
190,1997,TsMN,9121
191,1988,tsMN,8536
192,1989,tsMN,6173
193,1990,tsMN,7478
194,1991,tsMN,8787
195,1992,tsMN,7094
196,1993,tsMN,8340
197,1994,tsMN,8426
198,1995,tsMN,5222
199,1996,tsMN,6910
200,1997,tsMN,8535
201,1988,TSmN,8940
202,1989,TSmN,7361
203,1990,TSmN,7989
204,1991,TSmN,8519
205,1992,TSmN,7059
206,1993,TSmN,7714
207,1994,TSmN,8447
208,1995,TSmN,6564
209,1996,TSmN,7362
210,1997,TSmN,8988
211,1988,tSmN,8203
212,1989,tSmN,7275
213,1990,tSmN,7314
214,1991,tSmN,8294
215,1992,tSmN,6730
216,1993,tSmN,7406
217,1994,tSmN,8354
218,1995,tSmN,5923
219,1996,tSmN,6880
220,1997,tSmN,8586
221,1988,TsmN,8686
222,1989,TsmN,7748
223,1990,TsmN,7706
224,1991,TsmN,8362
225,1992,TsmN,7196
226,1993,TsmN,7634
227,1994,TsmN,7939
228,1995,TsmN,5883
229,1996,TsmN,7025
230,1997,TsmN,9164
231,1988,tsmN,7384
232,1989,tsmN,7667
233,1990,tsmN,7289
234,1991,tsmN,7937
235,1992,tsmN,7610
236,1993,tsmN,7945
237,1994,tsmN,8424
238,1995,tsmN,6250
239,1996,tsmN,6940
240,1997,tsmN,8424
