rownames,density,yield,loc
1,23.48,223.02,P
2,26.22,234.24,P
3,27.79,221.68,P
4,32.88,221.94,P
5,33.27,197.45,P
6,36.79,189.64,P
7,37.58,211.2,P
8,37.58,191.36,P
9,41.49,156.62,P
10,42.66,168.12,P
11,44.23,197.89,P
12,44.23,154.14,P
13,51.67,153.26,P
14,55.58,142.79,P
15,55.58,126.17,P
16,57.93,167.95,P
17,58.71,144.54,P
18,59.5,151.3,P
19,60.67,130.52,P
20,62.63,125.3,P
21,67.71,114.05,P
22,70.06,116.31,P
23,70.45,120.71,P
24,73.98,134.16,P
25,73.98,114.48,P
26,78.67,91.17,P
27,95.9,101.27,P
28,96.68,97.33,P
29,96.68,101.37,P
30,101.38,97.2,P
31,103.72,87.12,P
32,104.51,81.71,P
33,105.68,76.44,P
34,108.03,87.1,P
35,117.82,84.54,P
36,127.21,69.09,P
37,134.26,64.4,P
38,137.39,66.81,P
39,151.87,63.01,P
40,163.61,55.45,P
41,166.35,62.54,P
42,184.75,54.68,P
43,18.78,272.15,V
44,21.25,235.23,V
45,23.23,180.47,V
46,27.18,177.31,V
47,30.15,141.28,V
48,31.63,169.39,V
49,32.12,138.17,V
50,32.62,171.81,V
51,32.62,112.02,V
52,33.61,156.09,V
53,37.07,137.29,V
54,38.55,154.1,V
55,39.54,124.17,V
56,39.54,146.28,V
57,41.02,105.47,V
58,42.5,139.24,V
59,43.98,148.31,V
60,45.47,110.44,V
61,49.92,90.72,V
62,50.9,102.61,V
63,53.87,107.36,V
64,57.82,92.66,V
65,61.78,96.52,V
66,61.78,94.71,V
67,63.75,99.86,V
68,67.71,93.37,V
69,71.66,89.78,V
70,77.59,69.34,V
71,80.56,73.74,V
72,86.49,75.17,V
73,88.46,72.98,V
74,89.45,79.94,V
75,90.93,79.13,V
76,92.91,70.93,V
77,101.81,60.99,V
78,103.78,74.09,V
79,115.15,49.45,V
80,123.06,56.65,V
81,144.31,47.84,V
82,155.68,40.03,V
83,158.15,38.7,V
84,180.39,28.96,V
