rownames,row,col,yield
1,1,1,6.56
2,2,1,6.396
3,3,1,6.478
4,4,1,5.986
5,5,1,5.494
6,6,1,4.838
7,7,1,4.674
8,8,1,5.166
9,9,1,5.412
10,10,1,5.166
11,11,1,4.838
12,12,1,4.756
13,13,1,4.592
14,14,1,3.608
15,15,1,3.034
16,16,1,3.526
17,17,1,3.936
18,18,1,4.674
19,19,1,2.378
20,20,1,1.066
21,1,2,6.642
22,2,2,6.314
23,3,2,6.396
24,4,2,6.068
25,5,2,5.904
26,6,2,5.576
27,7,2,5.248
28,8,2,5.904
29,9,2,6.068
30,10,2,5.904
31,11,2,5.658
32,12,2,4.51
33,13,2,4.018
34,14,2,3.198
35,15,2,3.116
36,16,2,4.592
37,17,2,5.986
38,18,2,6.068
39,19,2,3.69
40,20,2,1.64
41,1,3,6.724
42,2,3,6.478
43,3,3,6.396
44,4,3,6.15
45,5,3,6.232
46,6,3,5.986
47,7,3,5.74
48,8,3,6.478
49,9,3,6.478
50,10,3,6.396
51,11,3,6.478
52,12,3,4.346
53,13,3,3.444
54,14,3,2.952
55,15,3,3.116
56,16,3,5.166
57,17,3,6.806
58,18,3,6.314
59,19,3,3.608
60,20,3,2.056
61,1,4,7.298
62,2,4,6.724
63,3,4,6.724
64,4,4,6.478
65,5,4,6.314
66,6,4,5.822
67,7,4,5.658
68,8,4,6.068
69,9,4,6.15
70,10,4,6.314
71,11,4,5.904
72,12,4,5.002
73,13,4,3.936
74,14,4,3.034
75,15,4,3.362
76,16,4,5.494
77,17,4,6.642
78,18,4,5.658
79,19,4,3.444
80,20,4,1.64
81,1,5,8.528
82,2,5,7.872
83,3,5,7.216
84,4,5,6.97
85,5,5,6.724
86,6,5,6.396
87,7,5,5.74
88,8,5,5.412
89,9,5,5.412
90,10,5,5.576
91,11,5,5.74
92,12,5,4.1
93,13,5,3.608
94,14,5,3.362
95,15,5,3.608
96,16,5,4.51
97,17,5,4.428
98,18,5,3.526
99,19,5,2.624
100,20,5,1.804
101,1,6,8.774
102,2,6,7.872
103,3,6,7.544
104,4,6,7.216
105,5,6,7.134
106,6,6,6.478
107,7,6,5.904
108,8,6,5.658
109,9,6,5.576
110,10,6,5.576
111,11,6,5.166
112,12,6,4.1
113,13,6,3.526
114,14,6,3.198
115,15,6,3.198
116,16,6,3.198
117,17,6,3.28
118,18,6,2.952
119,19,6,2.706
120,20,6,2.132
121,1,7,8.2
122,2,7,7.052
123,3,7,6.56
124,4,7,6.56
125,5,7,6.56
126,6,7,5.986
127,7,7,5.74
128,8,7,5.986
129,9,7,6.232
130,10,7,6.232
131,11,7,5.986
132,12,7,4.428
133,13,7,3.362
134,14,7,2.378
135,15,7,2.132
136,16,7,2.542
137,17,7,2.788
138,18,7,2.46
139,19,7,2.378
140,20,7,1.886
141,1,8,6.56
142,2,8,6.232
143,3,8,5.822
144,4,8,6.15
145,5,8,6.56
146,6,8,5.986
147,7,8,5.822
148,8,8,6.314
149,9,8,6.888
150,10,8,6.642
151,11,8,6.396
152,12,8,4.592
153,13,8,3.034
154,14,8,2.05
155,15,8,1.558
156,16,8,2.05
157,17,8,2.296
158,18,8,2.05
159,19,8,1.968
160,20,8,1.968
161,1,9,6.314
162,2,9,5.822
163,3,9,5.658
164,4,9,6.396
165,5,9,6.806
166,6,9,6.068
167,7,9,6.15
168,8,9,6.396
169,9,9,6.478
170,10,9,6.642
171,11,9,6.232
172,12,9,5.166
173,13,9,4.428
174,14,9,3.69
175,15,9,3.116
176,16,9,3.116
177,17,9,3.034
178,18,9,2.214
179,19,9,2.132
180,20,9,2.132
181,1,10,6.15
182,2,10,5.248
183,3,10,4.756
184,4,10,5.166
185,5,10,5.412
186,6,10,6.232
187,7,10,6.314
188,8,10,5.904
189,9,10,5.822
190,10,10,5.658
191,11,10,5.74
192,12,10,5.658
193,13,10,5.494
194,14,10,4.838
195,15,10,4.674
196,16,10,4.182
197,17,10,3.772
198,18,10,2.706
199,19,10,2.542
200,20,10,2.46
