rownames,row,col,yield
1,1,1,1750
2,2,1,1978
3,3,1,1675
4,4,1,1460
5,5,1,1485
6,6,1,1608
7,7,1,1005
8,8,1,1069
9,9,1,886
10,10,1,1033
11,11,1,918
12,12,1,1036
13,13,1,1328
14,14,1,1193
15,15,1,1307
16,16,1,1604
17,17,1,1309
18,18,1,1591
19,1,2,1811
20,2,2,1569
21,3,2,1511
22,4,2,1577
23,5,2,1429
24,6,2,1357
25,7,2,1084
26,8,2,1004
27,9,2,834
28,10,2,923
29,11,2,1017
30,12,2,1312
31,13,2,1145
32,14,2,1156
33,15,2,1569
34,16,2,1626
35,17,2,1250
36,18,2,1606
37,1,3,1339
38,2,3,1137
39,3,3,1551
40,4,3,1422
41,5,3,1600
42,6,3,1316
43,7,3,1129
44,8,3,1295
45,9,3,1219
46,10,3,755
47,11,3,933
48,12,3,652
49,13,3,1557
50,14,3,977
51,15,3,1262
52,16,3,1406
53,17,3,1270
54,18,3,1087
55,1,4,1527
56,2,4,1616
57,3,4,1674
58,4,4,1644
59,5,4,1590
60,6,4,1346
61,7,4,1031
62,8,4,906
63,9,4,1146
64,10,4,1067
65,11,4,1350
66,12,4,883
67,13,4,1287
68,14,4,1271
69,15,4,982
70,16,4,872
71,17,4,1491
72,18,4,1135
73,1,5,2020
74,2,5,1914
75,3,5,2023
76,4,5,1326
77,5,5,1937
78,6,5,1325
79,7,5,1016
80,8,5,1044
81,9,5,931
82,10,5,1009
83,11,5,1216
84,12,5,943
85,13,5,1670
86,14,5,1407
87,15,5,1033
88,16,5,1156
89,17,5,1026
90,18,5,1044
91,1,6,1669
92,2,6,1616
93,3,6,1986
94,4,6,1641
95,5,6,1347
96,6,6,1215
97,7,6,1110
98,8,6,1103
99,9,6,1007
100,10,6,758
101,11,6,1348
102,12,6,1164
103,13,6,1366
104,14,6,1562
105,15,6,1300
106,16,6,1373
107,17,6,1384
108,18,6,1430
109,1,7,1856
110,2,7,1521
111,3,7,2110
112,4,7,1562
113,5,7,1304
114,6,7,1608
115,7,7,836
116,8,7,971
117,9,7,1069
118,10,7,907
119,11,7,871
120,12,7,1157
121,13,7,1459
122,14,7,1369
123,15,7,1393
124,16,7,1328
125,17,7,1375
126,18,7,1687
127,1,8,2338
128,2,8,2298
129,3,8,1996
130,4,8,1609
131,5,8,1947
132,6,8,1521
133,7,8,933
134,8,8,987
135,9,8,933
136,10,8,1036
137,11,8,1097
138,12,8,1375
139,13,8,1340
140,14,8,1488
141,15,8,1067
142,16,8,1032
143,17,8,1205
144,18,8,1512
145,1,9,2096
146,2,9,2074
147,3,9,2331
148,4,9,1297
149,5,9,1756
150,6,9,1727
151,7,9,947
152,8,9,335
153,9,9,1064
154,10,9,1360
155,11,9,1199
156,12,9,1205
157,13,9,1360
158,14,9,1193
159,15,9,1036
160,16,9,1523
161,17,9,1310
162,18,9,1151
163,1,10,1703
164,2,10,1925
165,3,10,1754
166,4,10,1639
167,5,10,2132
168,6,10,1633
169,7,10,1045
170,8,10,1145
171,9,10,999
172,10,10,1133
173,11,10,1034
174,12,10,1091
175,13,10,1251
176,14,10,1296
177,15,10,1053
178,16,10,1329
179,17,10,1576
180,18,10,1332
181,1,11,1869
182,2,11,1928
183,3,11,1987
184,4,11,1861
185,5,11,1703
186,6,11,1703
187,7,11,1022
188,8,11,1138
189,9,11,1026
190,10,11,2203
191,11,11,1407
192,12,11,1169
193,13,11,1099
194,14,11,1002
195,15,11,1029
196,16,11,974
197,17,11,1218
198,18,11,1307
199,1,12,2167
200,2,12,2491
201,3,12,1939
202,4,12,1494
203,5,12,1536
204,6,12,1401
205,7,12,1070
206,8,12,1870
207,9,12,1233
208,10,12,1284
209,11,12,1551
210,12,12,1240
211,13,12,985
212,14,12,1056
213,15,12,997
214,16,12,1034
215,17,12,1172
216,18,12,1208
217,1,13,1671
218,2,13,1332
219,3,13,1171
220,4,13,1200
221,5,13,1308
222,6,13,1285
223,7,13,1604
224,8,13,1554
225,9,13,1969
226,10,13,1629
227,11,13,1377
228,12,13,1127
229,13,13,1977
230,14,13,2048
231,15,13,2087
232,16,13,1741
233,17,13,2503
234,18,13,1650
235,1,14,1139
236,2,14,1640
237,3,14,1339
238,4,14,1070
239,5,14,953
240,6,14,1345
241,7,14,1506
242,8,14,1620
243,9,14,1501
244,10,14,1767
245,11,14,1555
246,12,14,1360
247,13,14,1843
248,14,14,1789
249,15,14,1626
250,16,14,1870
251,17,14,1822
252,18,14,1637
253,1,15,1307
254,2,15,1464
255,3,15,1072
