rownames,gen,env,yield
1,Jubilar,E01,76.3
2,Diplomat,E01,78.7
3,Caribo,E01,78.2
4,Cbc710,E01,79.4
5,Stru721,E01,88.1
6,Ack712,E01,78.2
7,Beun781,E01,91.4
8,Breu737,E01,68.2
9,Brnd758,E01,75.1
10,Doer750,E01,93.8
11,Firl777,E01,77.7
12,Brnd759,E01,88.3
13,Firl779,E01,71.4
14,Firl780,E01,79.4
15,Frah743,E01,89.4
16,Loch744,E01,84.7
17,Loch745,E01,82.9
18,Ruem711,E01,81.9
19,Pem2,E01,85.4
20,Pem3,E01,86.9
21,Jubilar,E02,79
22,Diplomat,E02,83.5
23,Caribo,E02,83.9
24,Cbc710,E02,87.8
25,Stru721,E02,88.1
26,Ack712,E02,78.9
27,Beun781,E02,90.9
28,Breu737,E02,74
29,Brnd758,E02,79.1
30,Doer750,E02,80.4
31,Firl777,E02,80.4
32,Brnd759,E02,72.3
33,Firl779,E02,76.9
34,Firl780,E02,82
35,Frah743,E02,77.4
36,Loch744,E02,76.5
37,Loch745,E02,81.1
38,Ruem711,E02,74.8
39,Pem2,E02,83.6
40,Pem3,E02,86.3
41,Jubilar,E03,64.4
42,Diplomat,E03,63.1
43,Caribo,E03,67.1
44,Cbc710,E03,69.6
45,Stru721,E03,68.5
46,Ack712,E03,65.3
47,Beun781,E03,71.3
48,Breu737,E03,60.5
49,Brnd758,E03,64.6
50,Doer750,E03,60.8
51,Firl777,E03,65.4
52,Brnd759,E03,62.8
53,Firl779,E03,63.1
54,Firl780,E03,68.9
55,Frah743,E03,63.3
56,Loch744,E03,72.7
57,Loch745,E03,71.1
58,Ruem711,E03,67.4
59,Pem2,E03,71.5
60,Pem3,E03,73.5
61,Jubilar,E04,65.2
62,Diplomat,E04,57.4
63,Caribo,E04,74
64,Cbc710,E04,71.9
65,Stru721,E04,76.8
66,Ack712,E04,66.8
67,Beun781,E04,69.8
68,Breu737,E04,66
69,Brnd758,E04,52.8
70,Doer750,E04,70.3
71,Firl777,E04,68.6
72,Brnd759,E04,57.5
73,Firl779,E04,60.9
74,Firl780,E04,73.8
75,Frah743,E04,69.8
76,Loch744,E04,71.6
77,Loch745,E04,67.7
78,Ruem711,E04,64.2
79,Pem2,E04,71.5
80,Pem3,E04,74.2
81,Jubilar,E05,68.3
82,Diplomat,E05,67.9
83,Caribo,E05,65.3
84,Cbc710,E05,77.2
85,Stru721,E05,71.1
86,Ack712,E05,70.8
87,Beun781,E05,80.3
88,Breu737,E05,69.6
89,Brnd758,E05,74.9
90,Doer750,E05,68.6
91,Firl777,E05,64.5
92,Brnd759,E05,71
93,Firl779,E05,65.5
94,Firl780,E05,69.1
95,Frah743,E05,75.2
96,Loch744,E05,73.4
97,Loch745,E05,68.6
98,Ruem711,E05,72.9
99,Pem2,E05,70.7
100,Pem3,E05,73.4
101,Jubilar,E06,51.7
102,Diplomat,E06,54.5
103,Caribo,E06,52.6
104,Cbc710,E06,53.3
105,Stru721,E06,49.4
106,Ack712,E06,47.4
107,Beun781,E06,49.7
108,Breu737,E06,46.1
109,Brnd758,E06,52.4
110,Doer750,E06,51.3
111,Firl777,E06,51.8
112,Brnd759,E06,49.3
113,Firl779,E06,55.8
114,Firl780,E06,57.1
115,Frah743,E06,47
116,Loch744,E06,44.7
117,Loch745,E06,50.1
118,Ruem711,E06,56.6
119,Pem2,E06,55.6
120,Pem3,E06,52.6
121,Jubilar,E07,60.4
122,Diplomat,E07,58.7
123,Caribo,E07,61
124,Cbc710,E07,66.5
125,Stru721,E07,63.4
126,Ack712,E07,62.2
127,Beun781,E07,70.7
128,Breu737,E07,59.4
129,Brnd758,E07,53.5
130,Doer750,E07,63.5
131,Firl777,E07,56.1
132,Brnd759,E07,57.8
133,Firl779,E07,54.3
134,Firl780,E07,59.8
135,Frah743,E07,62.6
136,Loch744,E07,65
137,Loch745,E07,65.5
138,Ruem711,E07,59.3
139,Pem2,E07,59.7
140,Pem3,E07,62.5
141,Jubilar,E08,75.8
142,Diplomat,E08,81
143,Caribo,E08,83.8
144,Cbc710,E08,76.6
145,Stru721,E08,80.2
146,Ack712,E08,73.6
147,Beun781,E08,85.8
148,Breu737,E08,76.7
149,Brnd758,E08,87.9
150,Doer750,E08,78.8
151,Firl777,E08,79.5
152,Brnd759,E08,79.7
153,Firl779,E08,81.1
154,Firl780,E08,80.2
155,Frah743,E08,82.8
156,Loch744,E08,82.3
157,Loch745,E08,81.6
158,Ruem711,E08,78
159,Pem2,E08,87.1
160,Pem3,E08,80.7
161,Jubilar,E09,53
162,Diplomat,E09,51.1
163,Caribo,E09,52.7
164,Cbc710,E09,47.9
165,Stru721,E09,53.5
166,Ack712,E09,37.4
167,Beun781,E09,53.1
168,Breu737,E09,45.4
169,Brnd758,E09,61
170,Doer750,E09,49.9
171,Firl777,E09,46
172,Brnd759,E09,59.6
173,Firl779,E09,48.6
174,Firl780,E09,53.1
175,Frah743,E09,62.6
176,Loch744,E09,59.2
177,Loch745,E09,60.7
178,Ruem711,E09,58
179,Pem2,E09,51.6
180,Pem3,E09,52.3
181,Jubilar,E10,70.4
182,Diplomat,E10,75.1
183,Caribo,E10,71.8
184,Cbc710,E10,80.1
185,Stru721,E10,72.2
186,Ack712,E10,70.5
187,Beun781,E10,85.7
188,Breu737,E10,67
189,Brnd758,E10,71.6
190,Doer750,E10,68.6
191,Firl777,E10,76
192,Brnd759,E10,77.2
193,Firl779,E10,65.5
194,Firl780,E10,72.9
195,Frah743,E10,78.8
196,Loch744,E10,74.5
197,Loch745,E10,77.9
198,Ruem711,E10,77.5
199,Pem2,E10,80.5
200,Pem3,E10,79.1
