rownames,sex,age,score,count
1,M,0.0-2.0,S1,7836
2,M,2.0-2.5,S1,16656
3,M,2.5-3.0,S1,9542
4,M,3.0-3.5,S1,17942
5,M,3.5-4.0,S1,9556
6,M,4.0-4.5,S1,14453
7,M,4.5-5.0,S1,8159
8,M,5.0-8.0,S1,40484
9,M,8.0+,S1,15991
10,M,0.0-2.0,S2,3139
11,M,2.0-2.5,S2,4532
12,M,2.5-3.0,S2,1092
13,M,3.0-3.5,S2,1223
14,M,3.5-4.0,S2,458
15,M,4.0-4.5,S2,592
16,M,4.5-5.0,S2,272
17,M,5.0-8.0,S2,1205
18,M,8.0+,S2,433
19,M,0.0-2.0,S3,1754
20,M,2.0-2.5,S3,2330
21,M,2.5-3.0,S3,441
22,M,3.0-3.5,S3,449
23,M,3.5-4.0,S3,156
24,M,4.0-4.5,S3,229
25,M,4.5-5.0,S3,99
26,M,5.0-8.0,S3,464
27,M,8.0+,S3,170
28,F,0.0-2.0,S1,12846
29,F,2.0-2.5,S1,26023
30,F,2.5-3.0,S1,14207
31,F,3.0-3.5,S1,23486
32,F,3.5-4.0,S1,13202
33,F,4.0-4.5,S1,18100
34,F,4.5-5.0,S1,10833
35,F,5.0-8.0,S1,52397
36,F,8.0+,S1,20943
37,F,0.0-2.0,S2,2455
38,F,2.0-2.5,S2,3355
39,F,2.5-3.0,S2,809
40,F,3.0-3.5,S2,711
41,F,3.5-4.0,S2,315
42,F,4.0-4.5,S2,336
43,F,4.5-5.0,S2,201
44,F,5.0-8.0,S2,763
45,F,8.0+,S2,252
46,F,0.0-2.0,S3,930
47,F,2.0-2.5,S3,1087
48,F,2.5-3.0,S3,199
49,F,3.0-3.5,S3,190
50,F,3.5-4.0,S3,67
51,F,4.0-4.5,S3,104
52,F,4.5-5.0,S3,48
53,F,5.0-8.0,S3,167
54,F,8.0+,S3,76
