rownames,gen,rep,white
1,IR5,R1,1.39
2,IR20-1,R1,8.43
3,C463G,R1,7.58
4,C168-134,R1,8.95
5,BPI76,R1,4.16
6,MRC4071,R1,4.68
7,PARC22,R1,2.37
8,TN1,R1,0.95
9,Rexoro,R1,26.09
10,Luma1,R1,26.39
11,IR127-80-1,R1,21.99
12,IR1108-3-5,R1,3.58
13,IR1561-228-3-3,R1,0.19
14,IR2061-464-2,R1,0
15,IR5,R2,0.92
16,IR20-1,R2,4.38
17,C463G,R2,3.79
18,C168-134,R2,12.81
19,BPI76,R2,17.39
20,MRC4071,R2,1.32
21,PARC22,R2,5.32
22,TN1,R2,0.7
23,Rexoro,R2,25.36
24,Luma1,R2,22.29
25,IR127-80-1,R2,12.88
26,IR1108-3-5,R2,2.62
27,IR1561-228-3-3,R2,0
28,IR2061-464-2,R2,3.64
29,IR5,R3,2.63
30,IR20-1,R3,6.94
31,C463G,R3,1.91
32,C168-134,R3,3.22
33,BPI76,R3,8.06
34,MRC4071,R3,2.09
35,PARC22,R3,4.86
36,TN1,R3,0.98
37,Rexoro,R3,15.69
38,Luma1,R3,1.98
39,IR127-80-1,R3,5.15
40,IR1108-3-5,R3,2.91
41,IR1561-228-3-3,R3,0.61
42,IR2061-464-2,R3,4.44
