rownames,year,acres,cotton,cottonseed,combined,index,adjcotton,adjcottonseed,adjcombined
1,1910,32480,13.52,24.15,15.76,98,13.8,24.64,16.08
2,1911,35634,13.96,25.99,16.37,100,13.96,25.99,16.37
3,1912,33199,9.65,17.15,11.24,100,9.65,17.15,11.24
4,1913,35721,11.5,18.33,13.2,100,11.5,18.33,13.2
5,1914,36197,12.47,21.9,14.5,100,12.47,21.9,14.5
6,1915,30544,7.35,15.46,8.79,102,7.21,15.16,8.61
7,1916,33977,11.22,30.13,14.02,114,9.84,26.43,12.3
8,1917,33064,17.36,45.7,21.6,136,12.76,33.6,15.88
9,1918,36123,27.09,64.3,33.06,162,16.72,39.69,20.41
10,1919,34573,28.88,65.16,34.93,189,15.28,34.48,18.48
11,1920,35872,35.34,65.59,41.43,202,17.5,32.47,20.51
12,1921,29716,15.89,25.65,18.27,176,9.03,14.57,10.38
13,1922,32176,17,29.07,19.7,150,11.33,19.38,13.13
14,1923,37000,22.88,30.33,25.7,150,15.25,20.22,17.13
15,1924,40690,28.69,41.21,32.52,151,19,27.29,21.53
16,1925,45968,22.91,33.25,26,155,14.78,21.45,16.77
17,1926,45839,19.61,31.69,22.55,156,12.57,20.31,14.46
18,1927,39471,12.47,22.08,14.52,154,8.1,14.34,9.43
19,1928,43737,20.19,34.86,23.43,154,13.11,22.64,15.21
20,1929,44448,17.99,34.15,21.16,154,11.68,22.18,13.74
21,1930,43329,16.79,30.94,19.66,151,11.12,20.49,13.02
22,1931,39110,9.46,22.11,11.51,137,6.91,16.14,8.4
23,1932,36494,5.66,8.97,6.49,116,4.88,7.73,5.6
24,1933,40248,6.52,10.3,7.48,103,6.33,10,7.26
25,1934,27860,10.17,12.88,11.37,117,8.69,11.01,9.71
26,1935,28063,12.36,33.02,15.43,126,9.81,26.21,12.24
27,1936,30627,11.09,30.51,13.92,122,9.09,25.01,11.41
28,1937,34090,12.33,33.27,15.42,130,9.48,25.59,11.86
29,1938,25018,8.41,19.5,10.22,127,6.62,15.35,8.05
30,1939,24683,8.6,21.79,10.62,121,7.11,18.01,8.78
31,1940,24871,9.09,21.15,11.05,122,7.45,17.34,9.06
32,1941,23130,9.89,21.73,11.91,123,8.04,17.67,9.68
33,1942,23302,17.02,47.65,21.44,143,11.9,33.32,15
34,1943,22151,19.04,45.6,23.27,160,11.9,28.5,14.55
