rownames,row,col,yield
1,1,1,176
2,2,1,161
3,3,1,176
4,4,1,165
5,5,1,
6,6,1,
7,7,1,
8,8,1,
9,9,1,
10,10,1,
11,11,1,
12,1,2,167
13,2,2,151
14,3,2,169
15,4,2,160
16,5,2,163
17,6,2,213
18,7,2,180
19,8,2,220
20,9,2,210
21,10,2,206
22,11,2,
23,1,3,170
24,2,3,147
25,3,3,168
26,4,3,156
27,5,3,146
28,6,3,171
29,7,3,174
30,8,3,203
31,9,3,173
32,10,3,179
33,11,3,187
34,1,4,161
35,2,4,147
36,3,4,163
37,4,4,149
38,5,4,151
39,6,4,176
40,7,4,152
41,8,4,171
42,9,4,168
43,10,4,172
44,11,4,184
45,1,5,158
46,2,5,153
47,3,5,165
48,4,5,150
49,5,5,148
50,6,5,163
51,7,5,153
52,8,5,164
53,9,5,159
54,10,5,158
55,11,5,176
56,1,6,159
57,2,6,156
58,3,6,158
59,4,6,142
60,5,6,150
61,6,6,165
62,7,6,144
63,8,6,154
64,9,6,171
65,10,6,168
66,11,6,172
67,1,7,148
68,2,7,155
69,3,7,159
70,4,7,148
71,5,7,176
72,6,7,163
73,7,7,157
74,8,7,160
75,9,7,154
76,10,7,160
77,11,7,195
78,1,8,159
79,2,8,155
80,3,8,162
81,4,8,145
82,5,8,166
83,6,8,158
84,7,8,147
85,8,8,158
86,9,8,163
87,10,8,169
88,11,8,178
89,1,9,153
90,2,9,163
91,3,9,160
92,4,9,147
93,5,9,165
94,6,9,158
95,7,9,155
96,8,9,155
97,9,9,151
98,10,9,166
99,11,9,176
100,1,10,162
101,2,10,171
102,3,10,164
103,4,10,148
104,5,10,161
105,6,10,150
106,7,10,160
107,8,10,155
108,9,10,166
109,10,10,173
110,11,10,185
111,1,11,170
112,2,11,186
113,3,11,174
114,4,11,163
115,5,11,168
116,6,11,170
117,7,11,154
118,8,11,155
119,9,11,156
120,10,11,186
121,11,11,180
122,1,12,172
123,2,12,179
124,3,12,178
125,4,12,149
126,5,12,173
127,6,12,164
128,7,12,162
129,8,12,164
130,9,12,170
131,10,12,187
132,11,12,183
133,1,13,183
134,2,13,178
135,3,13,179
136,4,13,154
137,5,13,182
138,6,13,171
139,7,13,166
140,8,13,177
141,9,13,160
142,10,13,200
143,11,13,192
144,1,14,188
145,2,14,186
146,3,14,189
147,4,14,159
148,5,14,184
149,6,14,173
150,7,14,165
151,8,14,180
152,9,14,176
153,10,14,202
154,11,14,198
155,1,15,193
156,2,15,177
157,3,15,200
158,4,15,170
159,5,15,195
160,6,15,191
161,7,15,188
162,8,15,189
163,9,15,175
164,10,15,200
165,11,15,198
166,1,16,195
167,2,16,194
168,3,16,205
169,4,16,173
170,5,16,200
171,6,16,183
172,7,16,189
173,8,16,191
174,9,16,182
175,10,16,199
176,11,16,220
177,1,17,227
178,2,17,213
179,3,17,220
180,4,17,187
181,5,17,203
182,6,17,174
183,7,17,182
184,8,17,195
185,9,17,188
186,10,17,200
187,11,17,200
188,1,18,243
189,2,18,251
190,3,18,238
191,4,18,212
192,5,18,215
193,6,18,198
194,7,18,203
195,8,18,188
196,9,18,190
197,10,18,200
198,11,18,218
199,1,19,237
200,2,19,228
201,3,19,238
202,4,19,229
203,5,19,224
204,6,19,187
205,7,19,196
206,8,19,189
207,9,19,193
208,10,19,214
209,11,19,216
210,1,20,230
211,2,20,238
212,3,20,233
213,4,20,228
214,5,20,229
215,6,20,204
216,7,20,201
217,8,20,201
218,9,20,200
219,10,20,205
220,11,20,211
221,1,21,251
222,2,21,248
223,3,21,243
224,4,21,245
225,5,21,230
226,6,21,196
227,7,21,208
228,8,21,185
229,9,21,208
230,10,21,218
231,11,21,210
232,1,22,242
233,2,22,256
234,3,22,248
235,4,22,252
236,5,22,231
237,6,22,212
238,7,22,188
239,8,22,195
240,9,22,209
241,10,22,211
242,11,22,211
