rownames,season,nitrogen,rep,yield
1,dry,0,R1,4.891
2,dry,0,R2,2.577
3,dry,0,R3,4.541
4,dry,60,R1,6.009
5,dry,60,R2,6.625
6,dry,60,R3,5.672
7,dry,90,R1,6.712
8,dry,90,R2,6.693
9,dry,90,R3,6.799
10,dry,120,R1,6.458
11,dry,120,R2,6.675
12,dry,120,R3,6.639
13,dry,150,R1,5.683
14,dry,150,R2,6.868
15,dry,150,R3,5.692
16,wet,0,R1,4.999
17,wet,0,R2,3.503
18,wet,0,R3,5.356
19,wet,60,R1,6.351
20,wet,60,R2,6.316
21,wet,60,R3,6.582
22,wet,90,R1,6.071
23,wet,90,R2,5.969
24,wet,90,R3,5.893
25,wet,120,R1,4.818
26,wet,120,R2,4.024
27,wet,120,R3,5.813
28,wet,150,R1,3.436
29,wet,150,R2,4.047
30,wet,150,R3,3.74
