rownames,loc,nitro,rep,gen,yield
1,L1,0,R1,G1,1979
2,L1,30,R1,G1,4572
3,L1,60,R1,G1,5630
4,L1,90,R1,G1,7153
5,L1,120,R1,G1,7223
6,L1,150,R1,G1,7239
7,L2,0,R1,G1,3617
8,L2,30,R1,G1,6065
9,L2,60,R1,G1,6092
10,L2,90,R1,G1,5916
11,L2,120,R1,G1,7191
12,L2,150,R1,G1,5805
13,L3,0,R1,G1,4320
14,L3,30,R1,G1,5862
15,L3,60,R1,G1,5136
16,L3,90,R1,G1,6336
17,L3,120,R1,G1,5571
18,L3,150,R1,G1,6765
19,L1,0,R1,G1,1511
20,L1,30,R1,G1,4340
21,L1,60,R1,G1,6780
22,L1,90,R1,G1,6504
23,L1,120,R1,G1,7107
24,L1,150,R1,G1,6829
25,L2,0,R1,G1,3580
26,L2,30,R1,G1,5463
27,L2,60,R1,G1,6571
28,L2,90,R1,G1,6982
29,L2,120,R1,G1,6109
30,L2,150,R1,G1,6890
31,L3,0,R1,G1,4068
32,L3,30,R1,G1,4626
33,L3,60,R1,G1,5836
34,L3,90,R1,G1,5456
35,L3,120,R1,G1,5854
36,L3,150,R1,G1,5263
37,L1,0,R2,G1,3664
38,L1,30,R2,G1,4132
39,L1,60,R2,G1,4933
40,L1,90,R2,G1,6326
41,L1,120,R2,G1,6051
42,L1,150,R2,G1,5874
43,L2,0,R2,G1,3939
44,L2,30,R2,G1,5435
45,L2,60,R2,G1,6084
46,L2,90,R2,G1,7145
47,L2,120,R2,G1,7967
48,L2,150,R2,G1,7113
49,L3,0,R2,G1,3856
50,L3,30,R2,G1,4913
51,L3,60,R2,G1,4898
52,L3,90,R2,G1,5663
53,L3,120,R2,G1,5533
54,L3,150,R2,G1,3910
55,L1,0,R2,G2,5301
56,L1,30,R2,G2,5655
57,L1,60,R2,G2,6339
58,L1,90,R2,G2,8108
59,L1,120,R2,G2,7530
60,L1,150,R2,G2,7853
61,L2,0,R2,G2,3447
62,L2,30,R2,G2,5905
63,L2,60,R2,G2,5322
64,L2,90,R2,G2,6513
65,L2,120,R2,G2,8153
66,L2,150,R2,G2,7290
67,L3,0,R2,G2,4891
68,L3,30,R2,G2,6009
69,L3,60,R2,G2,6712
70,L3,90,R2,G2,6458
71,L3,120,R2,G2,5683
72,L3,150,R2,G2,6335
73,L1,0,R2,G2,1883
74,L1,30,R2,G2,5100
75,L1,60,R2,G2,6622
76,L1,90,R2,G2,8583
77,L1,120,R2,G2,7097
78,L1,150,R2,G2,7105
79,L2,0,R2,G2,3560
80,L2,30,R2,G2,5969
81,L2,60,R2,G2,5883
82,L2,90,R2,G2,6556
83,L2,120,R2,G2,7208
84,L2,150,R2,G2,6564
85,L3,0,R2,G2,2577
86,L3,30,R2,G2,6625
87,L3,60,R2,G2,6693
88,L3,90,R2,G2,6675
89,L3,120,R2,G2,6868
90,L3,150,R2,G2,6064
91,L1,0,R2,G2,3571
92,L1,30,R2,G2,5385
93,L1,60,R2,G2,6332
94,L1,90,R2,G2,7637
95,L1,120,R2,G2,6667
96,L1,150,R2,G2,7443
97,L2,0,R2,G2,3516
98,L2,30,R2,G2,6026
99,L2,60,R2,G2,6489
100,L2,90,R2,G2,7853
101,L2,120,R2,G2,6685
102,L2,150,R2,G2,7401
103,L3,0,R2,G2,4541
104,L3,30,R2,G2,5672
105,L3,60,R2,G2,6799
106,L3,90,R2,G2,6636
107,L3,120,R2,G2,5692
108,L3,150,R2,G2,5949
