rownames,row,col,yield
1,1,1,93
2,2,1,49
3,3,1,89
4,4,1,85
5,5,1,63
6,6,1,86
7,7,1,62
8,8,1,94
9,9,1,45
10,10,1,51
11,11,1,81
12,12,1,74
13,13,1,85
14,14,1,84
15,15,1,85
16,16,1,82
17,17,1,46
18,18,1,71
19,19,1,58
20,20,1,65
21,21,1,57
22,22,1,60
23,23,1,59
24,24,1,63
25,25,1,23
26,26,1,39
27,27,1,79
28,28,1,51
29,29,1,58
30,30,1,56
31,31,1,42
32,32,1,57
33,33,1,44
34,34,1,99
35,35,1,58
36,36,1,79
37,37,1,89
38,38,1,62
39,39,1,81
40,40,1,31
41,1,2,95
42,2,2,63
43,3,2,90
44,4,2,91
45,5,2,96
46,6,2,82
47,7,2,86
48,8,2,76
49,9,2,96
50,10,2,79
51,11,2,80
52,12,2,51
53,13,2,89
54,14,2,64
55,15,2,55
56,16,2,83
57,17,2,54
58,18,2,68
59,19,2,52
60,20,2,45
61,21,2,52
62,22,2,90
63,23,2,69
64,24,2,78
65,25,2,67
66,26,2,57
67,27,2,29
68,28,2,54
69,29,2,47
70,30,2,78
71,31,2,70
72,32,2,41
73,33,2,68
74,34,2,33
75,35,2,63
76,36,2,66
77,37,2,51
78,38,2,69
79,39,2,106
80,40,2,87
81,1,3,111
82,2,3,50
83,3,3,95
84,4,3,115
85,5,3,68
86,6,3,113
87,7,3,119
88,8,3,119
89,9,3,115
90,10,3,111
91,11,3,72
92,12,3,66
93,13,3,112
94,14,3,101
95,15,3,88
96,16,3,102
97,17,3,83
98,18,3,39
99,19,3,85
100,20,3,77
101,21,3,60
102,22,3,65
103,23,3,39
104,24,3,60
105,25,3,47
106,26,3,83
107,27,3,57
108,28,3,74
109,29,3,86
110,30,3,62
111,31,3,68
112,32,3,81
113,33,3,44
114,34,3,65
115,35,3,68
116,36,3,95
117,37,3,66
118,38,3,58
119,39,3,43
120,40,3,69
121,1,4,116
122,2,4,115
123,3,4,129
124,4,4,107
125,5,4,69
126,6,4,74
127,7,4,80
128,8,4,75
129,9,4,130
130,10,4,79
131,11,4,102
132,12,4,86
133,13,4,88
134,14,4,90
135,15,4,87
136,16,4,80
137,17,4,60
138,18,4,80
139,19,4,99
140,20,4,78
141,21,4,71
142,22,4,66
143,23,4,79
144,24,4,83
145,25,4,83
146,26,4,70
147,27,4,77
148,28,4,87
149,29,4,69
150,30,4,55
151,31,4,87
152,32,4,80
153,33,4,71
154,34,4,85
155,35,4,71
156,36,4,74
157,37,4,48
158,38,4,66
159,39,4,84
160,40,4,64
161,1,5,97
162,2,5,83
