rownames,row,col,yield
1,1,1,60
2,2,1,78
3,3,1,94
4,4,1,77
5,5,1,55
6,6,1,46
7,7,1,68
8,8,1,37
9,1,2,60
10,2,2,68
11,3,2,54
12,4,2,55
13,5,2,33
14,6,2,33
15,7,2,38
16,8,2,18
17,1,3,58
18,2,3,48
19,3,3,37
20,4,3,43
21,5,3,34
22,6,3,49
23,7,3,51
24,8,3,41
25,1,4,39
26,2,4,40
27,3,4,48
28,4,4,40
29,5,4,43
30,6,4,45
31,7,4,43
32,8,4,31
33,1,5,37
34,2,5,31
35,3,5,40
36,4,5,41
37,5,5,35
38,6,5,46
39,7,5,37
40,8,5,31
41,1,6,45
42,2,6,46
43,3,6,48
44,4,6,49
45,5,6,35
46,6,6,34
47,7,6,41
48,8,6,53
49,1,7,27
50,2,7,27
51,3,7,26
52,4,7,33
53,5,7,26
54,6,7,27
55,7,7,25
56,8,7,41
57,1,8,34
58,2,8,26
59,3,8,28
60,4,8,30
61,5,8,24
62,6,8,33
63,7,8,26
64,8,8,39
65,1,9,25
66,2,9,29
67,3,9,33
68,4,9,36
69,5,9,35
70,6,9,30
71,7,9,36
72,8,9,43
73,1,10,41
74,2,10,32
75,3,10,28
76,4,10,27
77,5,10,45
78,6,10,46
79,7,10,40
80,8,10,44
81,1,11,47
82,2,11,37
83,3,11,53
84,4,11,40
85,5,11,30
86,6,11,28
87,7,11,32
88,8,11,33
89,1,12,28
90,2,12,28
91,3,12,32
92,4,12,33
93,5,12,38
94,6,12,36
95,7,12,41
96,8,12,30
97,1,13,40
98,2,13,33
99,3,13,34
100,4,13,34
101,5,13,34
102,6,13,26
103,7,13,29
104,8,13,34
105,1,14,30
106,2,14,30
107,3,14,24
108,4,14,34
109,5,14,31
110,6,14,34
111,7,14,33
112,8,14,39
113,1,15,57
114,2,15,52
115,3,15,58
116,4,15,60
117,5,15,41
118,6,15,46
119,7,15,48
120,8,15,32
121,1,16,49
122,2,16,43
123,3,16,50
124,4,16,49
125,5,16,37
126,6,16,32
127,7,16,38
128,8,16,25
129,1,17,39
130,2,17,40
131,3,17,38
132,4,17,41
133,5,17,43
134,6,17,34
135,7,17,35
136,8,17,23
137,1,18,30
138,2,18,32
139,3,18,35
140,4,18,37
141,5,18,31
142,6,18,30
143,7,18,38
144,8,18,13
145,1,19,29
146,2,19,32
147,3,19,34
148,4,19,33
149,5,19,70
150,6,19,88
151,7,19,82
152,8,19,82
153,1,20,70
154,2,20,72
155,3,20,78
156,4,20,82
157,5,20,84
158,6,20,101
159,7,20,86
160,8,20,70
161,1,21,52
162,2,21,70
163,3,21,76
164,4,21,73
165,5,21,82
166,6,21,78
167,7,21,69
168,8,21,72
169,1,22,68
170,2,22,48
171,3,22,70
172,4,22,66
173,5,22,84
174,6,22,69
175,7,22,64
176,8,22,44
177,1,23,61
178,2,23,66
179,3,23,79
180,4,23,78
181,5,23,94
182,6,23,81
183,7,23,78
184,8,23,73
185,1,24,38
186,2,24,39
187,3,24,44
188,4,24,40
189,5,24,34
190,6,24,40
191,7,24,38
192,8,24,25
193,1,25,33
194,2,25,40
195,3,25,41
196,4,25,43
197,5,25,38
198,6,25,60
199,7,25,36
200,8,25,32
201,1,26,48
202,2,26,42
203,3,26,46
204,4,26,54
205,5,26,51
206,6,26,66
207,7,26,46
208,8,26,44
209,1,27,52
210,2,27,48
211,3,27,35
212,4,27,60
213,5,27,67
214,6,27,64
215,7,27,59
216,8,27,52
217,1,28,48
218,2,28,67
219,3,28,45
220,4,28,52
221,5,28,29
222,6,28,40
223,7,28,39
224,8,28,42
225,1,29,48
226,2,29,46
227,3,29,43
228,4,29,45
229,5,29,52
230,6,29,52
231,7,29,44
232,8,29,57
233,1,30,37
234,2,30,32
235,3,30,29
236,4,30,30
237,5,30,20
238,6,30,29
239,7,30,39
240,8,30,40
241,1,31,36
242,2,31,43
243,3,31,30
244,4,31,31
245,5,31,40
246,6,31,36
247,7,31,28
248,8,31,38
249,1,32,30
250,2,32,26
251,3,32,23
252,4,32,24
253,5,32,25
254,6,32,28
255,7,32,28
256,8,32,42
257,1,33,31
258,2,33,30
259,3,33,24
260,4,33,31
261,5,33,23
262,6,33,21
263,7,33,32
264,8,33,26
265,1,34,20
266,2,34,20
267,3,34,24
268,4,34,29
269,5,34,40
270,6,34,32
271,7,34,36
272,8,34,49
273,1,35,32
274,2,35,26
275,3,35,28
276,4,35,38
277,5,35,32
278,6,35,31
279,7,35,40
280,8,35,32
