rownames,row,col,yield,trial
1,1,1,796,T1
2,2,1,753,T1
3,3,1,861,T1
4,4,1,944,T1
5,5,1,959,T1
6,6,1,953,T1
7,7,1,918,T1
8,8,1,883,T1
9,9,1,896,T1
10,10,1,858,T1
11,11,1,873,T1
12,12,1,823,T1
13,1,2,852,T1
14,2,2,764,T1
15,3,2,900,T1
16,4,2,896,T1
17,5,2,893,T1
18,6,2,952,T1
19,7,2,878,T1
20,8,2,960,T1
21,9,2,824,T1
22,10,2,862,T1
23,11,2,862,T1
24,12,2,775,T1
25,1,3,820,T1
26,2,3,700,T1
27,3,3,748,T1
28,4,3,884,T1
29,5,3,725,T1
30,6,3,871,T1
31,7,3,792,T1
32,8,3,863,T1
33,9,3,805,T1
34,10,3,740,T1
35,11,3,838,T1
36,12,3,717,T1
37,1,4,884,T1
38,2,4,793,T1
39,3,4,864,T1
40,4,4,888,T1
41,5,4,834,T1
42,6,4,924,T1
43,7,4,852,T1
44,8,4,920,T1
45,9,4,809,T1
46,10,4,868,T1
47,11,4,871,T1
48,12,4,795,T1
49,1,5,859,T1
50,2,5,818,T1
51,3,5,840,T1
52,4,5,873,T1
53,5,5,826,T1
54,6,5,841,T1
55,7,5,876,T1
56,8,5,855,T1
57,9,5,914,T1
58,10,5,862,T1
59,11,5,898,T1
60,12,5,899,T1
61,1,6,803,T1
62,2,6,734,T1
63,3,6,769,T1
64,4,6,707,T1
65,5,6,786,T1
66,6,6,834,T1
67,7,6,860,T1
68,8,6,940,T1
69,9,6,900,T1
70,10,6,875,T1
71,11,6,906,T1
72,12,6,880,T1
73,1,7,796,T1
74,2,7,821,T1
75,3,7,761,T1
76,4,7,714,T1
77,5,7,958,T1
78,6,7,911,T1
79,7,7,952,T1
80,8,7,932,T1
81,9,7,994,T1
82,10,7,873,T1
83,11,7,960,T1
84,12,7,969,T1
85,1,8,840,T1
86,2,8,828,T1
87,3,8,780,T1
88,4,8,864,T1
89,5,8,803,T1
90,6,8,883,T1
91,7,8,881,T1
92,8,8,892,T1
93,9,8,918,T1
94,10,8,870,T1
95,11,8,840,T1
96,12,8,784,T1
97,1,9,876,T1
98,2,9,817,T1
99,3,9,798,T1
100,4,9,784,T1
101,5,9,812,T1
102,6,9,952,T1
103,7,9,859,T1
104,8,9,945,T1
105,9,9,762,T1
106,10,9,782,T1
107,11,9,790,T1
108,12,9,715,T1
109,1,10,934,T1
110,2,10,859,T1
111,3,10,822,T1
112,4,10,845,T1
113,5,10,865,T1
114,6,10,906,T1
115,7,10,891,T1
116,8,10,952,T1
117,9,10,924,T1
118,10,10,846,T1
119,11,10,684,T1
120,12,10,924,T1
121,1,11,780,T1
122,2,11,816,T1
123,3,11,828,T1
124,4,11,864,T1
125,5,11,821,T1
126,6,11,854,T1
127,7,11,840,T1
128,8,11,912,T1
129,9,11,866,T1
130,10,11,945,T1
131,11,11,856,T1
132,12,11,768,T1
133,1,12,766,T1
134,2,12,718,T1
135,3,12,728,T1
136,4,12,810,T1
137,5,12,812,T1
138,6,12,792,T1
139,7,12,908,T1
140,8,12,771,T1
141,9,12,890,T1
142,10,12,800,T1
143,11,12,860,T1
144,12,12,692,T1
145,1,1,485,T2
146,2,1,528,T2
147,3,1,548,T2
148,4,1,522,T2
149,5,1,522,T2
150,6,1,514,T2
151,7,1,441,T2
152,8,1,458,T2
153,9,1,388,T2
154,10,1,376,T2
155,11,1,404,T2
156,12,1,479,T2
157,1,2,452,T2
158,2,2,540,T2
159,3,2,476,T2
160,4,2,428,T2
161,5,2,457,T2
162,6,2,451,T2
163,7,2,482,T2
164,8,2,525,T2
165,9,2,429,T2
166,10,2,468,T2
167,11,2,503,T2
168,12,2,450,T2
169,1,3,446,T2
170,2,3,458,T2
171,3,3,448,T2
172,4,3,420,T2
173,5,3,424,T2
174,6,3,444,T2
175,7,3,477,T2
176,8,3,430,T2
177,9,3,445,T2
178,10,3,472,T2
179,11,3,432,T2
180,12,3,492,T2
181,1,4,427,T2
182,2,4,398,T2
183,3,4,410,T2
184,4,4,435,T2
185,5,4,463,T2
186,6,4,438,T2
187,7,4,496,T2
188,8,4,468,T2
189,9,4,529,T2
190,10,4,457,T2
191,11,4,509,T2
192,12,4,430,T2
193,1,5,420,T2
194,2,5,486,T2
195,3,5,438,T2
196,4,5,477,T2
197,5,5,482,T2
198,6,5,433,T2
199,7,5,509,T2
200,8,5,543,T2
201,9,5,476,T2
202,10,5,504,T2
203,11,5,492,T2
204,12,5,453,T2
205,1,6,447,T2
206,2,6,442,T2
207,3,6,509,T2
208,4,6,483,T2
209,5,6,458,T2
210,6,6,518,T2
211,7,6,503,T2
212,8,6,455,T2
213,9,6,461,T2
214,10,6,416,T2
215,11,6,454,T2
216,12,6,450,T2
217,1,7,402,T2
218,2,7,509,T2
219,3,7,476,T2
220,4,7,472,T2
221,5,7,523,T2
222,6,7,466,T2
223,7,7,462,T2
224,8,7,456,T2
225,9,7,411,T2
226,10,7,481,T2
227,11,7,437,T2
228,12,7,476,T2
229,1,8,514,T2
230,2,8,522,T2
231,3,8,521,T2
232,4,8,572,T2
233,5,8,473,T2
234,6,8,509,T2
235,7,8,534,T2
236,8,8,454,T2
237,9,8,450,T2
238,10,8,448,T2
239,11,8,468,T2
240,12,8,496,T2
241,1,9,482,T2
242,2,9,518,T2
243,3,9,547,T2
244,4,9,536,T2
245,5,9,540,T2
246,6,9,476,T2
247,7,9,551,T2
248,8,9,448,T2
249,9,9,435,T2
250,10,9,501,T2
251,11,9,485,T2
252,12,9,526,T2
253,1,10,528,T2
254,2,10,532,T2
255,3,10,520,T2
256,4,10,553,T2
257,5,10,486,T2
258,6,10,528,T2
259,7,10,452,T2
260,8,10,460,T2
261,9,10,482,T2
262,10,10,449,T2
263,11,10,491,T2
264,12,10,486,T2
265,1,11,519,T2
266,2,11,535,T2
267,3,11,618,T2
268,4,11,566,T2
269,5,11,552,T2
270,6,11,512,T2
271,7,11,541,T2
272,8,11,536,T2
273,9,11,518,T2
274,10,11,505,T2
275,11,11,494,T2
276,12,11,532,T2
277,1,12,534,T2
278,2,12,522,T2
279,3,12,552,T2
280,4,12,555,T2
281,5,12,550,T2
282,6,12,535,T2
283,7,12,513,T2
284,8,12,552,T2
285,9,12,505,T2
286,10,12,532,T2
287,11,12,560,T2
288,12,12,580,T2
289,1,1,732,T3
290,2,1,862,T3
291,3,1,753,T3
292,4,1,818,T3
293,5,1,850,T3
294,6,1,952,T3
295,7,1,959,T3
296,8,1,835,T3
297,9,1,766,T3
298,10,1,825,T3
299,11,1,952,T3
300,12,1,922,T3
301,1,2,588,T3
302,2,2,803,T3
303,3,2,930,T3
304,4,2,892,T3
305,5,2,906,T3
306,6,2,933,T3
307,7,2,949,T3
308,8,2,959,T3
309,9,2,902,T3
310,10,2,926,T3
311,11,2,871,T3
312,12,2,988,T3
313,1,3,770,T3
314,2,3,800,T3
315,3,3,841,T3
316,4,3,927,T3
317,5,3,743,T3
318,6,3,802,T3
319,7,3,947,T3
320,8,3,901,T3
321,9,3,940,T3
322,10,3,946,T3
323,11,3,840,T3
324,12,3,784,T3
325,1,4,758,T3
326,2,4,736,T3
327,3,4,677,T3
328,4,4,772,T3
329,5,4,791,T3
330,6,4,830,T3
331,7,4,910,T3
332,8,4,847,T3
333,9,4,858,T3
334,10,4,766,T3
335,11,4,638,T3
336,12,4,785,T3
337,1,5,892,T3
338,2,5,857,T3
339,3,5,996,T3
340,4,5,966,T3
341,5,5,890,T3
342,6,5,814,T3
343,7,5,920,T3
344,8,5,798,T3
345,9,5,837,T3
346,10,5,707,T3
347,11,5,621,T3
348,12,5,956,T3
349,1,6,962,T3
350,2,6,774,T3
351,3,6,831,T3
352,4,6,882,T3
353,5,6,884,T3
354,6,6,946,T3
355,7,6,954,T3
356,8,6,852,T3
357,9,6,896,T3
358,10,6,941,T3
359,11,6,753,T3
360,12,6,794,T3
361,1,7,896,T3
362,2,7,844,T3
363,3,7,663,T3
364,4,7,851,T3
365,5,7,837,T3
366,6,7,888,T3
367,7,7,840,T3
368,8,7,830,T3
369,9,7,828,T3
370,10,7,910,T3
371,11,7,874,T3
372,12,7,754,T3
373,1,8,923,T3
374,2,8,908,T3
375,3,8,703,T3
376,4,8,712,T3
377,5,8,890,T3
378,6,8,888,T3
379,7,8,930,T3
380,8,8,932,T3
381,9,8,931,T3
382,10,8,743,T3
