rownames,block,yield,date,gen,treat,seeds,spacing
1,B1,264,S01,Nehara,d,2,6
2,B1,211,S01,Nehara,f,2,12
3,B1,296,S01,Nehara,e,2,9
4,B1,450,S01,Bhasamanik,g,local,6
5,B1,416,S01,Bhasamanik,a,1,6
6,B1,433,S01,Bhasamanik,i,local,12
7,B1,367.5,S01,Bhasakalma,b,1,9
8,B1,243,S01,Bhasakalma,c,1,12
9,B1,398.5,S01,Bhasakalma,h,local,9
10,B1,318.5,S01,Bhasakalma,f,2,12
11,B1,450.5,S01,Bhasakalma,g,local,6
12,B1,374,S01,Bhasakalma,e,2,9
13,B1,207,S01,Nehara,i,local,12
14,B1,163.5,S01,Nehara,c,1,12
15,B1,225.5,S01,Nehara,a,1,6
16,B1,413.5,S01,Bhasamanik,d,2,6
17,B1,439,S01,Bhasamanik,h,local,9
18,B1,389,S01,Bhasamanik,b,1,9
19,B1,373,S01,Bhasakalma,i,local,12
20,B1,425.5,S01,Bhasakalma,d,2,6
21,B1,413,S01,Bhasakalma,a,1,6
22,B1,457,S01,Bhasamanik,e,2,9
23,B1,394,S01,Bhasamanik,f,2,12
24,B1,351,S01,Bhasamanik,c,1,12
25,B1,380.5,S01,Nehara,g,local,6
26,B1,381.5,S01,Nehara,h,local,9
27,B1,318.5,S01,Nehara,b,1,9
28,B1,376,J16,Nehara,a,1,6
29,B1,329,J16,Nehara,f,2,12
30,B1,338,J16,Nehara,b,1,9
31,B1,405,J16,Bhasamanik,g,local,6
32,B1,418.5,J16,Bhasamanik,e,2,9
33,B1,394.5,J16,Bhasamanik,i,local,12
34,B1,393,J16,Bhasakalma,c,1,12
35,B1,406,J16,Bhasakalma,h,local,9
36,B1,406,J16,Bhasakalma,d,2,6
37,B1,388.5,J16,Bhasakalma,a,1,6
38,B1,365.5,J16,Bhasakalma,i,local,12
39,B1,401.5,J16,Bhasakalma,g,local,6
40,B1,333,J16,Nehara,h,local,9
41,B1,308,J16,Nehara,e,2,9
42,B1,306.5,J16,Nehara,d,2,6
43,B1,339,J16,Bhasamanik,f,2,12
44,B1,370.5,J16,Bhasamanik,c,1,12
45,B1,393,J16,Bhasamanik,b,1,9
46,B1,355,J16,Bhasakalma,f,2,12
47,B1,377,J16,Bhasakalma,b,1,9
48,B1,372.5,J16,Bhasakalma,e,2,9
49,B1,382,J16,Bhasamanik,a,1,6
50,B1,405,J16,Bhasamanik,h,local,9
51,B1,448,J16,Bhasamanik,d,2,6
52,B1,376,J16,Nehara,g,local,6
53,B1,327,J16,Nehara,i,local,12
54,B1,355.5,J16,Nehara,c,1,12
55,B1,381.5,A01,Nehara,d,2,6
56,B1,337.5,A01,Nehara,h,local,9
57,B1,344,A01,Nehara,i,local,12
58,B1,451,A01,Bhasamanik,e,2,9
59,B1,475,A01,Bhasamanik,a,1,6
60,B1,460.5,A01,Bhasamanik,f,2,12
61,B1,421,A01,Bhasakalma,g,local,6
62,B1,397.5,A01,Bhasakalma,c,1,12
63,B1,423.5,A01,Bhasakalma,b,1,9
64,B1,412.5,A01,Bhasakalma,e,2,9
65,B1,405.5,A01,Bhasakalma,f,2,12
66,B1,404.5,A01,Bhasakalma,a,1,6
67,B1,301.5,A01,Nehara,c,1,12
68,B1,344.5,A01,Nehara,b,1,9
69,B1,340,A01,Nehara,g,local,6
70,B1,466.5,A01,Bhasamanik,h,local,9
71,B1,448.5,A01,Bhasamanik,d,2,6
72,B1,444,A01,Bhasamanik,i,local,12
73,B1,420,A01,Bhasakalma,i,local,12
74,B1,455.5,A01,Bhasakalma,h,local,9
75,B1,380.5,A01,Bhasakalma,d,2,6
76,B1,464,A01,Bhasamanik,g,local,6
77,B1,479.5,A01,Bhasamanik,b,1,9
78,B1,462.5,A01,Bhasamanik,c,1,12
79,B1,420,A01,Nehara,e,2,9
80,B1,415.5,A01,Nehara,a,1,6
81,B1,431,A01,Nehara,f,2,12
82,B1,10,S16,Nehara,e,2,9
83,B1,3,S16,Nehara,b,1,9
84,B1,2,S16,Nehara,f,2,12
85,B1,35,S16,Bhasamanik,c,1,12
86,B1,141,S16,Bhasamanik,i,local,12
87,B1,314,S16,Bhasamanik,g,local,6
88,B1,0.5,S16,Bhasakalma,d,2,6
89,B1,0,S16,Bhasakalma,h,local,9
90,B1,0,S16,Bhasakalma,a,1,6
91,B1,0,S16,Bhasakalma,b,1,9
92,B1,1,S16,Bhasakalma,c,1,12
93,B1,0,S16,Bhasakalma,f,2,12
94,B1,16.5,S16,Nehara,g,local,6
95,B1,2.5,S16,Nehara,i,local,12
96,B1,8,S16,Nehara,a,1,6
97,B1,231,S16,Bhasamanik,d,2,6
98,B1,173,S16,Bhasamanik,e,2,9
99,B1,229,S16,Bhasamanik,h,local,9
100,B1,1.5,S16,Bhasakalma,i,local,12
101,B1,0,S16,Bhasakalma,e,2,9
102,B1,0,S16,Bhasakalma,g,local,6
103,B1,120.5,S16,Bhasamanik,b,1,9
104,B1,127,S16,Bhasamanik,f,2,12
105,B1,174,S16,Bhasamanik,a,1,6
106,B1,8.5,S16,Nehara,d,2,6
107,B1,5,S16,Nehara,h,local,9
108,B1,3,S16,Nehara,c,1,12
109,B1,308.5,A16,Nehara,i,local,12
110,B1,316.5,A16,Nehara,a,1,6
111,B1,322.5,A16,Nehara,h,local,9
112,B1,415.5,A16,Bhasamanik,d,2,6
113,B1,400.5,A16,Bhasamanik,f,2,12
114,B1,419,A16,Bhasamanik,g,local,6
115,B1,357.5,A16,Bhasakalma,c,1,12
116,B1,411,A16,Bhasakalma,b,1,9
117,B1,430.5,A16,Bhasakalma,e,2,9
118,B1,451.5,A16,Bhasakalma,g,local,6
119,B1,409.5,A16,Bhasakalma,a,1,6
120,B1,393.5,A16,Bhasakalma,h,local,9
121,B1,313,A16,Nehara,d,2,6
122,B1,268,A16,Nehara,f,2,12
123,B1,298.5,A16,Nehara,b,1,9
124,B1,404.5,A16,Bhasamanik,e,2,9
125,B1,403.5,A16,Bhasamanik,i,local,12
126,B1,370,A16,Bhasamanik,c,1,12
127,B1,382.5,A16,Bhasakalma,i,local,12
128,B1,440.5,A16,Bhasakalma,d,2,6
129,B1,375.5,A16,Bhasakalma,f,2,12
130,B1,452,A16,Bhasamanik,b,1,9
131,B1,482,A16,Bhasamanik,a,1,6
132,B1,462,A16,Bhasamanik,h,local,9
133,B1,326,A16,Nehara,c,1,12
134,B1,413,A16,Nehara,g,local,6
135,B1,350,A16,Nehara,e,2,9
136,B2,573,A01,Bhasakalma,d,2,6
137,B2,556,A01,Bhasakalma,i,local,12
138,B2,585.5,A01,Bhasakalma,e,2,9
139,B2,580,A01,Bhasamanik,b,1,9
140,B2,577,A01,Bhasamanik,g,local,6
141,B2,598.5,A01,Bhasamanik,a,1,6
142,B2,417,A01,Nehara,f,2,12
143,B2,363,A01,Nehara,c,1,12
144,B2,418.5,A01,Nehara,h,local,9
145,B2,518,A01,Bhasakalma,b,1,9
146,B2,579,A01,Bhasakalma,a,1,6
147,B2,512,A01,Bhasakalma,f,2,12
148,B2,422.5,A01,Nehara,i,local,12
149,B2,460.5,A01,Nehara,d,2,6
150,B2,394.5,A01,Nehara,g,local,6
151,B2,549,A01,Bhasamanik,c,1,12
152,B2,622,A01,Bhasamanik,h,local,9
153,B2,594,A01,Bhasamanik,e,2,9
154,B2,452,A01,Nehara,e,2,9
155,B2,405,A01,Nehara,b,1,9
156,B2,367,A01,Nehara,a,1,6
157,B2,602,A01,Bhasamanik,d,2,6
158,B2,600,A01,Bhasamanik,i,local,12
159,B2,571,A01,Bhasamanik,f,2,12
160,B2,540,A01,Bhasakalma,c,1,12
161,B2,548,A01,Bhasakalma,g,local,6
162,B2,594,A01,Bhasakalma,h,local,9
163,B2,612.5,A16,Bhasakalma,d,2,6
164,B2,595.5,A16,Bhasakalma,g,local,6
165,B2,509,A16,Bhasakalma,c,1,12
166,B2,558,A16,Bhasamanik,e,2,9
167,B2,570,A16,Bhasamanik,f,2,12
168,B2,553.5,A16,Bhasamanik,i,local,12
169,B2,375.5,A16,Nehara,h,local,9
170,B2,405.5,A16,Nehara,a,1,6
