rownames,northing,easting,resistivity,is.ns,track
1,0.018,0.016,34.15,FALSE,1
2,0.0178,0.0252,34.81,FALSE,1
3,0.0176,0.0345,35.65,FALSE,1
4,0.0174,0.0437,36.44,FALSE,1
5,0.0171,0.0529,37.1,FALSE,1
6,0.0169,0.0621,37.53,FALSE,1
7,0.0167,0.0714,37.58,FALSE,1
8,0.0165,0.0806,37.41,FALSE,1
9,0.0163,0.0898,37.57,FALSE,1
10,0.0161,0.0991,38.33,FALSE,1
11,0.0159,0.1083,39.32,FALSE,1
12,0.0156,0.1175,39.93,FALSE,1
13,0.0154,0.1268,40.02,FALSE,1
14,0.0152,0.136,39.73,FALSE,1
15,0.015,0.1452,39.09,FALSE,1
16,0.0148,0.1544,37.95,FALSE,1
17,0.0146,0.1637,36.45,FALSE,1
18,0.0144,0.1729,35.17,FALSE,1
19,0.0142,0.1821,34.57,FALSE,1
20,0.0139,0.1914,34.51,FALSE,1
21,0.0137,0.2006,34.4,FALSE,1
22,0.0135,0.2098,33.91,FALSE,1
23,0.0133,0.219,33.4,FALSE,1
24,0.0131,0.2283,33.61,FALSE,1
25,0.0129,0.2375,34.73,FALSE,1
26,0.0127,0.2467,36.19,FALSE,1
27,0.0124,0.256,37.31,FALSE,1
28,0.0122,0.2652,38.17,FALSE,1
29,0.012,0.2744,39.37,FALSE,1
30,0.0118,0.2836,41.09,FALSE,1
31,0.0116,0.2929,42.71,FALSE,1
32,0.0114,0.3021,43.44,FALSE,1
33,0.0112,0.3113,43.06,FALSE,1
34,0.011,0.3206,42.24,FALSE,1
35,0.0108,0.3298,41.96,FALSE,1
36,0.0105,0.339,42.53,FALSE,1
37,0.0103,0.3483,42.84,FALSE,1
38,0.0101,0.3575,41.35,FALSE,1
39,0.0099,0.3667,37.98,FALSE,1
40,0.0097,0.376,34.38,FALSE,1
41,0.0095,0.3852,32.17,FALSE,1
42,0.0093,0.3944,31.38,FALSE,1
43,0.009,0.4036,31.02,FALSE,1
44,0.0088,0.4129,30.31,FALSE,1
45,0.0086,0.4221,29.23,FALSE,1
46,0.0084,0.4313,28.49,FALSE,1
47,0.0082,0.4405,29.55,FALSE,1
48,0.008,0.4498,33.97,FALSE,1
49,0.0078,0.459,42.02,FALSE,1
50,0.0076,0.4682,51.79,FALSE,1
51,0.0073,0.4775,59.91,FALSE,1
52,0.0071,0.4867,63.19,FALSE,1
53,0.0069,0.4959,60.29,FALSE,1
54,0.0067,0.5052,52.79,FALSE,1
55,0.0065,0.5144,44.57,FALSE,1
56,0.0063,0.5236,39.15,FALSE,1
57,0.0061,0.5328,37.16,FALSE,1
58,0.0058,0.5421,37.08,FALSE,1
59,0.0056,0.5513,38.29,FALSE,1
60,0.0054,0.5605,41.85,FALSE,1
61,0.0052,0.5698,47.89,FALSE,1
62,0.005,0.579,53.97,FALSE,1
63,0.508,0.364,34.54,TRUE,2
64,0.4991,0.3639,35.31,TRUE,2
65,0.4903,0.3639,36.65,TRUE,2
66,0.4814,0.3638,38.55,TRUE,2
67,0.4725,0.3637,41.35,TRUE,2
68,0.4636,0.3636,44.85,TRUE,2
69,0.4548,0.3636,47.53,TRUE,2
70,0.4459,0.3635,48.17,TRUE,2
71,0.437,0.3634,47.8,TRUE,2
72,0.4281,0.3634,48.43,TRUE,2
73,0.4193,0.3633,49.9,TRUE,2
74,0.4104,0.3632,49.82,TRUE,2
75,0.4015,0.3631,47.08,TRUE,2
76,0.3926,0.3631,43.8,TRUE,2
77,0.3838,0.363,43.04,TRUE,2
78,0.3749,0.3629,45.84,TRUE,2
79,0.366,0.3629,50.87,TRUE,2
80,0.3571,0.3628,56.25,TRUE,2
81,0.3483,0.3627,61.21,TRUE,2
82,0.3394,0.3626,66.34,TRUE,2
83,0.3305,0.3626,72.42,TRUE,2
84,0.3216,0.3625,78.57,TRUE,2
85,0.3128,0.3624,81.7,TRUE,2
86,0.3039,0.3624,78.77,TRUE,2
87,0.295,0.3623,70.03,TRUE,2
88,0.2861,0.3622,59.64,TRUE,2
89,0.2773,0.3621,52.59,TRUE,2
90,0.2684,0.3621,51.14,TRUE,2
91,0.2595,0.362,54.17,TRUE,2
92,0.2506,0.3619,58.67,TRUE,2
93,0.2418,0.3619,61.2,TRUE,2
94,0.2329,0.3618,59.47,TRUE,2
95,0.224,0.3617,54.11,TRUE,2
96,0.2151,0.3616,48.58,TRUE,2
97,0.2063,0.3616,46.04,TRUE,2
98,0.1974,0.3615,46.55,TRUE,2
99,0.1885,0.3614,47.81,TRUE,2
100,0.1796,0.3614,47.7,TRUE,2
101,0.1708,0.3613,45.63,TRUE,2
102,0.1619,0.3612,42.3,TRUE,2
103,0.153,0.3611,39.12,TRUE,2
104,0.1441,0.3611,37.37,TRUE,2
105,0.1353,0.361,37.29,TRUE,2
106,0.1264,0.3609,38.03,TRUE,2
107,0.1175,0.3609,38.47,TRUE,2
108,0.1086,0.3608,37.99,TRUE,2
109,0.0998,0.3607,36.64,TRUE,2
110,0.0909,0.3606,34.87,TRUE,2
111,0.082,0.3606,33.18,TRUE,2
112,0.0731,0.3605,31.8,TRUE,2
113,0.0643,0.3604,30.7,TRUE,2
114,0.0554,0.3604,29.81,TRUE,2
115,0.0465,0.3603,29.18,TRUE,2
116,0.0376,0.3602,29.17,TRUE,2
117,0.0288,0.3601,30.15,TRUE,2
118,0.0199,0.3601,32.02,TRUE,2
119,0.011,0.36,33.96,TRUE,2
120,0.327,0.567,57.24,TRUE,3
121,0.318,0.5672,56.28,TRUE,3
122,0.309,0.5674,54.11,TRUE,3
123,0.3,0.5676,51.51,TRUE,3
124,0.291,0.5678,49.33,TRUE,3
125,0.282,0.568,47.23,TRUE,3
126,0.273,0.5682,44.33,TRUE,3
127,0.264,0.5684,41.38,TRUE,3
128,0.255,0.5686,40.92,TRUE,3
129,0.246,0.5688,44.18,TRUE,3
130,0.237,0.569,48.51,TRUE,3
131,0.228,0.5692,49.37,TRUE,3
132,0.219,0.5694,44.84,TRUE,3
133,0.21,0.5696,37.43,TRUE,3
134,0.201,0.5698,31.26,TRUE,3
135,0.192,0.57,28.49,TRUE,3
136,0.183,0.5702,28.47,TRUE,3
137,0.174,0.5704,29.46,TRUE,3
138,0.165,0.5706,30.26,TRUE,3
139,0.156,0.5708,30.6,TRUE,3
140,0.147,0.571,30.64,TRUE,3
141,0.138,0.5712,30.61,TRUE,3
142,0.129,0.5714,30.74,TRUE,3
143,0.12,0.5716,31.34,TRUE,3
144,0.111,0.5718,32.56,TRUE,3
145,0.102,0.572,34.21,TRUE,3
146,0.093,0.5722,35.79,TRUE,3
147,0.084,0.5724,36.79,TRUE,3
148,0.075,0.5726,36.85,TRUE,3
149,0.066,0.5728,35.9,TRUE,3
150,0.057,0.573,34.46,TRUE,3
151,0.048,0.5732,33.39,TRUE,3
152,0.039,0.5734,33.25,TRUE,3
153,0.03,0.5736,33.73,TRUE,3
154,0.021,0.5738,34.13,TRUE,3
155,0.012,0.574,34.11,TRUE,3
156,0.003,0.764,27.54,TRUE,4
157,0.0118,0.7639,28.02,TRUE,4
158,0.0206,0.7638,28.8,TRUE,4
159,0.0294,0.7636,29.8,TRUE,4
160,0.0382,0.7635,30.82,TRUE,4
161,0.047,0.7634,31.56,TRUE,4
162,0.0558,0.7633,31.76,TRUE,4
163,0.0646,0.7631,31.38,TRUE,4
164,0.0734,0.763,30.69,TRUE,4
165,0.0822,0.7629,30.06,TRUE,4
166,0.0909,0.7628,29.66,TRUE,4
167,0.0998,0.7627,29.42,TRUE,4
168,0.1086,0.7625,29.17,TRUE,4
169,0.1173,0.7624,28.89,TRUE,4
170,0.1261,0.7623,28.75,TRUE,4
171,0.1349,0.7622,28.97,TRUE,4
172,0.1437,0.762,29.61,TRUE,4
173,0.1525,0.7619,30.33,TRUE,4
174,0.1613,0.7618,30.64,TRUE,4
175,0.1701,0.7617,30.38,TRUE,4
176,0.1789,0.7615,30.15,TRUE,4
177,0.1877,0.7614,30.84,TRUE,4
178,0.1965,0.7613,32.98,TRUE,4
179,0.2053,0.7612,36.43,TRUE,4
180,0.2141,0.7611,40.63,TRUE,4
181,0.2229,0.7609,45.32,TRUE,4
