rownames,block,gen,lat,long,y,n
1,B1,G14,1,1,2,8
2,B1,G16,1,2,1,9
3,B1,G07,1,3,9,13
4,B1,G06,1,4,9,9
5,B1,G13,2,1,2,9
6,B1,G15,2,2,7,14
7,B1,G08,2,3,6,8
8,B1,G05,2,4,8,11
9,B1,G11,3,1,7,12
10,B1,G12,3,2,8,11
11,B1,G02,3,3,8,10
12,B1,G03,3,4,5,12
13,B1,G10,4,1,7,9
14,B1,G09,4,2,8,15
15,B1,G04,4,3,6,19
16,B1,G01,4,4,7,8
17,B2,G15,5,1,6,15
18,B2,G03,5,2,9,11
19,B2,G10,5,3,5,12
20,B2,G02,5,4,9,9
21,B2,G11,6,1,10,20
22,B2,G07,6,2,8,10
23,B2,G14,6,3,4,12
24,B2,G06,6,4,7,10
25,B2,G05,7,1,8,8
26,B2,G13,7,2,0,6
27,B2,G12,7,3,2,9
28,B2,G16,7,4,0,9
29,B2,G09,8,1,9,14
30,B2,G01,8,2,12,13
31,B2,G08,8,3,3,12
32,B2,G04,8,4,7,14
33,B3,G07,1,5,7,7
34,B3,G13,1,6,0,7
35,B3,G08,1,7,3,13
36,B3,G14,1,8,0,9
37,B3,G04,2,5,11,15
38,B3,G10,2,6,7,9
39,B3,G03,2,7,11,15
40,B3,G09,2,8,5,13
41,B3,G06,3,5,9,16
42,B3,G01,3,6,8,8
43,B3,G15,3,7,0,7
44,B3,G12,3,8,8,12
45,B3,G11,4,5,1,8
46,B3,G16,4,6,1,15
47,B3,G05,4,7,7,12
48,B3,G02,4,8,12,16
49,B4,G09,5,5,8,15
50,B4,G04,5,6,6,10
51,B4,G12,5,7,5,13
52,B4,G01,5,8,9,15
53,B4,G15,6,5,6,17
54,B4,G06,6,6,2,8
55,B4,G14,6,7,5,12
56,B4,G07,6,8,8,15
57,B4,G13,7,5,2,13
58,B4,G08,7,6,9,13
59,B4,G03,7,7,9,9
60,B4,G10,7,8,6,6
61,B4,G02,8,5,8,12
62,B4,G11,8,6,7,9
63,B4,G05,8,7,10,11
64,B4,G16,8,8,7,15
