rownames,gen,loc,yield
1,Diana,BU,37.4
2,Estima,BU,43.4
3,Foxton,BU,37.9
4,Kingston,BU,50
5,Kirsty,BU,37
6,Morene,BU,44.7
7,PCrown,BU,42.9
8,Record,BU,38.3
9,RodePipo,BU,45.3
10,Diana,CA,54.8
11,Estima,CA,43.4
12,Foxton,CA,47.5
13,Kingston,CA,49.5
14,Kirsty,CA,56.5
15,Morene,CA,51.1
16,PCrown,CA,50.7
17,Record,CA,43.5
18,RodePipo,CA,51.3
19,Diana,CB,41
20,Estima,CB,39
21,Foxton,CB,23.7
22,Kingston,CB,51.9
23,Kirsty,CB,34
24,Morene,CB,42
25,PCrown,CB,42.9
26,Record,CB,34.9
27,RodePipo,CB,37.7
28,Diana,CC,33.8
29,Estima,CC,38.3
30,Foxton,CC,23.5
31,Kingston,CC,40.2
32,Kirsty,CC,37.2
33,Morene,CC,37.9
34,PCrown,CC,35.4
35,Record,CC,28.4
36,RodePipo,CC,30.4
37,Diana,CP,44.7
38,Estima,CP,43.9
39,Foxton,CP,33.7
40,Kingston,CP,49.6
41,Kirsty,CP,40.9
42,Morene,CP,39.1
43,PCrown,CP,40.4
44,Record,CP,37.3
45,RodePipo,CP,41.9
46,Diana,CR,41.6
47,Estima,CR,40.5
48,Foxton,CR,23.5
49,Kingston,CR,44.2
50,Kirsty,CR,38.4
51,Morene,CR,41.4
52,PCrown,CR,40.1
53,Record,CR,32.4
54,RodePipo,CR,43.1
55,Diana,GR,36
56,Estima,GR,41.8
57,Foxton,GR,38.1
58,Kingston,GR,36.7
59,Kirsty,GR,33.6
60,Morene,GR,44.8
61,PCrown,GR,39
62,Record,GR,35.9
63,RodePipo,GR,34.1
64,Diana,HA,42
65,Estima,HA,46.1
66,Foxton,HA,26
67,Kingston,HA,52.3
68,Kirsty,HA,47
69,Morene,HA,52.8
70,PCrown,HA,51.3
71,Record,HA,41.4
72,RodePipo,HA,44.4
73,Diana,MO,49
74,Estima,MO,47.8
75,Foxton,MO,39.7
76,Kingston,MO,57.6
77,Kirsty,MO,61.3
78,Morene,MO,43
79,PCrown,MO,51.7
80,Record,MO,44.4
81,RodePipo,MO,50.2
82,Diana,RO,41.5
83,Estima,RO,44.5
84,Foxton,RO,48.2
85,Kingston,RO,54.9
86,Kirsty,RO,65.2
87,Morene,RO,54
88,PCrown,RO,49.3
89,Record,RO,44.1
90,RodePipo,RO,59.2
91,Diana,SB,54
92,Estima,SB,54.9
93,Foxton,SB,54.4
94,Kingston,SB,49.5
95,Kirsty,SB,51.5
96,Morene,SB,58.7
97,PCrown,SB,55.3
98,Record,SB,36
99,RodePipo,SB,55.3
100,Diana,TE,40.6
101,Estima,TE,36.4
102,Foxton,TE,37.2
103,Kingston,TE,37.8
104,Kirsty,TE,37.2
105,Morene,TE,46
106,PCrown,TE,44.7
107,Record,TE,36.3
108,RodePipo,TE,38.9
