rownames,gen,env,yield
1,G1,E1,2047
2,G2,E1,1918
3,G3,E1,1367
4,G4,E1,2208
5,G5,E1,1935
6,G6,E1,1494
7,G7,E1,1797
8,G8,E1,1345
9,G9,E1,1682
10,G10,E1,1859
11,G11,E1,1991
12,G12,E1,2021
13,G13,E1,1665
14,G14,E1,1745
15,G15,E1,1619
16,G16,E1,1519
17,G17,E1,1813
18,G18,E1,1588
19,G1,E2,1703
20,G2,E2,1865
21,G3,E2,1176
22,G4,E2,2147
23,G5,E2,1794
24,G6,E2,1669
25,G7,E2,1837
26,G8,E2,1503
27,G9,E2,2233
28,G10,E2,2075
29,G11,E2,2133
30,G12,E2,1981
31,G13,E2,1247
32,G14,E2,1888
33,G15,E2,1443
34,G16,E2,1539
35,G17,E2,2073
36,G18,E2,1571
37,G1,E3,2088
38,G2,E3,1576
39,G3,E3,1020
40,G4,E3,1585
41,G5,E3,1395
42,G6,E3,2048
43,G7,E3,1731
44,G8,E3,1565
45,G9,E3,1518
46,G10,E3,1837
47,G11,E3,1788
48,G12,E3,1773
49,G13,E3,1522
50,G14,E3,1845
51,G15,E3,1529
52,G16,E3,1561
53,G17,E3,1464
54,G18,E3,2020
55,G1,E4,1195
56,G2,E4,1085
57,G3,E4,803
58,G4,E4,1276
59,G5,E4,1327
60,G6,E4,1437
61,G7,E4,1345
62,G8,E4,993
63,G9,E4,945
64,G10,E4,1107
65,G11,E4,1183
66,G12,E4,1339
67,G13,E4,846
68,G14,E4,1337
69,G15,E4,956
70,G16,E4,1009
71,G17,E4,1169
72,G18,E4,903
73,G1,E5,3809
74,G2,E5,2380
75,G3,E5,2646
76,G4,E5,2478
77,G5,E5,2488
78,G6,E5,3033
79,G7,E5,2246
80,G8,E5,3011
81,G9,E5,2524
82,G10,E5,2250
83,G11,E5,2571
84,G12,E5,2515
85,G13,E5,2404
86,G14,E5,2643
87,G15,E5,2797
88,G16,E5,2375
89,G17,E5,2292
90,G18,E5,2203
91,G1,E6,2716
92,G2,E6,2769
93,G3,E6,2000
94,G4,E6,2264
95,G5,E6,2518
96,G6,E6,2396
97,G7,E6,2571
98,G8,E6,2235
99,G9,E6,2189
100,G10,E6,2271
101,G11,E6,2300
102,G12,E6,2417
103,G13,E6,1951
104,G14,E6,2443
105,G15,E6,2047
106,G16,E6,2115
107,G17,E6,3182
108,G18,E6,2821
109,G1,E7,2567
110,G2,E7,2667
111,G3,E7,1950
112,G4,E7,2390
113,G5,E7,1865
114,G6,E7,2721
115,G7,E7,2499
116,G8,E7,2359
117,G9,E7,2312
118,G10,E7,2325
119,G11,E7,2513
120,G12,E7,2475
121,G13,E7,2213
122,G14,E7,2600
123,G15,E7,2323
124,G16,E7,2188
125,G17,E7,1971
126,G18,E7,3184
127,G1,E8,2969
128,G2,E8,3033
129,G3,E8,3191
130,G4,E8,2268
131,G5,E8,2187
132,G6,E8,2333
133,G7,E8,2690
134,G8,E8,2330
135,G9,E8,2231
136,G10,E8,2364
137,G11,E8,2487
138,G12,E8,2673
139,G13,E8,1679
140,G14,E8,2465
141,G15,E8,1925
142,G16,E8,2193
143,G17,E8,2361
144,G18,E8,2843
145,G1,E9,2773
146,G2,E9,2617
147,G3,E9,2717
148,G4,E9,1986
149,G5,E9,1947
150,G6,E9,2174
151,G7,E9,2355
152,G8,E9,1536
153,G9,E9,1864
154,G10,E9,2074
155,G11,E9,2596
156,G12,E9,2222
157,G13,E9,1417
158,G14,E9,2187
159,G15,E9,1621
160,G16,E9,2081
161,G17,E9,2046
162,G18,E9,2593
163,G1,E10,2750
164,G2,E10,2580
165,G3,E10,2972
166,G4,E10,2507
167,G5,E10,1607
168,G6,E10,2372
169,G7,E10,1869
170,G8,E10,2180
171,G9,E10,2133
172,G10,E10,2182
173,G11,E10,2233
174,G12,E10,2367
175,G13,E10,2209
176,G14,E10,2554
177,G15,E10,2144
178,G16,E10,1946
179,G17,E10,2208
180,G18,E10,2396
181,G1,E11,2418
182,G2,E11,2352
183,G3,E11,3055
184,G4,E11,1831
185,G5,E11,2067
186,G6,E11,2078
187,G7,E11,2351
188,G8,E11,2093
189,G9,E11,2046
190,G10,E11,2243
191,G11,E11,2201
192,G12,E11,2114
193,G13,E11,1947
194,G14,E11,2205
195,G15,E11,2056
196,G16,E11,1913
197,G17,E11,2006
198,G18,E11,2361
