rownames,site,rep,block,plot,gen,row,col,yield
1,S1,R1,B1,1,G06,1,1,9.93
2,S1,R1,B1,2,G22,1,2,6.51
3,S1,R1,B2,3,G17,1,3,7.92
4,S1,R1,B2,4,G14,1,4,9.28
5,S1,R1,B3,5,G12,1,5,7.56
6,S1,R1,B3,6,G10,1,6,9.54
7,S1,R1,B4,7,G18,1,7,9.09
8,S1,R1,B4,8,G09,1,8,8.26
9,S1,R1,B5,9,G13,1,9,8.06
10,S1,R1,B5,10,G05,1,10,8.07
11,S1,R1,B6,11,G11,1,11,9.09
12,S1,R1,B6,12,G16,2,11,7.47
13,S1,R1,B7,13,G01,2,10,7.22
14,S1,R1,B7,14,G02,2,9,6.59
15,S1,R1,B8,15,G08,2,8,7.88
16,S1,R1,B8,16,G21,2,7,5.44
17,S1,R1,B9,17,G04,2,6,7.16
18,S1,R1,B9,18,G03,2,5,5.03
19,S1,R1,B10,19,G19,2,4,7.07
20,S1,R1,B10,20,G15,2,3,6.85
21,S1,R1,B11,21,G20,2,2,5.78
22,S1,R1,B11,22,G07,2,1,6.79
23,S1,R2,B12,23,G21,3,1,7.8
24,S1,R2,B12,24,G19,3,2,8.54
25,S1,R2,B13,25,G06,3,3,8.87
26,S1,R2,B13,26,G07,3,4,9.05
27,S1,R2,B14,27,G22,3,5,7.01
28,S1,R2,B14,28,G09,3,6,9.62
29,S1,R2,B15,29,G13,3,7,7.77
30,S1,R2,B15,30,G20,3,8,6.02
31,S1,R2,B16,31,G05,3,9,7.42
32,S1,R2,B16,32,G10,3,10,6.78
33,S1,R2,B17,33,G01,3,11,7.53
34,S1,R2,B17,34,G18,4,11,8.52
35,S1,R2,B18,35,G12,4,10,8.93
36,S1,R2,B18,36,G08,4,9,9.38
37,S1,R2,B19,37,G11,4,8,8.21
38,S1,R2,B19,38,G17,4,7,7.29
39,S1,R2,B20,39,G14,4,6,9.86
40,S1,R2,B20,40,G15,4,5,7.3
41,S1,R2,B21,41,G02,4,4,7.32
42,S1,R2,B21,42,G03,4,3,8.58
43,S1,R2,B22,43,G16,4,2,8.33
44,S1,R2,B22,44,G04,4,1,8.95
45,S1,R3,B23,45,G13,5,1,9.4
46,S1,R3,B23,46,G06,5,2,9.92
47,S1,R3,B24,47,G08,5,3,10.07
48,S1,R3,B24,48,G05,5,4,10.04
49,S1,R3,B25,49,G01,5,5,9.87
50,S1,R3,B25,50,G22,5,6,7.31
51,S1,R3,B26,51,G19,5,7,7.87
52,S1,R3,B26,52,G12,5,8,10.49
53,S1,R3,B27,53,G17,5,9,8.81
54,S1,R3,B27,54,G04,5,10,9.65
55,S1,R3,B28,55,G07,5,11,9.51
56,S1,R3,B28,56,G09,6,11,6.3
57,S1,R3,B29,57,G21,6,10,7.84
58,S1,R3,B29,58,G14,6,9,6.62
59,S1,R3,B30,59,G03,6,8,7.83
60,S1,R3,B30,60,G18,6,7,8.78
61,S1,R3,B31,61,G15,6,6,7.24
62,S1,R3,B31,62,G11,6,5,7.3
63,S1,R3,B32,63,G20,6,4,8.28
64,S1,R3,B32,64,G10,6,3,8.16
65,S1,R3,B33,65,G02,6,2,8.98
66,S1,R3,B33,66,G16,6,1,4.54
67,S2,R1,B1,1,G19,1,1,2.21
68,S2,R1,B1,2,G12,1,2,1.84
69,S2,R1,B2,3,G16,1,3,2.15
70,S2,R1,B2,4,G04,1,4,1.74
71,S2,R1,B3,5,G11,1,5,1.85
72,S2,R1,B3,6,G08,1,6,1.69
73,S2,R1,B4,7,G07,1,7,3.04
74,S2,R1,B4,8,G03,1,8,3.84
75,S2,R1,B5,9,G17,1,9,2.47
76,S2,R1,B5,10,G01,1,10,2.55
77,S2,R1,B6,11,G02,1,11,2.96
78,S2,R1,B6,12,G18,2,11,1.8
79,S2,R1,B7,13,G09,2,10,2.14
80,S2,R1,B7,14,G10,2,9,1.73
81,S2,R1,B8,15,G22,2,8,2.46
82,S2,R1,B8,16,G20,2,7,2.59
83,S2,R1,B9,17,G14,2,6,1.71
84,S2,R1,B9,18,G15,2,5,2.38
85,S2,R1,B10,19,G21,2,4,1.62
86,S2,R1,B10,20,G05,2,3,2.26
87,S2,R1,B11,21,G06,2,2,2.31
88,S2,R1,B11,22,G13,2,1,2.39
89,S2,R2,B12,23,G04,3,1,3.93
90,S2,R2,B12,24,G12,3,2,4.03
91,S2,R2,B13,25,G18,3,3,2.1
92,S2,R2,B13,26,G05,3,4,2.22
93,S2,R2,B14,27,G15,3,5,3.41
94,S2,R2,B14,28,G03,3,6,2.92
95,S2,R2,B15,29,G13,3,7,3.11
96,S2,R2,B15,30,G17,3,8,1.94
97,S2,R2,B16,31,G14,3,9,0.36
98,S2,R2,B16,32,G10,3,10,1.67
99,S2,R2,B17,33,G19,3,11,2.61
100,S2,R2,B17,34,G20,4,11,3.45
101,S2,R2,B18,35,G21,4,10,2.84
102,S2,R2,B18,36,G22,4,9,3.63
103,S2,R2,B19,37,G07,4,8,3.15
104,S2,R2,B19,38,G06,4,7,2.62
105,S2,R2,B20,39,G02,4,6,3.37
106,S2,R2,B20,40,G11,4,5,2.49
107,S2,R2,B21,41,G16,4,4,2.74
108,S2,R2,B21,42,G09,4,3,2.78
109,S2,R2,B22,43,G08,4,2,2.4
110,S2,R2,B22,44,G01,4,1,3.81
111,S2,R3,B23,45,G04,5,1,5.16
112,S2,R3,B23,46,G01,5,2,5.05
113,S2,R3,B24,47,G20,5,3,3.78
114,S2,R3,B24,48,G06,5,4,2.71
115,S2,R3,B25,49,G07,5,5,3.89
116,S2,R3,B25,50,G22,5,6,4.01
117,S2,R3,B26,51,G15,5,7,4.42
118,S2,R3,B26,52,G05,5,8,3.8
119,S2,R3,B27,53,G17,5,9,4.31
120,S2,R3,B27,54,G12,5,10,5.29
121,S2,R3,B28,55,G14,5,11,3.53
122,S2,R3,B28,56,G18,6,11,3.6
123,S2,R3,B29,57,G16,6,10,2.93
124,S2,R3,B29,58,G08,6,9,2.28
125,S2,R3,B30,59,G11,6,8,4.8
126,S2,R3,B30,60,G09,6,7,6.19
127,S2,R3,B31,61,G21,6,6,3.85
128,S2,R3,B31,62,G03,6,5,6.59
129,S2,R3,B32,63,G19,6,4,5.89
130,S2,R3,B32,64,G13,6,3,5.35
131,S2,R3,B33,65,G02,6,2,7.42
132,S2,R3,B33,66,G10,6,1,5.57
133,S3,R1,B1,1,G08,1,1,8.53
134,S3,R1,B1,2,G16,1,2,6.28
135,S3,R1,B2,3,G21,1,3,5.59
136,S3,R1,B2,4,G20,1,4,7.74
137,S3,R1,B3,5,G05,1,5,8.23
138,S3,R1,B3,6,G19,1,6,6.34
139,S3,R1,B4,7,G01,1,7,6.63
140,S3,R1,B4,8,G04,1,8,6
141,S3,R1,B5,9,G14,1,9,6.72
142,S3,R1,B5,10,G17,1,10,5.12
143,S3,R1,B6,11,G06,1,11,5.58
144,S3,R1,B6,12,G18,2,11,8.13
145,S3,R1,B7,13,G03,2,10,6.65
146,S3,R1,B7,14,G09,2,9,7.94
147,S3,R1,B8,15,G12,2,8,6.34
148,S3,R1,B8,16,G13,2,7,8.12
149,S3,R1,B9,17,G22,2,6,5.05
150,S3,R1,B9,18,G02,2,5,6.99
151,S3,R1,B10,19,G15,2,4,5.41
152,S3,R1,B10,20,G10,2,3,5.48
153,S3,R1,B11,21,G07,2,2,6.16
154,S3,R1,B11,22,G11,2,1,6.01
155,S3,R2,B12,23,G06,3,1,5.97
156,S3,R2,B12,24,G04,3,2,5.32
157,S3,R2,B13,25,G18,3,3,7.04
158,S3,R2,B13,26,G14,3,4,6.29
159,S3,R2,B14,27,G15,3,5,5.36
160,S3,R2,B14,28,G12,3,6,7.03
161,S3,R2,B15,29,G20,3,7,5.8
162,S3,R2,B15,30,G02,3,8,7.19
163,S3,R2,B16,31,G19,3,9,6.99
164,S3,R2,B16,32,G07,3,10,7.6
165,S3,R2,B17,33,G16,3,11,6.49
166,S3,R2,B17,34,G10,4,11,6.31
167,S3,R2,B18,35,G08,4,10,7.75
168,S3,R2,B18,36,G11,4,9,6.63
169,S3,R2,B19,37,G17,4,8,5.77
170,S3,R2,B19,38,G13,4,7,5.38
171,S3,R2,B20,39,G01,4,6,7.06
172,S3,R2,B20,40,G21,4,5,6.39
173,S3,R2,B21,41,G05,4,4,8.78
174,S3,R2,B21,42,G03,4,3,6.51
175,S3,R2,B22,43,G09,4,2,8.7
176,S3,R2,B22,44,G22,4,1,6.73
177,S3,R3,B23,45,G18,5,1,9.18
178,S3,R3,B23,46,G01,5,2,6.13
179,S3,R3,B24,47,G07,5,3,7.99
180,S3,R3,B24,48,G16,5,4,4.82
181,S3,R3,B25,49,G15,5,5,6.65
182,S3,R3,B25,50,G08,5,6,5.24
183,S3,R3,B26,51,G20,5,7,3.78
184,S3,R3,B26,52,G04,5,8,6.34
185,S3,R3,B27,53,G19,5,9,6.14
186,S3,R3,B27,54,G09,5,10,7.95
187,S3,R3,B28,55,G17,5,11,5.44
188,S3,R3,B28,56,G06,6,11,8.49
189,S3,R3,B29,57,G10,6,10,8.52
190,S3,R3,B29,58,G13,6,9,6.71
191,S3,R3,B30,59,G12,6,8,6.8
192,S3,R3,B30,60,G14,6,7,8.13
193,S3,R3,B31,61,G02,6,6,6.89
194,S3,R3,B31,62,G03,6,5,5.88
195,S3,R3,B32,63,G11,6,4,6.33
196,S3,R3,B32,64,G05,6,3,6.4
197,S3,R3,B33,65,G22,6,2,4.01
198,S3,R3,B33,66,G21,6,1,6.64
199,S4,R1,B1,1,G11,1,1,0.63
200,S4,R1,B1,2,G19,1,2,1.15
201,S4,R1,B2,3,G21,1,3,0.82
202,S4,R1,B2,4,G02,1,4,2.29
203,S4,R1,B3,5,G16,1,5,0.77
204,S4,R1,B3,6,G22,1,6,1.47
205,S4,R1,B4,7,G05,1,7,0.37
206,S4,R1,B4,8,G04,1,8,0.82
207,S4,R1,B5,9,G10,1,9,0.6
208,S4,R1,B5,10,G13,1,10,0.63
209,S4,R1,B6,11,G14,1,11,0.2
210,S4,R1,B6,12,G08,2,11,0.09
211,S4,R1,B7,13,G07,2,10,0.19
212,S4,R1,B7,14,G09,2,9,1.21
213,S4,R1,B8,15,G01,2,8,1.28
214,S4,R1,B8,16,G20,2,7,1.08
215,S4,R1,B9,17,G15,2,6,0.95
216,S4,R1,B9,18,G12,2,5,1.78
217,S4,R1,B10,19,G18,2,4,1.56
218,S4,R1,B10,20,G06,2,3,1.37
219,S4,R1,B11,21,G03,2,2,2.02
220,S4,R1,B11,22,G17,2,1,0.39
221,S4,R2,B12,23,G16,3,1,0.61
222,S4,R2,B12,24,G04,3,2,0.5
223,S4,R2,B13,25,G20,3,3,1.35
224,S4,R2,B13,26,G18,3,4,1.21
225,S4,R2,B14,27,G15,3,5,0.2
226,S4,R2,B14,28,G06,3,6,0.57
227,S4,R2,B15,29,G17,3,7,0.38
228,S4,R2,B15,30,G13,3,8,1.24
229,S4,R2,B16,31,G21,3,9,1.05
230,S4,R2,B16,32,G08,3,10,0.57
231,S4,R2,B17,33,G14,3,11,0.37
232,S4,R2,B17,34,G09,4,11,0.89
233,S4,R2,B18,35,G11,4,10,1.1
234,S4,R2,B18,36,G02,4,9,2.66
235,S4,R2,B19,37,G19,4,8,0.82
236,S4,R2,B19,38,G10,4,7,1.11
237,S4,R2,B20,39,G07,4,6,0.57
238,S4,R2,B20,40,G22,4,5,1.57
239,S4,R2,B21,41,G05,4,4,1.48
240,S4,R2,B21,42,G12,4,3,0.8
241,S4,R2,B22,43,G01,4,2,2.01
242,S4,R2,B22,44,G03,4,1,1.78
243,S4,R3,B23,45,G20,5,1,2.04
244,S4,R3,B23,46,G14,5,2,0.55
245,S4,R3,B24,47,G18,5,3,0.6
246,S4,R3,B24,48,G08,5,4,0.2
247,S4,R3,B25,49,G03,5,5,1.24
248,S4,R3,B25,50,G07,5,6,0.41
249,S4,R3,B26,51,G15,5,7,0.19
250,S4,R3,B26,52,G02,5,8,0.63
251,S4,R3,B27,53,G12,5,9,0.61
252,S4,R3,B27,54,G11,5,10,1.05
253,S4,R3,B28,55,G17,5,11,0.19
254,S4,R3,B28,56,G22,6,11,1.26
255,S4,R3,B29,57,G01,6,10,1.47
