rownames,col,row,rep,fert,gen,group,yield
1,1,27,R1,F1,G01,S1,4.252
2,3,9,R1,F2,G01,S1,4.331
3,5,4,R2,F1,G01,S1,3.548
4,6,20,R2,F2,G01,S1,5.267
5,7,18,R3,F1,G01,S1,3.114
6,8,3,R3,F2,G01,S1,4.272
7,1,26,R1,F1,G02,S1,3.463
8,3,1,R1,F2,G02,S1,3.801
9,5,14,R2,F1,G02,S1,2.72
10,6,21,R2,F2,G02,S1,5.145
11,7,23,R3,F1,G02,S1,2.789
12,8,6,R3,F2,G02,S1,3.914
13,1,20,R1,F1,G03,S1,3.228
14,3,15,R1,F2,G03,S1,3.828
15,5,1,R2,F1,G03,S1,2.797
16,6,25,R2,F2,G03,S1,4.498
17,7,21,R3,F1,G03,S1,2.86
18,8,11,R3,F2,G03,S1,4.163
19,1,19,R1,F1,G04,S1,4.153
20,3,8,R1,F2,G04,S1,5.082
21,5,13,R2,F1,G04,S1,3.672
22,6,17,R2,F2,G04,S1,5.401
23,7,16,R3,F1,G04,S1,3.738
24,8,14,R3,F2,G04,S1,4.533
25,1,30,R1,F1,G05,S1,3.672
26,3,4,R1,F2,G05,S1,4.275
27,5,3,R2,F1,G05,S1,2.781
28,6,27,R2,F2,G05,S1,5.51
29,7,20,R3,F1,G05,S1,2.788
30,8,2,R3,F2,G05,S1,4.481
31,1,18,R1,F1,G06,S1,3.337
32,3,2,R1,F2,G06,S1,4.346
33,5,8,R2,F1,G06,S1,2.803
34,6,18,R2,F2,G06,S1,5.874
35,7,24,R3,F1,G06,S1,2.936
36,8,13,R3,F2,G06,S1,4.075
37,1,17,R1,F1,G07,S1,3.498
38,3,3,R1,F2,G07,S1,5.557
39,5,10,R2,F1,G07,S1,3.725
40,6,22,R2,F2,G07,S1,4.666
41,7,27,R3,F1,G07,S1,2.627
42,8,12,R3,F2,G07,S1,4.781
43,1,21,R1,F1,G08,S1,3.222
44,3,14,R1,F2,G08,S1,4.451
45,5,6,R2,F1,G08,S1,3.142
46,6,29,R2,F2,G08,S1,3.87
47,7,19,R3,F1,G08,S1,2.922
48,8,7,R3,F2,G08,S1,3.721
49,1,24,R1,F1,G09,S1,3.161
50,3,7,R1,F2,G09,S1,4.349
51,5,15,R2,F1,G09,S1,3.108
52,6,16,R2,F2,G09,S1,5.293
53,7,29,R3,F1,G09,S1,2.779
54,8,15,R3,F2,G09,S1,4.101
55,1,29,R1,F1,G10,S1,3.781
56,3,12,R1,F2,G10,S1,4.603
57,5,9,R2,F1,G10,S1,3.906
58,6,24,R2,F2,G10,S1,4.684
59,7,22,R3,F1,G10,S1,3.295
60,8,4,R3,F2,G10,S1,4.1
61,1,22,R1,F1,G11,S1,3.763
62,3,6,R1,F2,G11,S1,5.188
63,5,12,R2,F1,G11,S1,3.709
64,6,19,R2,F2,G11,S1,4.887
65,7,26,R3,F1,G11,S1,3.612
