rownames,row,col,block,yield
1,1,1,B1,9.7
2,2,1,B1,10.3
3,3,1,B1,4.9
4,4,1,B1,4.5
5,5,1,B1,18.9
6,6,1,B1,8.9
7,7,1,B1,9.6
8,8,1,B1,3
9,9,1,B1,11.1
10,10,1,B1,10.7
11,1,2,B1,2.5
12,2,2,B1,10
13,3,2,B1,3.8
14,4,2,B1,1.5
15,5,2,B1,6.4
16,6,2,B1,3.2
17,7,2,B1,10.3
18,8,2,B1,9.3
19,9,2,B1,9.3
20,10,2,B1,2.9
21,1,3,B1,8.6
22,2,3,B1,8.8
23,3,3,B1,5.2
24,4,3,B1,2.1
25,5,3,B1,3.2
26,6,3,B1,1.9
27,7,3,B1,2.9
28,8,3,B1,11.6
29,9,3,B1,3.3
30,10,3,B1,3.6
31,1,4,B1,4.5
32,2,4,B1,2.8
33,3,4,B1,10.6
34,4,4,B1,6.2
35,5,4,B1,4.2
36,6,4,B1,1.9
37,7,4,B1,5
38,8,4,B1,1.1
39,9,4,B1,7.8
40,10,4,B1,5.2
41,1,5,B1,2.4
42,2,5,B1,1.2
43,3,5,B1,10.6
44,4,5,B1,6.4
45,5,5,B1,13.6
46,6,5,B1,3
47,7,5,B1,6.7
48,8,5,B1,3.2
49,9,5,B1,4.2
50,10,5,B1,11.2
51,1,6,B1,14.6
52,2,6,B1,10
53,3,6,B1,2.8
54,4,6,B1,3.6
55,5,6,B1,0.9
56,6,6,B1,2.5
57,7,6,B1,6.2
58,8,6,B1,6.8
59,9,6,B1,6.1
60,10,6,B1,10.7
61,1,7,B1,6.4
62,2,7,B1,9.8
63,3,7,B1,3.4
64,4,7,B1,11.1
65,5,7,B1,2.9
66,6,7,B1,1.2
67,7,7,B1,3.3
68,8,7,B1,0.8
69,9,7,B1,2.7
70,10,7,B1,12
71,1,8,B1,11.4
72,2,8,B1,1.7
73,3,8,B1,9.5
74,4,8,B1,14.1
75,5,8,B1,2.3
76,6,8,B1,4.8
77,7,8,B1,7.3
78,8,8,B1,12.4
79,9,8,B1,16.2
80,10,8,B1,17.4
81,1,9,B1,6.7
82,2,9,B1,3.2
83,3,9,B1,7.1
84,4,9,B1,3.9
85,5,9,B1,9.4
86,6,9,B1,9.2
87,7,9,B1,5.2
88,8,9,B1,11.4
89,9,9,B1,6.6
90,10,9,B1,2.2
91,1,10,B1,15.9
92,2,10,B1,18.6
93,3,10,B1,7.7
94,4,10,B1,2.7
95,5,10,B1,7.7
96,6,10,B1,1.6
97,7,10,B1,2.1
98,8,10,B1,3.9
99,9,10,B1,12.1
100,10,10,B1,15.6
101,1,1,B2,11.9
102,2,1,B2,18.3
103,3,1,B2,15.2
104,4,1,B2,8.9
105,5,1,B2,2.4
106,6,1,B2,10.1
107,7,1,B2,2
108,8,1,B2,12.5
109,9,1,B2,3.1
110,10,1,B2,16.4
111,1,2,B2,9.5
112,2,2,B2,4.3
113,3,2,B2,2.9
114,4,2,B2,2.4
115,5,2,B2,12.7
116,6,2,B2,7.9
117,7,2,B2,13
118,8,2,B2,2.3
119,9,2,B2,10.2
120,10,2,B2,5
121,1,3,B2,4
122,2,3,B2,12.1
123,3,3,B2,1.9
124,4,3,B2,3.2
125,5,3,B2,2.5
126,6,3,B2,2.2
127,7,3,B2,3.1
128,8,3,B2,3.8
129,9,3,B2,3.2
130,10,3,B2,8.3
131,1,4,B2,13.6
132,2,4,B2,9.7
133,3,4,B2,5.6
134,4,4,B2,2.3
135,5,4,B2,2.9
136,6,4,B2,8.3
137,7,4,B2,2.2
138,8,4,B2,10.5
139,9,4,B2,8.9
140,10,4,B2,11.5
141,1,5,B2,6
142,2,5,B2,3.4
143,3,5,B2,4.2
144,4,5,B2,1.7
145,5,5,B2,8.3
146,6,5,B2,2.3
147,7,5,B2,3.1
148,8,5,B2,2.5
149,9,5,B2,4.7
150,10,5,B2,14.3
151,1,6,B2,6
152,2,6,B2,4.1
153,3,6,B2,1.2
154,4,6,B2,2.9
155,5,6,B2,4.4
156,6,6,B2,9.6
157,7,6,B2,5.5
158,8,6,B2,8.6
159,9,6,B2,10.7
160,10,6,B2,0.3
161,1,7,B2,6.5
162,2,7,B2,10.4
163,3,7,B2,9.3
164,4,7,B2,0.1
165,5,7,B2,4
166,6,7,B2,7.9
167,7,7,B2,2.4
168,8,7,B2,1.4
169,9,7,B2,13.2
170,10,7,B2,10.6
171,1,8,B2,6.7
172,2,8,B2,0.5
173,3,8,B2,4.5
174,4,8,B2,1.8
175,5,8,B2,12.8
176,6,8,B2,6.9
177,7,8,B2,1.5
178,8,8,B2,11.9
179,9,8,B2,6.2
180,10,8,B2,7.5
181,1,9,B2,12.4
182,2,9,B2,5.2
183,3,9,B2,5
184,4,9,B2,8.3
185,5,9,B2,7.1
186,6,9,B2,3.2
187,7,9,B2,10.5
188,8,9,B2,13.2
189,9,9,B2,7.4
190,10,9,B2,5.7
191,1,10,B2,5.6
192,2,10,B2,23.1
193,3,10,B2,15.3
194,4,10,B2,8.5
195,5,10,B2,10.3
196,6,10,B2,11.4
197,7,10,B2,12.9
198,8,10,B2,19.5
199,9,10,B2,13.6
200,10,10,B2,9.3
201,1,1,B3,13.9
202,2,1,B3,4.9
203,3,1,B3,8.4
204,4,1,B3,11.3
205,5,1,B3,6.7
206,6,1,B3,0.4
207,7,1,B3,19.9
208,8,1,B3,6.8
209,9,1,B3,8.3
210,10,1,B3,13.8
211,1,2,B3,2.1
212,2,2,B3,9
213,3,2,B3,1.9
214,4,2,B3,2.8
215,5,2,B3,9.1
216,6,2,B3,6.8
217,7,2,B3,1.4
218,8,2,B3,0.9
219,9,2,B3,18.9
220,10,2,B3,4.7
221,1,3,B3,8.1
222,2,3,B3,15.4
223,3,3,B3,4.5
224,4,3,B3,11.4
225,5,3,B3,1.3
226,6,3,B3,4.9
227,7,3,B3,1
228,8,3,B3,1.5
229,9,3,B3,2.1
230,10,3,B3,10.1
231,1,4,B3,12.4
232,2,4,B3,11
233,3,4,B3,16.1
234,4,4,B3,0.8
235,5,4,B3,0.9
236,6,4,B3,2.2
237,7,4,B3,5.6
238,8,4,B3,2.3
239,9,4,B3,4.1
240,10,4,B3,9.8
241,1,5,B3,2.2
242,2,5,B3,1.9
243,3,5,B3,5.5
244,4,5,B3,8.4
245,5,5,B3,10.1
246,6,5,B3,5.4
247,7,5,B3,2.5
248,8,5,B3,
249,9,5,B3,7.4
250,10,5,B3,18
251,1,6,B3,5.7
252,2,6,B3,7.2
253,3,6,B3,0.5
254,4,6,B3,9.4
255,5,6,B3,4.6
256,6,6,B3,2.3
257,7,6,B3,3.1
258,8,6,B3,2.7
259,9,6,B3,2
260,10,6,B3,14.4
261,1,7,B3,0.4
262,2,7,B3,8
263,3,7,B3,11.7
264,4,7,B3,6.5
265,5,7,B3,2.9
266,6,7,B3,5.1
267,7,7,B3,12.4
268,8,7,B3,5
269,9,7,B3,4.7
270,10,7,B3,9.7
271,1,8,B3,15.6
272,2,8,B3,7.1
273,3,8,B3,0.5
274,4,8,B3,0
275,5,8,B3,3.4
276,6,8,B3,1.4
277,7,8,B3,9.1
278,8,8,B3,0.1
279,9,8,B3,5.1
280,10,8,B3,8.1
281,1,9,B3,3.9
282,2,9,B3,6
283,3,9,B3,8.8
284,4,9,B3,7.5
285,5,9,B3,11
286,6,9,B3,5.3
287,7,9,B3,11.1
288,8,9,B3,2.3
289,9,9,B3,3.2
290,10,9,B3,13.6
291,1,10,B3,11.5
292,2,10,B3,1.9
293,3,10,B3,13.9
294,4,10,B3,14
295,5,10,B3,10.3
296,6,10,B3,3.9
297,7,10,B3,1.5
298,8,10,B3,11.4
299,9,10,B3,2.9
300,10,10,B3,22.3
301,1,1,B4,20
302,2,1,B4,7.2
303,3,1,B4,4.8
304,4,1,B4,15.2
305,5,1,B4,15.6
306,6,1,B4,7.8
307,7,1,B4,14.1
308,8,1,B4,1.3
309,9,1,B4,12.8
310,10,1,B4,14.5
311,1,2,B4,16.7
312,2,2,B4,13
313,3,2,B4,13
314,4,2,B4,1.8
315,5,2,B4,1.6
316,6,2,B4,5.6
317,7,2,B4,2.3
318,8,2,B4,2.1
319,9,2,B4,10.6
320,10,2,B4,12.2
321,1,3,B4,1.2
322,2,3,B4,0.5
323,3,3,B4,1.2
324,4,3,B4,3.1
325,5,3,B4,2.1
326,6,3,B4,6
327,7,3,B4,3.9
328,8,3,B4,7.9
329,9,3,B4,4.9
330,10,3,B4,7.3
331,1,4,B4,5.5
332,2,4,B4,10.5
333,3,4,B4,7.4
334,4,4,B4,3.2
335,5,4,B4,10.2
336,6,4,B4,1.4
337,7,4,B4,5.3
338,8,4,B4,6.7
339,9,4,B4,11.5
340,10,4,B4,6.9
341,1,5,B4,0.8
342,2,5,B4,6.2
343,3,5,B4,8
344,4,5,B4,7
345,5,5,B4,0.4
346,6,5,B4,1.2
347,7,5,B4,4.7
348,8,5,B4,1.8
349,9,5,B4,3.7
350,10,5,B4,12.3
351,1,6,B4,8.1
352,2,6,B4,11.3
353,3,6,B4,9.2
354,4,6,B4,18.4
355,5,6,B4,12.2
356,6,6,B4,3.5
357,7,6,B4,4
358,8,6,B4,4.1
359,9,6,B4,9
360,10,6,B4,10.5
361,1,7,B4,8.4
362,2,7,B4,0.7
363,3,7,B4,11.7
364,4,7,B4,1.9
365,5,7,B4,2
366,6,7,B4,1.4
367,7,7,B4,11
368,8,7,B4,2
369,9,7,B4,4.1
370,10,7,B4,6.5
371,1,8,B4,9.4
372,2,8,B4,2.2
373,3,8,B4,2.9
374,4,8,B4,7.8
375,5,8,B4,2.8
376,6,8,B4,2.3
377,7,8,B4,3
378,8,8,B4,3.7
379,9,8,B4,5.7
380,10,8,B4,8
381,1,9,B4,5.4
382,2,9,B4,16.7
383,3,9,B4,14.8
384,4,9,B4,4.8
385,5,9,B4,10.3
386,6,9,B4,0.7
387,7,9,B4,4.6
388,8,9,B4,10.3
389,9,9,B4,14
390,10,9,B4,7.4
391,1,10,B4,15
392,2,10,B4,13.3
393,3,10,B4,8.7
394,4,10,B4,11.3
395,5,10,B4,12.7
396,6,10,B4,14.9
397,7,10,B4,13.1
398,8,10,B4,9.6
399,9,10,B4,15.9
400,10,10,B4,6.3
