rownames,row,col,yield
1,1,1,1.87
2,2,1,2.22
3,3,1,2.05
4,4,1,2.12
5,5,1,2.06
6,6,1,1.8
7,7,1,1.89
8,8,1,1.7
9,9,1,1.84
10,10,1,1.85
11,11,1,1.98
12,12,1,1.85
13,13,1,1.9
14,14,1,1.89
15,15,1,2.19
16,16,1,2.22
17,17,1,1.96
18,18,1,1.87
19,19,1,1.74
20,20,1,2.11
21,21,1,1.54
22,22,1,2.03
23,23,1,2.03
24,24,1,1.93
25,25,1,2.05
26,26,1,1.98
27,27,1,2.1
28,28,1,1.99
29,29,1,1.77
30,30,1,1.84
31,1,2,2.01
32,2,2,2.21
33,3,2,1.93
34,4,2,1.91
35,5,2,1.98
36,6,2,2
37,7,2,2.01
38,8,2,1.98
39,9,2,1.86
40,10,2,1.86
41,11,2,2.15
42,12,2,1.96
43,13,2,1.88
44,14,2,1.95
45,15,2,2.33
46,16,2,2.17
47,17,2,1.89
48,18,2,2.1
49,19,2,1.86
50,20,2,1.99
51,21,2,1.82
52,22,2,2
53,23,2,1.91
54,24,2,1.72
55,25,2,1.87
56,26,2,1.75
57,27,2,1.91
58,28,2,1.99
59,29,2,1.83
60,30,2,1.56
61,1,3,2.16
62,2,3,2.09
63,3,3,2.14
64,4,3,1.98
65,5,3,2
66,6,3,2.07
67,7,3,2.2
68,8,3,2.19
69,9,3,2.05
70,10,3,2
71,11,3,2.12
72,12,3,1.93
73,13,3,1.91
74,14,3,1.89
75,15,3,2.15
76,16,3,2.07
77,17,3,1.96
78,18,3,2.02
79,19,3,2.11
80,20,3,1.9
81,21,3,1.94
82,22,3,1.93
83,23,3,2
84,24,3,2.13
85,25,3,1.99
86,26,3,1.92
87,27,3,2.05
88,28,3,2.12
89,29,3,1.94
90,30,3,1.84
91,1,4,2.32
92,2,4,1.98
93,3,4,2.01
94,4,4,1.82
95,5,4,1.89
96,6,4,2.19
97,7,4,1.96
98,8,4,2.14
99,9,4,1.98
100,10,4,2.13
101,11,4,2.07
102,12,4,2
103,13,4,1.83
104,14,4,1.85
105,15,4,2.2
106,16,4,2.2
107,17,4,1.94
108,18,4,2.11
109,19,4,2.15
110,20,4,2.12
111,21,4,2.12
112,22,4,2.09
113,23,4,2.06
114,24,4,2.01
115,25,4,1.84
116,26,4,1.78
117,27,4,1.86
118,28,4,1.79
119,29,4,1.72
120,30,4,1.81
121,1,5,2.15
122,2,5,1.96
123,3,5,1.95
124,4,5,1.8
125,5,5,1.82
126,6,5,1.75
127,7,5,1.94
128,8,5,2.25
129,9,5,2.34
130,10,5,2.42
131,11,5,2.33
132,12,5,2.11
133,13,5,1.82
134,14,5,1.99
135,15,5,2.35
136,16,5,2.46
137,17,5,2.17
138,18,5,2.33
139,19,5,2.22
140,20,5,2.03
141,21,5,2.09
142,22,5,2.12
143,23,5,1.98
144,24,5,1.87
145,25,5,1.78
146,26,5,1.86
147,27,5,2.05
148,28,5,1.82
149,29,5,1.7
150,30,5,1.69
151,1,6,1.98
152,2,6,1.94
153,3,6,1.9
154,4,6,2.01
155,5,6,1.84
156,6,6,2.07
157,7,6,2.11
158,8,6,2.11
159,9,6,2.31
160,10,6,2.28
161,11,6,2.23
162,12,6,2.13
163,13,6,1.99
164,14,6,2.05
165,15,6,2.36
166,16,6,2.48
167,17,6,2.33
168,18,6,2.39
169,19,6,2.16
170,20,6,2.03
171,21,6,2.15
172,22,6,2.4
173,23,6,2.06
174,24,6,1.84
175,25,6,2.07
176,26,6,1.98
177,27,6,1.97
178,28,6,2.02
179,29,6,1.76
180,30,6,1.72
181,1,7,1.46
182,2,7,1.73
183,3,7,1.97
184,4,7,2.04
185,5,7,2.11
186,6,7,2.26
187,7,7,2.2
188,8,7,2.3
189,9,7,2.27
190,10,7,2.38
191,11,7,2.21
192,12,7,2.3
193,13,7,1.98
194,14,7,2.11
195,15,7,1.81
196,16,7,2.26
197,17,7,2.24
198,18,7,2.36
199,19,7,2.4
200,20,7,2.01
201,21,7,2.48
202,22,7,2.42
203,23,7,2.44
204,24,7,2.27
205,25,7,2.4
206,26,7,2.13
207,27,7,2.18
208,28,7,1.94
209,29,7,2.05
210,30,7,2
211,1,8,1.68
212,2,8,1.82
213,3,8,1.96
214,4,8,2.23
215,5,8,2.05
216,6,8,2.04
217,7,8,2.08
218,8,8,1.9
219,9,8,1.91
220,10,8,2.08
221,11,8,1.76
222,12,8,1.64
223,13,8,1.85
224,14,8,1.9
225,15,8,2.01
226,16,8,2.31
227,17,8,2.13
228,18,8,2.31
229,19,8,2.1
230,20,8,1.97
231,21,8,2.13
232,22,8,1.8
233,23,8,2.22
234,24,8,2.24
235,25,8,2.21
236,26,8,2.04
237,27,8,2.02
238,28,8,2.18
239,29,8,2.05
240,30,8,2.04
