rownames,row,col,yield
1,1,1,7
2,2,1,7.5
3,3,1,7.25
4,4,1,6.5
5,5,1,5.5
6,6,1,6
7,7,1,7.75
8,8,1,5.75
9,9,1,5.25
10,10,1,6
11,11,1,6.25
12,12,1,6.25
13,13,1,5.5
14,14,1,6
15,15,1,6.5
16,16,1,6.5
17,17,1,5.25
18,18,1,7
19,19,1,6.5
20,20,1,6
21,21,1,7.5
22,22,1,5
23,23,1,6
24,24,1,7.25
25,25,1,4.75
26,26,1,7.5
27,27,1,6
28,28,1,6
29,29,1,4.5
30,30,1,4.25
31,31,1,5
32,32,1,5.75
33,33,1,6
34,34,1,4
35,35,1,5.5
36,36,1,6
37,1,2,7.75
38,2,2,10.25
39,3,2,9.25
40,4,2,8.25
41,5,2,6.5
42,6,2,7.75
43,7,2,6.5
44,8,2,7.5
45,9,2,5.25
46,10,2,5.5
47,11,2,5
48,12,2,6
49,13,2,6.25
50,14,2,5.25
51,15,2,6
52,16,2,6.5
53,17,2,6.75
54,18,2,5.75
55,19,2,7.5
56,20,2,6
57,21,2,8
58,22,2,5.5
59,23,2,6.5
60,24,2,6.5
61,25,2,7
62,26,2,7
63,27,2,5.5
64,28,2,5.5
65,29,2,5.25
66,30,2,6.5
67,31,2,7.25
68,32,2,5.75
69,33,2,7
70,34,2,5
71,35,2,6.5
72,36,2,7.75
73,1,3,5
74,2,3,7.75
75,3,3,7.25
76,4,3,6
77,5,3,6.25
78,6,3,6
79,7,3,5.5
80,8,3,5.25
81,9,3,4.5
82,10,3,4.25
83,11,3,5.5
84,12,3,5.5
85,13,3,5.5
86,14,3,5
87,15,3,5.25
88,16,3,5.5
89,17,3,5.5
90,18,3,4.75
91,19,3,4.75
92,20,3,5
93,21,3,6.5
94,22,3,5
95,23,3,4.25
96,24,3,6.75
97,25,3,5.75
98,26,3,7
99,27,3,5.5
100,28,3,5.75
101,29,3,5.5
102,30,3,5.75
103,31,3,5.5
104,32,3,5.5
105,33,3,6
106,34,3,5
107,35,3,6
108,36,3,6.25
109,1,4,6
110,2,4,9
111,3,4,9.5
112,4,4,7
113,5,4,7
114,6,4,8.5
115,7,4,8
116,8,4,6
117,9,4,4.75
118,10,4,5.75
119,11,4,5.75
120,12,4,4.5
121,13,4,5.75
122,14,4,5.75
123,15,4,5.75
124,16,4,5
125,17,4,6.25
126,18,4,5.75
127,19,4,6.5
128,20,4,7
129,21,4,7.5
130,22,4,4.25
131,23,4,6.5
132,24,4,6.5
133,25,4,6.25
134,26,4,7
135,27,4,6.5
136,28,4,8
137,29,4,7
138,30,4,6
139,31,4,6
140,32,4,8
141,33,4,6.75
142,34,4,5
143,35,4,7.5
144,36,4,6.5
145,1,5,7
146,2,5,8
147,3,5,9
148,4,5,7.5
149,5,5,7.5
150,6,5,6
151,7,5,7
152,8,5,6.75
153,9,5,5
154,10,5,5.25
155,11,5,6.5
156,12,5,7.5
157,13,5,6
158,14,5,5
159,15,5,6.25
160,16,5,6.25
161,17,5,6
162,18,5,6.5
163,19,5,6
164,20,5,7
165,21,5,7.25
166,22,5,5
167,23,5,6.25
168,24,5,7.5
169,25,5,6.5
170,26,5,6.75
171,27,5,7.5
172,28,5,5.75
173,29,5,6
174,30,5,5.5
175,31,5,5
176,32,5,6
177,33,5,6.25
178,34,5,6.5
179,35,5,5.75
180,36,5,6
181,1,6,7.5
182,2,6,8
183,3,6,6.5
184,4,6,6.25
185,5,6,6.25
186,6,6,6.25
187,7,6,6.5
188,8,6,5
189,9,6,5
190,10,6,5.25
191,11,6,6.5
192,12,6,4.5
193,13,6,5.5
194,14,6,6.75
195,15,6,5.25
196,16,6,6
197,17,6,5.75
198,18,6,6
199,19,6,5.75
200,20,6,6
201,21,6,9.75
202,22,6,5
203,23,6,6.25
204,24,6,7
205,25,6,5.5
206,26,6,5.75
207,27,6,6.5
208,28,6,7.5
209,29,6,6
210,30,6,5.5
211,31,6,5.25
212,32,6,6.5
213,33,6,7
214,34,6,5.25
215,35,6,5.75
216,36,6,7
217,1,7,5.25
218,2,7,10
219,3,7,9
220,4,7,6.5
221,5,7,10
222,6,7,8
223,7,7,10.25
224,8,7,7
225,9,7,6.5
226,10,7,6.75
227,11,7,6.25
228,12,7,6
229,13,7,7
230,14,7,6.75
231,15,7,7.5
232,16,7,7
233,17,7,6
234,18,7,6
235,19,7,7
236,20,7,7.5
237,21,7,8.5
238,22,7,6.5
239,23,7,7
240,24,7,6.5
241,25,7,9
242,26,7,7.25
243,27,7,6.5
244,28,7,6.5
245,29,7,6
246,30,7,6
247,31,7,6.75
248,32,7,7.5
249,33,7,7.5
250,34,7,4.5
251,35,7,7.25
252,36,7,7
253,1,8,7
254,2,8,8
255,3,8,6.75
256,4,8,7.5
257,5,8,6.5
258,6,8,8
259,7,8,6.75
260,8,8,8
261,9,8,6.25
262,10,8,5.5
263,11,8,7.25
264,12,8,5.25
265,13,8,5
266,14,8,5.75
267,15,8,5.5
268,16,8,5.25
269,17,8,7.25
270,18,8,5.25
271,19,8,6
272,20,8,6.5
273,21,8,6.25
274,22,8,5
275,23,8,4.5
276,24,8,5
277,25,8,6.25
278,26,8,5.5
279,27,8,6.25
280,28,8,6.5
281,29,8,4.5
282,30,8,5.5
283,31,8,7.5
284,32,8,7.25
285,33,8,6.5
286,34,8,4.75
287,35,8,6
288,36,8,8
289,1,9,5.5
290,2,9,6.5
291,3,9,6.25
292,4,9,6.5
293,5,9,6.5
294,6,9,7.5
295,7,9,8.5
296,8,9,8
297,9,9,6.25
298,10,9,5.5
299,11,9,6.5
300,12,9,5.5
301,13,9,7
302,14,9,5.5
303,15,9,6.5
304,16,9,6
305,17,9,7
306,18,9,6.5
307,19,9,6
308,20,9,6
309,21,9,5.5
310,22,9,4.5
311,23,9,6
312,24,9,7
313,25,9,6
314,26,9,6
315,27,9,5.5
316,28,9,5.5
317,29,9,6
318,30,9,7.5
319,31,9,8
320,32,9,6.75
321,33,9,6.5
322,34,9,6
323,35,9,6
324,36,9,6
325,1,10,7
326,2,10,9
327,3,10,8
328,4,10,7.75
329,5,10,8.5
330,6,10,7.5
331,7,10,8
332,8,10,8.5
333,9,10,7
334,10,10,8.25
335,11,10,10
336,12,10,5.75
337,13,10,6.75
338,14,10,6
339,15,10,6.75
340,16,10,6.5
341,17,10,6.25
342,18,10,5
343,19,10,7.5
344,20,10,6.5
345,21,10,10
346,22,10,6
347,23,10,8
348,24,10,8.75
349,25,10,8.25
350,26,10,8.75
351,27,10,7.5
352,28,10,7.75
353,29,10,7.75
354,30,10,7.5
355,31,10,7.75
356,32,10,8.25
357,33,10,8
358,34,10,6
359,35,10,5.75
360,36,10,7
361,1,11,6.5
362,2,11,6
363,3,11,7.5
364,4,11,5
365,5,11,7.5
366,6,11,7.75
367,7,11,7.75
368,8,11,6.75
369,9,11,7.25
370,10,11,5.75
371,11,11,7
372,12,11,6.5
373,13,11,6
374,14,11,6.5
375,15,11,7.5
376,16,11,6.5
377,17,11,5.25
378,18,11,6.5
379,19,11,6.5
380,20,11,8.5
381,21,11,7.5
382,22,11,5.5
383,23,11,7.5
384,24,11,8.5
385,25,11,6.75
386,26,11,6.5
387,27,11,6
388,28,11,7
389,29,11,6.5
390,30,11,6
391,31,11,4.25
392,32,11,5
393,33,11,5
394,34,11,6.5
395,35,11,5
396,36,11,6
397,1,12,6.5
398,2,12,6
399,3,12,8.5
400,4,12,6.75
401,5,12,6.5
402,6,12,7.75
403,7,12,7.5
404,8,12,8.5
405,9,12,7.5
406,10,12,8
407,11,12,8.5
408,12,12,6.25
409,13,12,6.5
410,14,12,7.25
411,15,12,7.5
412,16,12,7.5
413,17,12,8.5
414,18,12,7
415,19,12,7.5
416,20,12,7.5
417,21,12,7.5
418,22,12,8
419,23,12,7.75
420,24,12,7.5
421,25,12,6.5
422,26,12,7
423,27,12,5.75
424,28,12,7
425,29,12,5.25
426,30,12,6.25
427,31,12,6.5
428,32,12,5.5
429,33,12,4.5
430,34,12,4.25
431,35,12,5.5
432,36,12,6
433,1,13,5.5
434,2,13,8.5
435,3,13,7.5
436,4,13,8.5
437,5,13,7.5
438,6,13,7.75
439,7,13,7.5
440,8,13,8
441,9,13,7.25
442,10,13,6.5
443,11,13,8.25
444,12,13,5.25
445,13,13,6.5
446,14,13,8
447,15,13,4.5
448,16,13,5.25
449,17,13,7.5
450,18,13,7.75
451,19,13,7.25
452,20,13,6.5
453,21,13,9
454,22,13,5
455,23,13,8
456,24,13,7.5
457,25,13,6.25
458,26,13,5.25
459,27,13,6.5
460,28,13,5.5
461,29,13,6.5
462,30,13,6.5
463,31,13,5.25
464,32,13,5
465,33,13,8
466,34,13,4.5
467,35,13,6
468,36,13,7.5
469,1,14,7
470,2,14,6.25
471,3,14,8.25
472,4,14,6.25
473,5,14,6.25
474,6,14,7.25
475,7,14,7.5
476,8,14,7.75
477,9,14,7
478,10,14,6
479,11,14,7.75
480,12,14,5.5
481,13,14,7
482,14,14,5.25
483,15,14,6.5
484,16,14,8
485,17,14,7.75
486,18,14,8.25
487,19,14,8
488,20,14,7.25
489,21,14,8.25
490,22,14,6.75
491,23,14,8
492,24,14,9
493,25,14,8.25
494,26,14,7.25
495,27,14,7.75
496,28,14,7.5
497,29,14,4.5
498,30,14,8.5
499,31,14,6.75
500,32,14,7
501,33,14,7.5
502,34,14,6
503,35,14,7
504,36,14,7.75
505,1,15,7.5
506,2,15,6.75
507,3,15,8.75
508,4,15,6.5
509,5,15,8
510,6,15,7.5
511,7,15,8.5
512,8,15,9.25
513,9,15,7.25
514,10,15,8.75
515,11,15,8
516,12,15,7.25
517,13,15,7.5
518,14,15,6.25
519,15,15,7.5
520,16,15,7.25
521,17,15,8
522,18,15,8
523,19,15,6.5
524,20,15,8
525,21,15,10.5
526,22,15,7.5
527,23,15,9
528,24,15,8.25
529,25,15,7.25
530,26,15,7.25
531,27,15,7.5
532,28,15,8.25
533,29,15,5
534,30,15,6.25
535,31,15,5.75
536,32,15,8
537,33,15,6.75
538,34,15,6
539,35,15,7
540,36,15,7.75
541,1,16,7.5
542,2,16,7
543,3,16,9
544,4,16,8.25
545,5,16,8
546,6,16,8.25
547,7,16,10.5
548,8,16,8.75
549,9,16,8
550,10,16,7.25
551,11,16,8.5
552,12,16,8.75
553,13,16,8.75
554,14,16,7.75
555,15,16,9
556,16,16,7
557,17,16,8.25
558,18,16,9
559,19,16,9.5
560,20,16,9
561,21,16,10
562,22,16,8.5
