rownames,col,row,yield,range,year,crop
1,1,1,5984,R2,1922,maize
2,2,1,6248,R2,1922,maize
3,3,1,6111,R2,1922,maize
4,4,1,5758,R2,1922,maize
5,5,1,5713,R2,1922,maize
6,6,1,5655,R2,1922,maize
7,7,1,5771,R2,1922,maize
8,8,1,5833,R2,1922,maize
9,9,1,5978,R2,1922,maize
10,10,1,6108,R2,1922,maize
11,11,1,6236,R2,1922,maize
12,12,1,6184,R2,1922,maize
13,13,1,6336,R2,1922,maize
14,14,1,6272,R2,1922,maize
15,15,1,6145,R2,1922,maize
16,16,1,6337,R2,1922,maize
17,17,1,6211,R2,1922,maize
18,18,1,5812,R2,1922,maize
19,19,1,6645,R2,1922,maize
20,20,1,6267,R2,1922,maize
21,21,1,6338,R2,1922,maize
22,22,1,6594,R2,1922,maize
23,23,1,6113,R2,1922,maize
24,24,1,5868,R2,1922,maize
25,25,1,5986,R2,1922,maize
26,26,1,5571,R2,1922,maize
27,27,1,6173,R2,1922,maize
28,28,1,5911,R2,1922,maize
29,29,1,5855,R2,1922,maize
30,30,1,5723,R2,1922,maize
31,31,1,6032,R2,1922,maize
32,32,1,6038,R2,1922,maize
33,33,1,5867,R2,1922,maize
34,34,1,6009,R2,1922,maize
35,35,1,5841,R2,1922,maize
36,1,2,6337,R2,1922,maize
37,2,2,5929,R2,1922,maize
38,3,2,5795,R2,1922,maize
39,4,2,5954,R2,1922,maize
40,5,2,5740,R2,1922,maize
41,6,2,5388,R2,1922,maize
42,7,2,6092,R2,1922,maize
43,8,2,6244,R2,1922,maize
44,9,2,6658,R2,1922,maize
45,10,2,6515,R2,1922,maize
46,11,2,6441,R2,1922,maize
47,12,2,6283,R2,1922,maize
48,13,2,6379,R2,1922,maize
49,14,2,6263,R2,1922,maize
50,15,2,6532,R2,1922,maize
51,16,2,6379,R2,1922,maize
52,17,2,6337,R2,1922,maize
53,18,2,6308,R2,1922,maize
54,19,2,5956,R2,1922,maize
55,20,2,6058,R2,1922,maize
56,21,2,6247,R2,1922,maize
57,22,2,6195,R2,1922,maize
58,23,2,6091,R2,1922,maize
59,24,2,5948,R2,1922,maize
60,25,2,6238,R2,1922,maize
61,26,2,6323,R2,1922,maize
62,27,2,5965,R2,1922,maize
63,28,2,6378,R2,1922,maize
64,29,2,5741,R2,1922,maize
65,30,2,5997,R2,1922,maize
66,31,2,6072,R2,1922,maize
67,32,2,6211,R2,1922,maize
68,33,2,5917,R2,1922,maize
69,34,2,6243,R2,1922,maize
70,35,2,5711,R2,1922,maize
71,1,3,5588,R2,1922,maize
72,2,3,5736,R2,1922,maize
73,3,3,5414,R2,1922,maize
74,4,3,5559,R2,1922,maize
75,5,3,5062,R2,1922,maize
76,6,3,5400,R2,1922,maize
77,7,3,5726,R2,1922,maize
78,8,3,5861,R2,1922,maize
79,9,3,6072,R2,1922,maize
80,10,3,5974,R2,1922,maize
81,11,3,6134,R2,1922,maize
82,12,3,6052,R2,1922,maize
83,13,3,6055,R2,1922,maize
84,14,3,6452,R2,1922,maize
85,15,3,6103,R2,1922,maize
86,16,3,6016,R2,1922,maize
87,17,3,6164,R2,1922,maize
88,18,3,5928,R2,1922,maize
89,19,3,6129,R2,1922,maize
90,20,3,5920,R2,1922,maize
91,21,3,6183,R2,1922,maize
92,22,3,6295,R2,1922,maize
93,23,3,5862,R2,1922,maize
94,24,3,5968,R2,1922,maize
95,25,3,6034,R2,1922,maize
96,26,3,6016,R2,1922,maize
97,27,3,5661,R2,1922,maize
98,28,3,5961,R2,1922,maize
99,29,3,5926,R2,1922,maize
100,30,3,5929,R2,1922,maize
101,31,3,5875,R2,1922,maize
102,32,3,6249,R2,1922,maize
103,33,3,5795,R2,1922,maize
104,34,3,6312,R2,1922,maize
105,35,3,5631,R2,1922,maize
106,1,4,5667,R2,1922,maize
107,2,4,5641,R2,1922,maize
108,3,4,5836,R2,1922,maize
109,4,4,5829,R2,1922,maize
110,5,4,5256,R2,1922,maize
111,6,4,5570,R2,1922,maize
112,7,4,5691,R2,1922,maize
113,8,4,5930,R2,1922,maize
114,9,4,6418,R2,1922,maize
115,10,4,6197,R2,1922,maize
116,11,4,6555,R2,1922,maize
117,12,4,6101,R2,1922,maize
118,13,4,6175,R2,1922,maize
119,14,4,6112,R2,1922,maize
120,15,4,6216,R2,1922,maize
121,16,4,6740,R2,1922,maize
122,17,4,5893,R2,1922,maize
123,18,4,5910,R2,1922,maize
124,19,4,6413,R2,1922,maize
125,20,4,5944,R2,1922,maize
126,21,4,5690,R2,1922,maize
127,22,4,5975,R2,1922,maize
128,23,4,5629,R2,1922,maize
129,24,4,5823,R2,1922,maize
130,25,4,5843,R2,1922,maize
131,26,4,5875,R2,1922,maize
132,27,4,5735,R2,1922,maize
133,28,4,5909,R2,1922,maize
134,29,4,6074,R2,1922,maize
135,30,4,5832,R2,1922,maize
136,31,4,6350,R2,1922,maize
137,32,4,5826,R2,1922,maize
138,33,4,5891,R2,1922,maize
139,34,4,5948,R2,1922,maize
140,35,4,5529,R2,1922,maize
141,1,5,5511,R2,1922,maize
142,2,5,5873,R2,1922,maize
143,3,5,5689,R2,1922,maize
144,4,5,6001,R2,1922,maize
145,5,5,5303,R2,1922,maize
146,6,5,5398,R2,1922,maize
147,7,5,6146,R2,1922,maize
148,8,5,6058,R2,1922,maize
149,9,5,6172,R2,1922,maize
150,10,5,6291,R2,1922,maize
151,11,5,6196,R2,1922,maize
152,12,5,6301,R2,1922,maize
153,13,5,6396,R2,1922,maize
154,14,5,6308,R2,1922,maize
155,15,5,6138,R2,1922,maize
156,16,5,5929,R2,1922,maize
157,17,5,5883,R2,1922,maize
158,18,5,6052,R2,1922,maize
159,19,5,6049,R2,1922,maize
160,20,5,6028,R2,1922,maize
161,21,5,6401,R2,1922,maize
162,22,5,6491,R2,1922,maize
163,23,5,6131,R2,1922,maize
164,24,5,5555,R2,1922,maize
165,25,5,5975,R2,1922,maize
166,26,5,5875,R2,1922,maize
167,27,5,5908,R2,1922,maize
168,28,5,6042,R2,1922,maize
169,29,5,5803,R2,1922,maize
170,30,5,5917,R2,1922,maize
171,31,5,5920,R2,1922,maize
172,32,5,6064,R2,1922,maize
173,33,5,6216,R2,1922,maize
174,34,5,6242,R2,1922,maize
175,35,5,5977,R2,1922,maize
176,1,1,3575,R2,1923,maize
177,2,1,3329,R2,1923,maize
178,3,1,3253,R2,1923,maize
179,4,1,3303,R2,1923,maize
180,5,1,3510,R2,1923,maize
181,6,1,2952,R2,1923,maize
182,7,1,2886,R2,1923,maize
183,8,1,3203,R2,1923,maize
184,9,1,3656,R2,1923,maize
185,10,1,3567,R2,1923,maize
186,11,1,3844,R2,1923,maize
187,12,1,3648,R2,1923,maize
