rownames,borers,treat,freq
1,0,T1,19
2,1,T1,12
3,2,T1,18
4,3,T1,18
5,4,T1,11
6,5,T1,12
7,6,T1,7
8,7,T1,8
9,8,T1,4
10,9,T1,4
11,10,T1,1
12,12,T1,1
13,13,T1,1
14,15,T1,1
15,17,T1,1
16,19,T1,1
17,26,T1,1
18,0,T2,24
19,1,T2,16
20,2,T2,16
21,3,T2,18
22,4,T2,15
23,5,T2,9
24,6,T2,6
25,7,T2,5
26,8,T2,3
27,9,T2,4
28,10,T2,3
29,12,T2,1
30,0,T3,43
31,1,T3,35
32,2,T3,17
33,3,T3,11
34,4,T3,5
35,5,T3,4
36,6,T3,1
37,7,T3,2
38,8,T3,2
39,0,T4,47
40,1,T4,23
41,2,T4,27
42,3,T4,9
43,4,T4,7
44,5,T4,3
45,6,T4,1
46,7,T4,1
47,10,T4,1
48,11,T4,1
