rownames,source,substance,min,max,number
1,Hutabarat,daidzein,343,1400,4
2,Primomo,daidzein,434,696,7
3,Morrison,daidzein,696,1230,14
4,Berman-U,daidzein,198.95,1273.94,21
5,Berman-A,daidzein,361.48,1458.24,21
6,Lundry-U,daidzein,274.88,1526.23,13
7,Lundry-A,daidzein,224.03,1571.91,14
8,Devi,daidzein,215,353,7
9,Seguin,daidzein,194,600,20
10,Zhou-1,daidzein,218.2,1530.3,25
11,Zhou-2,daidzein,174.8,1235.9,16
12,Zhou-3,daidzein,293.2,1168.4,12
13,Zhou-4,daidzein,417.4,1424.3,12
14,Zhou-5,daidzein,228.1,1084.4,12
15,Zhou-6,daidzein,336.9,1837.5,12
16,Zhou-7,daidzein,128.5,1424.8,12
17,Zhou-8,daidzein,594.9,1529.1,12
18,Zhou-9,daidzein,347.6,1504.8,10
19,Hutabarat,genistein,677,914,4
20,Primomo,genistein,533,888,7
21,Morrison,genistein,624,1493,14
22,Berman-U,genistein,148.06,1024.5,21
23,Berman-A,genistein,505.88,1095.57,21
24,Lundry-U,genistein,354.09,1003.02,13
25,Lundry-A,genistein,338.24,1488.89,14
26,Devi,genistein,354,604,7
27,Seguin,genistein,190,382,20
28,Zhou-1,genistein,390.4,1476.8,25
29,Zhou-2,genistein,323.2,918.86,16
30,Zhou-3,genistein,424.72,1098.7,12
31,Zhou-4,genistein,608.1,1660.5,12
32,Zhou-5,genistein,313.9,900.1,12
33,Zhou-6,genistein,505.6,1328.9,12
34,Zhou-7,genistein,180.5,1145.7,12
35,Zhou-8,genistein,778.9,1156.4,12
36,Zhou-9,genistein,577.6,1319.7,10
37,Primomo,glycitein,63,96,7
38,Berman-U,glycitein,32.42,227.25,21
39,Berman-A,glycitein,49.4,255.94,21
40,Lundry-U,glycitein,52.72,298.57,13
41,Lundry-A,glycitein,59.78,203.56,14
42,Seguin,glycitein,148,370,20
43,Zhou-1,glycitein,90.3,308.6,25
44,Zhou-2,glycitein,44.8,228.07,16
45,Zhou-3,glycitein,53.1,226.7,12
46,Zhou-4,glycitein,110.5,296.6,12
47,Zhou-5,glycitein,61.8,286.4,12
48,Zhou-6,glycitein,89.6,211.5,12
49,Zhou-7,glycitein,56.4,276.1,12
50,Zhou-8,glycitein,89.7,287.4,12
51,Zhou-9,glycitein,63.2,288.9,10
52,Carter,raffinose,0.56,0.586,2
53,Berman-U,raffinose,0.52,1.62,21
54,Berman-A,raffinose,0.58,1.44,21
55,Lundry,raffinose,0.26,0.84,13
56,Hartwig-A1,raffinose,0.75,1.44,20
57,Hartwig-A2,raffinose,0.56,1.24,20
58,Hartwig-B1,raffinose,0.69,1.22,20
59,Hartwig-B2,raffinose,0.48,2.01,20
60,Locher,raffinose,0.739,0.952,4
61,Bianchi,raffinose,0.76,0.87,13
62,Saldivar,raffinose,0.29,0.93,7
63,Hou,raffinose,0.01,1.99,241
64,Grieshop,raffinose,0.5,0.74,30
65,Hymowitz,raffinose,0.4,1.8,195
66,Carter,stachyose,2.79,2.96,2
67,Berman-U,stachyose,1.97,6.65,21
68,Berman-A,stachyose,2.91,4.84,21
69,Lundry,stachyose,1.53,3.04,13
70,Hartwig-A1,stachyose,3.48,4.51,20
71,Hartwig-A2,stachyose,3.44,4.32,20
72,Hartwig-B1,stachyose,3.08,5.61,20
73,Hartwig-B2,stachyose,3.3,4.58,20
74,Locher,stachyose,3.29,3.619,4
75,Bianchi,stachyose,2.75,4.02,13
76,Poysa,stachyose,3.9,4.3,10
77,Saldivar,stachyose,0.22,4.22,7
78,Hou,stachyose,0.02,6.96,241
79,Grieshop,stachyose,3.08,4.13,30
80,Hymowitz,stachyose,1.2,3.8,195
