rownames,row,col,yield
1,1,1,13.6
2,1,2,12
3,1,3,11.4
4,2,1,14.6
5,2,2,14
6,2,3,12.2
7,3,1,14.8
8,3,2,14.4
9,3,3,12
10,4,1,13
11,4,2,12.4
12,4,3,12.8
13,5,1,15
14,5,2,12
15,5,3,12
16,6,1,13.4
17,6,2,13.8
18,6,3,14
19,7,1,14.2
20,7,2,12.2
21,7,3,13
22,8,1,14
23,8,2,12
24,8,3,12.8
25,9,1,14
26,9,2,12
27,9,3,13.4
28,10,1,14
29,10,2,14
30,10,3,12.4
31,11,1,15
32,11,2,14
33,11,3,12.6
34,12,1,14.8
35,12,2,14
36,12,3,12.4
37,13,1,14
38,13,2,14
39,13,3,12
40,14,1,14.4
41,14,2,13.6
42,14,3,12.4
43,15,1,12.6
44,15,2,13
45,15,3,12
46,16,1,12.2
47,16,2,14
48,16,3,12.8
49,17,1,11.6
50,17,2,12
51,17,3,11.8
52,18,1,12.4
53,18,2,14
54,18,3,12.4
