"","T1","M1","Y1","T2","Z","M2","Y2"
"1",0,0,1,1,1,1,1
"2",0,0,1,1,0,1,1
"3",0,0,0,1,0,0,0
"4",0,1,0,1,1,1,1
"5",0,0,0,1,1,0,1
"6",0,0,1,1,1,0,0
"7",0,0,1,1,0,0,0
"8",0,1,1,1,0,1,0
"9",0,1,1,1,0,0,1
"10",0,0,1,1,0,1,1
"11",0,0,1,1,0,1,1
"12",0,1,1,1,0,1,1
"13",0,1,1,1,1,0,0
"14",0,1,1,1,1,1,1
"15",0,0,1,1,0,1,1
"16",0,1,1,1,1,1,1
"17",0,0,1,1,1,0,1
"18",0,0,1,1,1,0,0
"19",0,0,0,1,1,0,1
"20",0,0,1,1,0,0,0
"21",0,1,1,1,1,1,0
"22",0,1,0,1,0,0,1
"23",0,0,1,1,1,0,0
"24",0,1,1,1,1,1,0
"25",0,0,0,1,1,0,1
"26",0,0,1,1,0,1,1
"27",0,0,1,1,0,1,1
"28",0,1,1,1,1,1,1
"29",0,1,1,1,1,1,1
"30",0,0,1,1,1,0,0
"31",0,0,1,1,0,0,0
"32",0,0,1,1,1,1,0
"33",0,0,0,1,1,0,0
"34",0,0,1,1,0,0,0
"35",0,0,0,1,1,1,1
"36",0,0,0,1,0,1,1
"37",0,1,1,1,1,1,1
"38",0,0,1,1,1,1,1
"39",0,0,0,1,1,1,1
"40",0,1,0,1,0,0,0
"41",0,1,0,1,0,1,1
"42",0,0,1,1,0,1,1
"43",0,1,1,1,1,1,1
"44",0,0,0,1,0,1,1
"45",0,1,1,1,1,1,1
"46",0,0,1,1,0,1,1
"47",0,1,1,1,0,1,1
"48",0,0,0,1,0,0,0
"49",0,0,0,1,1,0,1
"50",0,0,1,1,1,0,1
"51",0,0,1,1,1,0,0
"52",0,0,1,1,1,0,1
"53",0,0,1,1,1,0,0
"54",0,0,0,1,1,0,1
"55",0,0,0,1,0,1,1
"56",0,1,1,1,0,0,1
"57",0,0,1,1,1,0,1
"58",0,0,1,1,1,0,1
"59",0,0,0,1,1,1,1
"60",0,0,1,1,0,1,1
"61",0,1,1,1,1,1,1
"62",0,1,0,1,0,1,1
"63",0,0,1,1,1,0,1
"64",0,1,1,1,1,1,1
"65",0,0,1,1,0,1,0
"66",0,0,1,1,1,0,1
"67",0,0,0,1,1,0,1
"68",0,1,1,1,0,0,1
"69",0,0,1,1,1,0,0
"70",0,0,0,1,0,1,1
"71",0,0,1,1,0,1,0
"72",0,1,0,1,1,1,1
"73",0,0,1,1,1,1,1
"74",0,1,0,1,0,1,1
"75",0,0,1,1,0,1,1
"76",0,0,1,1,0,0,0
"77",0,0,1,1,0,0,0
"78",0,0,1,1,0,0,1
"79",0,0,0,1,1,0,1
"80",0,1,1,1,0,0,0
"81",0,0,0,1,0,1,1
"82",0,0,1,1,1,0,0
"83",0,0,0,1,1,0,0
"84",0,0,0,1,1,0,0
"85",0,1,1,1,0,0,1
"86",0,0,0,1,0,0,0
"87",0,0,1,1,0,1,1
"88",0,1,1,1,1,1,1
"89",0,1,1,1,0,1,1
"90",0,0,0,1,1,0,1
"91",0,0,1,1,0,0,0
"92",0,0,0,1,0,1,1
"93",0,1,0,1,0,1,1
"94",0,1,0,1,0,0,1
"95",0,1,1,1,0,0,1
"96",0,1,1,1,0,1,1
"97",0,1,1,1,0,1,1
"98",0,1,0,1,1,1,1
"99",0,1,1,1,1,1,1
"100",0,0,1,1,1,1,1
"101",0,1,1,1,0,0,1
"102",0,0,0,1,0,1,0
"103",0,0,0,1,1,0,1
"104",0,0,1,1,0,1,1
"105",0,0,1,1,0,1,0
"106",0,1,1,1,1,1,1
"107",0,0,0,1,0,1,1
"108",0,0,1,1,0,1,1
"109",0,0,1,1,1,0,1
"110",0,0,0,1,0,1,0
"111",0,0,1,1,1,0,0
"112",0,1,0,1,0,0,0
"113",0,1,1,1,1,1,1
"114",0,0,0,1,1,1,1
"115",0,1,1,1,1,1,1
"116",0,0,0,1,0,1,1
"117",0,0,1,1,0,0,0
"118",0,0,0,1,1,0,0
"119",0,0,1,1,1,1,1
"120",0,0,0,1,1,1,1
"121",0,1,0,1,1,1,1
"122",0,0,0,1,1,0,0
"123",0,1,0,1,0,1,1
"124",0,0,0,1,0,1,0
"125",0,0,1,1,1,0,0
"126",0,0,0,1,0,1,1
"127",0,1,0,1,1,1,1
"128",0,0,1,1,1,0,1
"129",0,1,0,1,0,1,0
"130",0,1,1,1,0,1,1
"131",0,0,1,1,1,1,0
"132",0,0,0,1,0,1,1
"133",0,0,0,1,1,1,1
"134",0,0,1,1,0,0,1
"135",0,0,0,1,1,1,1
"136",0,0,0,1,0,0,1
"137",0,0,0,1,1,1,0
"138",0,1,1,1,1,1,1
"139",0,0,0,1,0,1,1
"140",0,0,1,1,0,1,1
"141",0,0,1,1,0,0,0
"142",0,0,1,1,1,1,1
"143",0,1,0,1,0,1,1
"144",0,1,1,1,0,1,1
"145",0,1,0,1,0,0,1
"146",0,0,1,1,1,0,0
"147",0,1,1,1,0,1,1
"148",0,1,1,1,1,0,0
"149",0,0,0,1,0,1,1
"150",0,1,1,1,0,1,1
"151",0,0,1,1,1,1,1
"152",0,0,1,1,1,1,1
"153",0,1,0,1,0,0,1
"154",0,1,0,1,1,1,1
"155",0,1,0,1,0,0,0
"156",0,0,1,1,1,0,0
"157",0,0,0,1,0,1,1
"158",0,0,1,1,1,1,0
"159",0,0,0,1,1,1,1
"160",0,1,1,1,0,1,1
"161",0,0,1,1,0,0,1
"162",0,0,0,1,0,1,1
"163",0,0,1,1,0,1,1
"164",0,1,1,1,0,1,1
"165",0,0,0,1,1,0,1
"166",0,1,1,1,1,1,1
"167",0,0,0,1,1,0,0
"168",0,1,1,1,0,1,1
"169",0,1,0,1,0,1,1
"170",0,0,0,1,1,0,1
"171",0,0,0,1,1,0,1
"172",0,0,0,1,0,0,1
"173",0,0,1,1,0,0,0
"174",0,0,1,1,0,1,1
"175",0,1,1,1,1,1,1
"176",0,0,0,1,0,1,1
"177",0,1,1,1,0,1,0
"178",0,0,1,1,0,1,1
"179",0,1,0,1,1,1,0
"180",0,0,0,1,1,0,0
"181",0,0,0,1,0,1,0
"182",0,1,1,1,0,0,1
"183",0,0,0,1,0,0,1
"184",0,1,1,1,1,1,1
"185",0,1,1,1,1,1,0
"186",0,0,0,1,0,1,1
"187",0,0,1,1,0,0,0
"188",0,1,1,1,1,1,0
"189",0,0,0,1,1,1,1
"190",0,1,0,1,0,1,1
"191",0,0,0,1,1,0,1
"192",0,0,1,1,1,0,0
"193",0,0,0,1,0,1,1
"194",0,0,0,1,1,0,0
"195",0,1,1,1,0,1,1
"196",0,1,1,1,0,1,1
"197",0,0,0,1,0,1,1
"198",0,0,1,1,0,1,1
"199",0,0,1,1,0,1,1
"200",0,0,0,1,0,1,0
"201",0,0,1,1,1,0,0
"202",0,0,1,1,0,1,1
"203",0,1,1,1,0,1,1
"204",0,1,1,1,0,0,1
"205",0,1,1,1,1,1,1
"206",0,0,0,1,1,0,0
"207",0,0,1,1,1,0,0
"208",0,0,0,1,0,0,1
"209",0,0,0,1,0,0,0
"210",0,0,1,1,1,0,1
"211",0,1,1,1,1,1,1
"212",0,1,1,1,1,1,0
"213",0,1,1,1,0,1,1
"214",0,0,1,1,0,0,0
"215",0,1,0,1,0,0,1
"216",0,1,0,1,1,0,0
"217",0,0,1,1,1,0,1
"218",0,0,1,1,1,0,0
"219",0,1,1,1,1,0,1
"220",0,1,0,1,0,0,1
"221",0,0,0,1,1,1,1
"222",0,0,1,1,1,0,1
"223",0,0,1,1,0,1,1
"224",0,0,1,1,1,0,1
"225",0,0,1,1,1,1,0
"226",0,0,0,1,1,1,1
"227",0,0,0,1,1,1,1
"228",0,1,1,1,1,1,1
"229",0,0,1,1,1,0,1
"230",0,0,1,1,0,0,1
"231",0,1,1,1,1,1,1
"232",0,0,1,1,0,1,0
"233",0,0,1,1,0,1,1
"234",0,0,1,1,1,0,0
"235",0,0,1,1,1,0,0
"236",0,0,0,1,1,0,0
"237",0,0,1,1,0,1,1
"238",0,0,1,1,1,0,1
"239",0,1,1,1,1,1,1
"240",0,0,0,1,1,0,0
"241",0,0,0,1,0,0,1
"242",0,1,0,1,0,1,1
"243",0,0,0,1,1,0,0
"244",0,0,1,1,0,0,0
"245",0,0,1,1,1,0,0
"246",0,1,1,1,0,1,0
"247",0,1,1,1,0,1,1
"248",0,0,1,1,1,0,1
"249",0,0,0,1,0,1,0
"250",0,0,1,1,0,1,0
"251",0,1,1,1,0,0,0
"252",0,0,0,1,1,1,0
"253",0,0,0,1,1,1,1
"254",0,0,1,1,0,1,1
"255",0,0,1,1,1,0,0
"256",0,0,0,1,0,0,1
"257",0,0,1,1,1,1,1
"258",0,1,0,1,0,0,0
"259",0,1,1,1,0,0,0
"260",0,0,0,1,0,1,0
"261",0,0,1,1,0,1,1
"262",0,0,1,1,1,0,1
